DATA,150050010,150070002,150090004,150090032,150090035,150110002,150110058,150110059,150130002,150140004,150150001,150150005,150170002,180140001,150180001,150190001,980020002,150240004,150270003,150270001,980040007,150320001,150340123,150340005,150350003,150360006,150360002,150420002,980070001,150480015,150490001,150490021,150490019,150500002,150510004,980100003,980110001,150590001,150610001,980130001,980150003,980170003,980170064,150680002,150700004,980180001,150740007,150760001,150760010,150760003,150770004,150770018,150770073,150770022,150770023,150770006,150780002,150810004,150810069,980200001,150840002,150840024,150850004,150850002,150860002,150870001,150870003,980230001,150920001,150920003,150960014,150970003,150980004,150980028,151000003,980260002,151050002,180700001,151060008,180720001,151080002,980280001,151100001,151120002,151150001,151160009,151160008,180780001,151170003,151170001,151190001,151250001,151250004,980320002,980330001,151300021,980350002,151340001,151340046,151340004,codice_mancante_1,151360003,151390001,151450001,151460000,D151460000,180930002,980400001,151490142,151500013,151520030,980410001,151540003,151540064,151540065,151540066,151540007,D151540007,151560024,151570002,151590004,980420003,151640003,151650025,151660003,151660007,151660019,151670001,181100101,151700005,151710024,151710197,980450001,181140002,151750289,151750006,151750008,151750291+C132,151760002,151790040,151790005,151810001,151820106,151830028,151840023,151850001,151850004,151860001,151870001,151880001,151890001,980500005,151910009,181390002,151920005,151950007,151950012,151950015,980480003,980490001,152040003,152050140,152050007,152060004,980530003,152090017,152090021,152090016,152090014,152100004,152110005,152130001,152130021,152160005,181520001,152170007,152200001,152210001,152220001,152230007,980580002,980590001,181690010,152490002,152490004,152490020,152300003,152340016,152350001,152360003,181800003,152410041,152420041,PO1200200800T0,7-S2,12,28,13(19),7-S19,7-S20,7(9),11(15),6(8),PO1202602103T0,12(17),10 (14),13,15 (22),1,9(12),154900021,154900019,PO1203600300T0,PI097016101,18(2bis),11,PC097020003,6,4(6),4 bis,8(10),PO1207000900T0,PO1207002201T0,10,PO1207502002T0,8,63,PC097039001,PC097039003,18,151140006,30,5,PO1209000902T0,PO1209000903T0,16(23),16,5 bis,20-S3,PC097048001,151460036,151460040,151460290,151460413,151460477,151461435,151461120,151461313,151461379,151461534,PI097049101,151490084,PO1210601101T0,PO1210601504T0,1 (2),19(3bis),20-S2,14(21),PC097061011,4-S22,3(5),17(1bis),4-S7,981900003,PO1211800500T0,PO1212000200T0,62,9,2(3),PC15227001,PC09788001,152370002
1999-06-01,121.75999999999999,128.57,130.03,132.59,144.6,98.15,101.6,103.89999999999999,133.31,133.91,93.0,94.3,155.86999999999998,,156.68,128.43,35.989999999999995,96.98,107.24,107.98,44.0,90.96000000000001,121.4,108.78999999999999,98.69,102.46000000000001,101.29,99.75,36.5,209.54999999999998,148.23000000000002,170.63,187.32999999999998,83.71,99.5,45.95,40.96,108.78999999999999,119.3,24.75,58.45,,,110.63000000000001,103.77,76.48,111.08,130.23,133.53,125.6,94.6,94.35,95.75,121.4,121.6,122.44,121.58,100.73,119.63,87.52,113.67,,128.19,134.66000000000003,94.34,130.84,129.76999999999998,26.74,173.84,172.65,134.76000000000002,121.39999999999999,134.98999999999998,124.51000000000002,93.49,30.209999999999997,127.89,,110.10000000000001,88.0,108.32000000000001,58.37,96.31,108.05,89.03999999999999,158.4,159.6,79.05,112.80000000000001,114.91000000000001,138.51,82.62,86.5,68.33,35.300000000000004,129.01000000000002,31.81,130.83,130.64000000000001,128.84,126.3,87.74000000000001,135.59,99.15,99.1,,60.63999999999999,157.86,107.97,94.6,97.86000000000001,80.06,133.2,,,,154.58,155.28,99.63999999999999,97.3,85.52000000000001,39.0,135.53,101.8,101.78,99.81000000000002,136.1,92.09,,125.47,,,68.34,,106.3,99.3,111.06,115.46,147.7,131.48,125.88000000000001,139.75,130.54,123.4,106.78,95.75999999999999,108.0,123.78999999999999,170.91000000000003,103.09,97.0,60.65,43.95,,91.59,90.41,94.4,83.9,67.06,39.190000000000005,131.83,103.5,106.16000000000001,140.48,33.71,92.49000000000001,91.78999999999999,100.48,91.92,95.39999999999999,122.97,166.66000000000003,160.9,127.85999999999999,,170.2,109.91,133.58,90.98,144.67000000000002,52.400000000000006,64.85,,133.72,158.5,161.8,95.38000000000001,116.51000000000002,111.82,97.29,,154.09,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,121.75999999999999,,,,,,,,133.03,,,,,75.07,,,36.14,,,,43.65,,,,,,,,36.7,,147.98000000000002,,,84.96,,46.150000000000006,41.07000000000001,,,24.630000000000003,58.95,58.18000000000001,59.88,,105.07,76.93,,130.05,133.28,125.29999999999998,94.35,94.3,95.8,121.4,,122.38999999999999,121.78,,,,,,,,94.44,131.54,,26.81,,,,,,,,30.31,,66.2,,,,58.519999999999996,,,,,,79.25,,,138.31,,,69.18,35.050000000000004,,31.759999999999998,,,,,,,,,60.15,60.989999999999995,,,,,81.08999999999999,,,,,,,,,,39.6,,,,,,,77.72999999999999,,,,68.99,49.95,,,,,,,,,,,,,,,,,97.2,60.75,43.88,52.7,92.49,90.66,,,67.31,38.39,,,,,33.89,92.39000000000001,91.78999999999999,100.73,91.74000000000001,,,,,,58.05,,110.00999999999999,,91.28,,52.45,65.14999999999999,59.3,,,,,,,,72.2,,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-01,121.75999999999999,131.07,131.92999999999998,134.99,145.7,98.25,102.0,104.1,132.76,132.91,93.2,94.6,155.67,,156.08,131.73,,97.28,107.24,109.18,,90.46000000000001,123.0,110.78999999999999,98.99,102.76,101.49,100.15,,209.54999999999998,147.73000000000002,170.23,187.23,,101.9,,,108.78999999999999,,,,,,110.63000000000001,106.36999999999999,,111.38000000000001,129.88,133.03,124.99999999999999,94.1,94.25,95.85,121.4,123.3,122.33999999999999,121.98,101.53,120.53,88.32,113.77,,129.29,135.86,94.54,132.24,130.97,,173.44,172.25,137.76000000000002,121.89999999999999,135.19,124.11000000000001,92.78999999999999,,128.09,,113.30000000000001,88.2,113.12,,96.71000000000001,108.35,89.24,159.2,160.0,,112.2,114.21000000000001,138.11,83.12,86.9,,,131.21,,133.53,133.49,131.14,125.5,88.34,135.59,99.5,99.5,,,157.16000000000003,107.67,94.8,98.46000000000001,,134.6,,,,156.28,156.43,99.24,97.6,86.62,,138.42999999999998,102.7,101.98,99.91000000000001,136.1,92.39,,126.77000000000001,,,,,108.0,102.0,112.46,118.06,150.3,133.92999999999998,126.58000000000001,139.85,132.29,125.80000000000001,106.88,96.86,107.7,122.98999999999998,170.61,103.29,97.4,,,,93.39,90.91,94.9,84.9,,,133.33,105.2,107.36,141.08,,92.29,91.78999999999999,100.98,91.57000000000001,96.3,124.61999999999999,165.76000000000002,160.8,128.16,,169.39999999999998,110.11,133.68,,143.87,,,,133.42,159.0,161.9,96.78000000000002,,111.82,97.49000000000001,,153.29,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-01,121.46,131.87,131.53,134.49,145.4,98.15,101.6,104.2,132.41,131.41,92.8,94.0,155.86999999999998,75.19999999999999,155.88,131.53,36.19,96.78,107.03999999999999,108.78,44.5,90.36,123.3,110.58999999999999,98.78999999999999,102.46000000000001,101.39,99.65,36.85,209.54999999999998,147.53,171.23,186.73,85.61,102.30000000000001,46.35,41.040000000000006,108.49,119.2,24.650000000000002,59.650000000000006,58.480000000000004,59.9,110.23,107.47,76.71000000000001,110.78,129.88,133.03,124.79999999999998,94.3,94.45,95.94999999999999,121.2,122.3,122.53999999999999,121.58,102.33,121.43,88.02,113.97,,129.09,136.36,94.24000000000001,132.34,131.07,26.99,173.44,172.95,137.96,121.39999999999999,135.19,124.11000000000001,92.49,30.409999999999997,128.29,66.0,113.30000000000001,88.0,113.02,58.919999999999995,97.91,107.94999999999999,88.94,159.0,159.7,79.93,111.9,114.01,137.91,83.42,87.2,69.65,35.25,131.21,31.759999999999998,134.13,133.94,131.74,125.2,88.64,134.99,100.0,99.9,60.7,61.239999999999995,157.16000000000003,108.47,94.4,97.66000000000001,80.83999999999999,135.1,,,,156.73000000000002,156.73000000000002,98.74,97.44999999999999,86.62,40.15,139.13,101.9,102.38,99.81000000000002,135.6,92.69,77.3,126.47,,,69.26,50.35,108.5,102.89999999999999,112.46,118.25999999999999,150.8,134.42999999999998,126.88000000000001,139.85,131.99,125.80000000000001,106.68,98.06,107.5,122.68999999999998,170.71,102.59,96.80000000000001,61.1,44.45,53.65,94.39,91.21,95.2,85.6,67.46,38.59,133.73,105.2,107.76,140.78,34.14,92.49000000000001,92.09,101.38,91.97,96.3,124.41999999999999,164.56,159.7,127.85999999999999,58.4,169.39999999999998,109.61,133.88,91.18,144.77,52.7,65.85,,133.61999999999998,159.0,161.9,96.38000000000001,115.71000000000001,111.42,96.89,72.8,152.98999999999998,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-01,121.16,131.37,130.53,133.54,145.2,97.85,101.39999999999999,103.95,132.11,131.11,93.3,94.0,155.36999999999998,,155.68,130.83,,96.58,107.24,108.18,,90.75999999999999,122.8,109.38999999999999,98.69,102.06,101.19,99.65,,209.64999999999998,147.53,170.52999999999997,186.53,,101.60000000000001,,,108.28999999999999,118.7,,,,,110.33000000000001,107.16999999999999,,110.28,129.68,132.73,124.49999999999999,94.3,94.45,95.94999999999999,120.9,122.1,122.03999999999999,121.28,102.53,121.63,87.86999999999999,113.97,,128.69,135.86,94.54,131.24,130.26999999999998,,174.14,172.95,136.56,121.3,134.98999999999998,124.31000000000002,93.09,,128.29,,111.9,87.5,111.62,,97.31,107.85,88.74,158.7,159.5,,111.7,113.76,137.81,83.12,86.9,,,130.21,,133.23,133.24,131.04,124.9,88.44000000000001,134.39000000000001,99.8,99.8,,,157.46,108.67,94.4,97.46000000000001,,134.79999999999998,,,,156.08,156.58,98.74,97.3,86.32000000000001,,137.53,101.9,102.23,100.61000000000001,135.8,92.49,,127.37,,,,,108.1,102.6,112.25999999999999,117.56,150.3,133.07999999999998,126.78,139.65,131.09,124.30000000000001,106.48,98.06,108.25,122.68999999999998,170.66000000000003,102.39,96.7,,,,93.99,91.00999999999999,95.2,85.0,,,133.03,105.0,107.76,140.58,,92.39000000000001,91.99,101.68,91.77000000000001,96.0,123.72,165.36,159.8,128.66,,168.5,109.30999999999999,134.58,,145.37,,,,133.72,159.0,162.1,96.08000000000001,114.41000000000001,111.11999999999999,96.69000000000001,,153.09,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01,120.86,130.97,130.42999999999998,133.54,144.8,98.15,101.8,103.8,132.20999999999998,130.91,93.2,94.0,155.36999999999998,,155.38,129.53,36.44,96.58,107.13999999999999,107.78,,90.86,122.8,108.88999999999999,98.28999999999999,102.46000000000001,101.39,99.25,36.75,209.95,147.32999999999998,170.32999999999998,186.53,,101.10000000000001,46.95,,108.09,118.2,25.1,59.35,,60.1,110.33000000000001,106.07,76.48,109.98,129.68,132.63,124.39999999999999,94.6,94.45,95.85,121.3,122.5,122.44,121.38,102.53,121.73,87.61999999999999,113.67,,128.39000000000001,135.56,94.34,131.14000000000001,129.97,27.189999999999998,175.44,173.35000000000002,134.66,121.39999999999999,134.98999999999998,124.31000000000002,93.19,30.56,127.99,,110.9,87.8,110.42,58.769999999999996,98.31,107.64999999999999,89.03999999999999,158.6,159.5,79.6,111.7,113.71000000000001,138.11,83.32000000000001,87.2,69.43,35.35,130.01000000000002,31.759999999999998,132.33,132.74,130.54,124.8,88.34,134.39000000000001,99.7,99.7,60.35,61.239999999999995,157.36,108.57,94.1,96.66000000000001,80.44,134.4,,,,155.63000000000002,156.23000000000002,98.24,98.6,86.62,40.0,136.82999999999998,101.6,101.78,99.41000000000001,135.8,92.89,,125.77000000000001,,,69.09,50.900000000000006,107.8,102.0,112.06,117.25999999999999,149.5,132.48,126.58000000000001,139.75,131.29,123.50000000000001,106.48,98.16,108.25,122.58999999999999,170.51000000000002,102.09,96.7,61.05,43.85,53.5,94.39,90.81,95.5,85.3,67.16,39.39,132.58,105.5,107.96000000000001,140.48,,92.89000000000001,92.49,101.98,92.17,95.8,123.41999999999999,165.21,159.5,129.85999999999999,58.05,169.2,109.30999999999999,134.58,90.98,145.77,52.6,65.35,57.99999999999999,133.61999999999998,159.2,162.3,95.88000000000001,114.91000000000001,111.02,96.49000000000001,72.4,153.59,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01,120.71,130.37,129.92999999999998,133.39,144.6,,,,132.51,130.51,,,156.36999999999998,74.9,156.78,128.43,,,106.94,107.98,,91.06,122.5,108.38999999999999,,,,,,210.14999999999998,149.43,171.02999999999997,188.13,85.25999999999999,100.60000000000001,,,107.69,,,,,,110.93,105.57,,,129.48,132.53,124.19999999999999,94.5,94.45,95.85,121.0,122.4,122.33999999999999,120.28,102.53,121.63,87.52,114.57,,,134.86,94.14000000000001,130.84,129.67,,176.04000000000002,173.95,133.66,,134.69,123.91000000000001,93.59,,127.59,,109.80000000000001,,108.72,,98.51,,,158.2,159.3,,111.9,113.91000000000001,138.41,82.92,86.9,,,,,131.33,131.94,129.84,125.0,88.24000000000001,133.99,99.6,99.6,,,157.16000000000003,108.47,,96.46000000000001,,133.9,,,,155.18,155.98000000000002,98.44,97.1,86.62,,135.82999999999998,,101.28,99.11000000000001,135.6,92.49,76.3,125.47,,,,,107.4,101.89999999999999,111.86,116.75999999999999,148.9,132.07999999999998,126.08000000000001,139.75,130.59,122.9,,97.75999999999999,108.4,122.58999999999999,173.71,,96.65,,,,93.78999999999999,91.11,95.2,85.0,,,132.33,105.3,107.76,140.08,,92.99000000000001,92.69,101.98,92.37,95.6,123.02,165.16000000000003,159.3,130.85999999999999,,169.39999999999998,109.25999999999999,134.28,,146.97,,,,133.82,159.0,162.5,95.78000000000002,115.71000000000001,,,,154.64,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01,120.56,129.37,129.53,133.19,144.35,97.55,101.0,103.6,132.20999999999998,130.51,93.10000000000001,93.8,156.47,74.6,156.68,127.93,36.04,96.28,106.74,107.68,44.5,91.06,121.9,107.68999999999998,97.99,102.16000000000001,101.29,98.95,36.650000000000006,209.85,149.57999999999998,171.02999999999997,188.42999999999998,85.25999999999999,99.9,46.45,40.940000000000005,107.49,117.8,24.5,58.75,57.730000000000004,59.7,111.13000000000001,104.57,76.28,109.98,129.18,132.43,123.89999999999999,94.6,94.35,95.85,121.0,122.2,121.83999999999999,119.18,102.43,121.23,87.22,114.77,,127.69,134.66000000000003,93.94,130.74,129.57,26.99,175.34,174.05,133.16,121.1,134.48999999999998,124.11000000000001,93.89,30.259999999999998,127.39,65.4,109.20000000000002,87.4,107.62,58.769999999999996,98.31,107.25,88.74,157.9,159.2,79.5,111.9,114.21000000000001,138.41,82.82000000000001,86.7,69.23,35.4,128.81,,130.73,130.44,128.84,124.75,88.24000000000001,134.29000000000002,99.85,99.8,60.3,60.88999999999999,156.86,108.27,93.9,96.16000000000001,79.83999999999999,133.6,,,,154.78,155.58,98.13999999999999,97.0,86.62,39.8,135.82999999999998,101.2,101.38,99.11000000000001,135.2,92.39,75.89999999999999,124.87,,,68.79,50.900000000000006,107.4,101.2,112.36,115.66,148.5,131.78,125.78,139.85,130.19,122.50000000000001,106.28,97.16,108.5,123.18999999999998,173.31,101.99000000000001,96.60000000000001,60.85,43.650000000000006,53.4,93.69,90.91,95.1,84.9,66.41,38.59,132.03,104.6,107.96000000000001,139.98,34.09,92.99000000000001,92.49,101.78,92.37,95.69999999999999,123.02,164.96,159.3,130.16,57.5,,109.21,133.88,90.48,146.17000000000002,52.5,65.35,,133.92,158.7,162.3,95.38000000000001,115.81000000000002,110.92,96.29,72.2,154.98999999999998,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,120.46,128.97,129.23,132.99,144.2,97.8,101.39999999999999,103.5,132.11,130.20999999999998,92.7,93.4,156.57,74.69999999999999,157.48000000000002,127.53,35.839999999999996,96.08,106.33999999999999,107.38000000000001,44.1,90.75999999999999,121.4,106.98999999999998,97.69,102.16000000000001,101.09,98.55,36.5,209.64999999999998,149.73000000000002,170.43,188.42999999999998,85.06,99.60000000000001,45.95,40.74,107.19,117.4,24.5,58.95,57.63,,111.23,104.16999999999999,75.98,109.68,128.88,132.33,124.19999999999999,94.39999999999999,94.15,95.55,121.0,122.2,123.33999999999999,120.98,102.23,121.03,87.02,114.37,,127.49000000000001,134.16000000000003,93.94,130.34,129.57,26.89,174.74,173.75,132.46,121.1,134.39,123.91000000000001,93.19,30.159999999999997,126.99,65.2,108.60000000000001,87.2,107.12,58.47,98.41,107.05,88.44,157.8,158.9,79.4,112.10000000000001,113.81,138.36,82.62,86.5,69.23,34.95,128.01000000000002,31.56,130.03,129.94,128.04,124.0,87.84,134.49,99.55,99.45,60.3,60.88999999999999,157.46,107.67,93.7,95.86000000000001,79.74,133.4,,,,154.63000000000002,155.23000000000002,97.94,97.3,86.22,39.7,135.03,101.1,100.98,98.81000000000002,134.9,91.79,75.1,124.87,,,68.59,50.800000000000004,106.7,100.8,111.86,114.96,148.4,131.38,125.43,139.65,129.59,122.00000000000001,106.18,96.81,108.3,122.98999999999998,172.41000000000003,101.59,96.30000000000001,60.8,44.150000000000006,53.2,93.19,90.71,94.9,84.8,66.36,38.34,131.73,104.3,107.36,139.98,33.89,92.79,92.19,101.18,92.17,95.39999999999999,123.32,165.36,159.3,129.45999999999998,57.3,168.29999999999998,109.41,133.68,90.38,145.37,52.5,65.14999999999999,,133.82,158.5,162.1,95.08000000000001,115.81000000000002,110.72,96.19000000000001,71.9,154.79,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,120.16,127.87,128.92999999999998,132.59,143.9,97.25,101.1,103.5,131.91,130.91,92.7,93.2,156.17,74.5,157.08,126.93,35.839999999999996,95.78,106.24,107.08000000000001,44.2,90.56,120.9,106.38999999999999,97.49,101.76,100.89,98.45,36.35,209.54999999999998,149.32999999999998,169.93,187.82999999999998,84.75999999999999,99.0,46.150000000000006,40.540000000000006,107.19,117.3,24.3,58.95,57.63,,110.83000000000001,103.27,75.73,109.28,128.48,132.03,123.79999999999998,93.89999999999999,93.95,95.25,120.6,121.8,122.74,120.78,101.93,120.33,86.82,113.97,,127.19,133.76000000000002,93.74000000000001,129.94,129.37,26.79,174.44,173.45,131.96,120.69999999999999,134.39,123.61000000000001,92.78999999999999,30.06,126.89,65.05,108.10000000000001,86.9,105.82000000000001,58.56999999999999,98.31,107.05,88.24,157.6,158.7,79.15,112.30000000000001,113.81,138.41,82.47,86.25,69.08,34.95,128.01000000000002,31.459999999999997,129.53,129.34,127.64,124.0,87.64,135.39000000000001,99.4,99.35,60.3,60.69,157.26000000000002,107.37,93.4,95.66000000000001,79.44,133.0,,,,154.28,154.73000000000002,97.74,97.0,86.02000000000001,39.5,134.73,100.8,100.58,98.51000000000002,134.9,91.59,75.1,124.27000000000001,,,68.39,50.6,106.2,99.89999999999999,111.46,113.96,148.0,130.98,125.13000000000001,139.45,128.99,121.30000000000001,106.18,96.16,108.1,122.98999999999998,171.71,101.59,96.2,60.75,44.25,52.85,92.78999999999999,90.41,94.8,84.7,66.16,38.190000000000005,131.33,103.9,106.96000000000001,139.78,33.89,92.39000000000001,91.69,100.48,91.72,95.3,122.91999999999999,165.06,159.0,128.76,57.1,169.1,109.11,133.68,90.08,144.97,52.35,64.94999999999999,,133.61999999999998,158.0,161.7,94.48000000000002,115.61000000000001,110.52,95.99000000000001,71.6,154.39,102.10000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-01,120.56,127.57000000000001,128.42999999999998,132.19,143.9,97.7,101.1,103.2,131.91,131.31,,,155.86999999999998,74.8,156.78,126.53,,,106.03999999999999,107.08000000000001,,90.16,120.5,105.98999999999998,,102.16000000000001,100.89,,,209.54999999999998,148.53,170.43,187.73,,98.5,,,107.39,,,,,,110.63000000000001,102.97,,,128.28,131.83,123.6,93.5,93.65,94.85,120.3,121.5,121.83999999999999,120.98,101.33,119.53,86.82,113.97,,,133.56,93.54,129.84,129.17,,174.24,173.45,,120.6,133.89,123.21000000000001,92.99,,126.49,,107.50000000000001,87.2,104.92,,98.01,,88.44,157.2,158.4,,111.9,113.61000000000001,137.91,,,,,,,,,,124.3,,134.99,,,,,156.86,106.87,93.5,95.46000000000001,,132.6,,,,153.98000000000002,154.58,97.63999999999999,96.8,85.87,,,,100.28,98.21000000000001,134.4,,75.3,123.97,,,,,105.8,99.39999999999999,111.06,113.36,147.8,130.42999999999998,124.68,139.25,128.99,121.10000000000001,,95.56,107.9,122.58999999999999,171.41000000000003,,96.30000000000001,,,,92.78999999999999,90.56,,84.5,,,131.33,103.8,106.66000000000001,139.38,,92.09,91.39,100.18,90.97,95.19999999999999,122.52,164.76000000000002,158.8,128.45999999999998,,168.79999999999998,109.25999999999999,133.48000000000002,,144.67000000000002,,,,133.42,158.0,161.5,94.98000000000002,115.61000000000001,,,,154.09,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,120.96,127.67,128.82999999999998,132.39,144.2,98.05,101.3,103.5,131.70999999999998,131.70999999999998,93.10000000000001,93.6,155.57,75.4,156.68,126.53,36.04,96.48,105.83999999999999,106.98,44.3,90.06,119.8,106.18999999999998,98.28999999999999,102.36,101.19,99.25,36.35,209.75,148.93,170.23,187.73,85.16,98.10000000000001,45.95,40.84,108.28999999999999,118.7,24.700000000000003,59.050000000000004,57.93000000000001,,110.23,102.57,75.68,109.98,128.48,132.13,123.99999999999999,93.6,93.75,95.14999999999999,120.5,121.8,122.13999999999999,121.38,100.63,119.03,87.22,113.77,,127.79,133.86,93.04,130.44,129.47,26.89,174.44,173.55,131.76000000000002,121.0,134.29,123.51000000000002,93.49,30.259999999999998,126.49,65.5,107.30000000000001,87.8,104.62,58.56999999999999,98.01,107.64999999999999,88.74,157.5,158.6,79.4,111.9,113.61000000000001,137.91,83.12,86.9,69.23,35.050000000000004,128.01000000000002,31.159999999999997,129.53,129.24,127.53999999999999,124.3,87.94000000000001,135.19,99.25,99.25,60.1,60.63999999999999,156.66000000000003,106.67,93.8,96.26,79.74,132.6,,,,153.73000000000002,154.28,98.13999999999999,97.0,86.42,39.2,134.23,101.5,100.48,98.46000000000001,134.7,91.79,76.7,123.87,,,68.59,50.7,105.5,98.39999999999999,110.96,113.46,147.2,131.07999999999998,125.08000000000001,139.25,130.09,122.4,106.58,95.86,107.8,123.08999999999999,172.31,102.59,96.4,61.05,,52.7,92.78999999999999,90.71,95.0,84.8,66.46,38.790000000000006,131.63,103.8,106.06,139.38,33.79,91.99000000000001,91.09,99.98,91.27000000000001,95.19999999999999,122.52,164.36,158.4,129.16,57.4,169.2,109.41,133.78,90.38,145.07,52.25,65.14999999999999,,133.42,158.5,161.5,95.28000000000002,115.11000000000001,111.32,96.99000000000001,72.1,154.19,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,121.75999999999999,129.37,129.63,132.79,144.7,98.25,101.3,103.7,131.61,130.31,93.10000000000001,94.0,156.36999999999998,74.69999999999999,157.08,128.33,36.14,96.88000000000001,106.03999999999999,107.18,44.0,89.86,119.8,108.38999999999999,98.99,102.66000000000001,101.39,99.85,36.25,210.25,149.43,170.63,188.42999999999998,84.56,98.80000000000001,45.95,41.040000000000006,108.59,119.2,24.8,59.050000000000004,58.03,59.9,110.23,102.86999999999999,75.78,109.68,128.18,131.63,123.49999999999999,93.1,93.55,94.94999999999999,120.0,121.0,121.83999999999999,121.63,100.53,119.03,87.72,113.77,,128.29,134.46,93.04,131.14000000000001,129.76999999999998,26.99,175.84,173.15,134.16,121.0,133.69,123.11000000000001,92.89,30.36,126.74,65.8,109.30000000000001,87.9,106.32000000000001,58.56999999999999,98.31,107.94999999999999,89.14,158.0,159.3,79.3,111.7,113.51,137.91,82.82000000000001,86.60000000000001,68.93,35.550000000000004,129.01000000000002,31.36,130.73,130.49,128.64,124.65,88.04,135.39000000000001,99.2,99.15,60.1,60.839999999999996,157.16000000000003,106.97,94.1,96.86000000000001,80.94,133.2,,,,154.73000000000002,154.78,98.63999999999999,96.5,86.02000000000001,39.8,135.42999999999998,103.1,100.78,98.81000000000002,134.7,91.89,76.7,124.27000000000001,,,68.89,50.7,106.5,99.3,110.86,114.36,148.0,132.28,126.38000000000001,138.75,130.49,122.50000000000001,106.88,96.06,107.7,122.98999999999998,173.41000000000003,102.99000000000001,96.60000000000001,60.65,44.35,52.8,92.49,90.91,95.0,84.9,67.16,39.09,132.03,103.7,105.46000000000001,139.38,34.09,91.69,91.09,99.98,90.97,95.5,122.91999999999999,164.16000000000003,158.2,129.95999999999998,57.7,169.2,109.80999999999999,134.08,91.08,147.37,52.35,65.14999999999999,59.3,133.32,158.4,161.6,96.18,115.41000000000001,111.61999999999999,97.39,72.2,154.89,104.10000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-01,121.75999999999999,130.07,,,,98.05,101.3,103.6,131.51,130.91,,,156.36999999999998,75.0,157.18,,,,106.33999999999999,107.18,,89.86,121.5,109.48999999999998,,102.26,101.09,,,209.64999999999998,149.63,169.93,188.42999999999998,85.00999999999999,100.5,,,108.78999999999999,,,,,,110.63000000000001,104.57,,,128.48,131.93,123.49999999999999,93.3,93.75,95.14999999999999,119.7,120.6,121.03999999999999,121.88,100.63,119.53,88.11999999999999,113.97,,,135.06,93.24000000000001,131.79,130.57,,174.84,172.55,,121.39999999999999,133.89,123.41000000000001,93.19,,127.59,,111.70000000000002,88.0,110.42,,97.81,,89.33999999999999,,,79.5,111.9,113.51,137.91,83.02000000000001,86.60000000000001,,,,,,,,125.3,88.34,135.69,99.4,99.4,,,157.86,107.57,94.8,97.46000000000001,,134.2,,,,155.68,155.73000000000002,99.03999999999999,97.6,85.82000000000001,,,,101.08,99.11000000000001,134.4,92.19,77.5,124.97,,,,,107.2,100.3,111.16,114.66,149.5,,,139.65,,124.30000000000001,,96.56,107.8,122.98999999999998,172.91000000000003,,96.85000000000001,,,,92.89,90.91,95.0,84.5,,,132.88,104.1,105.46000000000001,139.78,,91.29,90.89,100.18,90.57000000000001,95.69999999999999,123.72,164.36,158.2,130.26,,169.39999999999998,109.96,134.18,,146.57,,,,133.32,158.6,161.7,96.78000000000002,115.41000000000001,,,,154.79,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
