,150050010,150070002,150090004,150090032,150090035,150110002,150110058,150110059,150130002,150140004,150150001,150150005,150170002,180140001,150180001,150190001,980020002,150240004,150270003,150270001,980040007,150320001,150340123,150340005,150350003,150360006,150360002,150420002,980070001,150480015,150490001,150490021,150490019,150500002,150510004,980100003,980110001,150590001,150610001,980130001,980150003,980170003,980170064,150680002,150700004,980180001,150740007,150760001,150760010,150760003,150770004,150770018,150770073,150770022,150770023,150770006,150780002,150810004,150810069,980200001,150840002,150840024,150850004,150850002,150860002,150870001,150870003,980230001,150920001,150920003,150960014,150970003,150980004,150980028,151000003,980260002,151050002,180700001,151060008,180720001,151080002,980280001,151100001,151120002,151150001,151160009,151160008,180780001,151170003,151170001,151190001,151250001,151250004,980320002,980330001,151300021,980350002,151340001,151340046,151340004,,151360003,151390001,151450001,151460000,151460000,180930002,980400001,151490142,151500013,151520030,980410001,151540003,151540064,151540065,151540066,151540007,151540007,151560024,151570002,151590004,980420003,151640003,151650025,151660003,151660007,151660019,151670001,181100101,151700005,151710024,151710197,980450001,181140002,151750289,151750006,151750008,151750291+C132,151760002,151790040,151790005,151810001,151820106,151830028,151840023,151850001,151850004,151860001,151870001,151880001,151890001,980500005,151910009,181390002,151920005,151950007,151950012,151950015,980480003,980480003,980490001,152040003,152050140,152050007,152060004,980530003,152090017,152090021,152090016,152090014,152100004,152110005,152130001,152130021,152160005,181520001,152170007,152200001,152210001,152220001,152230007,980580002,980590001,181690010,152490002,152490004,152490020,152300003,152340016,152350001,152360003,181800003,152410041,152420041
1999-09-01,1.7,22.0,17.7,17.7,20.6,5.1,6.2,3.6,47.5,39.5,3.9,6.0,25.3,19.1,40.8,8.0,10.25,3.2,27.0,21.4,8.5,25.5,15.7,17.8,5.4,4.3,6.0,4.6,11.0,3.4,43.5,44.0,28.5,6.55,22.6,8.6,4.3,4.2,2.8,11.45,8.3,12.25,13.1,32.2,12.1,4.97,9.7,30.0,28.5,35.4,25.8,31.3,32.9,28.8,27.7,27.5,3.2,17.2,17.1,5.0,24.0,39.6,3.0,3.5,27.3,4.5,3.5,13.3,41.4,74.2,10.0,5.7,24.1,28.0,53.7,11.85,24.9,6.5,15.0,3.2,8.4,5.35,40.4,2.4,3.8,21.0,20.3,5.57,77.0,71.2,54.4,6.2,7.5,4.58,3.6,3.0,13.0,5.4,4.4,5.7,24.8,3.4,43.0,5.0,5.1,10.8,10.0,9.7,22.0,12.1,37.8,3.9,19.5,15.05,11.9,13.0,17.85,17.85,39.3,24.15,7.0,11.35,7.1,5.6,31.4,31.8,36.4,4.7,8.0,13.4,,3.0,3.63,4.35,4.0,6.4,13.7,7.9,11.7,9.05,13.8,40.4,6.6,18.5,1.1,5.1,3.0,35.7,39.4,3.0,6.6,7.15,11.0,16.35,8.8,4.2,3.8,7.9,2.7,67.46,5.0,4.3,5.8,14.0,29.0,13.75,23.8,25.1,20.6,22.4,2.3,8.4,46.8,48.3,46.4,10.1,60.8,3.6,7.8,3.6,36.6,7.25,6.5,,30.8,32.5,29.6,32.7,67.4,2.1,3.9,4.2,27.8,8.9
1999-10-01,2.0,22.5,18.7,18.65,20.8,5.4,6.4,3.85,47.8,39.8,3.4,6.0,25.8,,41.0,8.7,,3.4,26.8,22.0,,25.1,16.2,19.0,5.5,4.7,6.2,4.6,,3.3,43.5,44.7,28.7,,23.3,,,4.4,3.3,,,,,32.1,12.4,,10.2,30.2,28.8,35.7,25.8,31.3,32.9,29.1,27.9,28.0,3.5,17.0,16.9,5.15,24.0,40.2,3.4,4.0,27.0,5.6,4.3,,40.7,74.2,11.4,5.8,24.3,27.8,53.1,,24.9,,16.4,3.7,9.8,,41.0,2.5,4.0,21.3,20.5,,77.2,71.45,54.5,6.5,7.8,,,4.0,,6.3,5.1,6.4,25.1,3.6,43.6,5.2,5.2,,,9.4,21.8,12.1,38.0,,19.8,15.3,11.9,13.5,18.5,18.0,39.3,24.3,7.3,,8.7,5.6,31.55,31.0,36.2,4.9,,12.5,,3.15,,,4.4,6.7,13.9,8.6,12.2,10.4,13.9,40.6,7.5,20.0,1.3,5.1,2.25,35.7,39.45,3.2,6.7,,,,9.2,4.4,3.8,8.5,,0.0,,5.0,6.0,14.0,29.2,,23.9,25.2,20.3,22.6,2.6,9.1,46.0,48.2,45.6,,61.7,3.9,7.1,,36.0,,,,30.7,32.5,29.4,33.0,68.7,2.4,4.1,,27.7,9.7
1999-11-01,2.3,22.9,18.8,18.65,21.2,5.1,6.0,4.0,47.7,40.0,3.5,6.0,25.8,,41.3,10.0,10.0,3.4,26.9,22.4,,25.0,16.2,19.5,5.9,4.3,6.0,5.0,11.1,3.0,43.7,44.9,28.7,,23.8,8.0,,4.6,3.8,11.0,8.6,,12.9,32.1,13.5,5.2,10.5,30.2,28.9,35.8,25.5,31.3,33.0,28.7,27.5,27.6,3.4,17.0,16.8,5.4,24.3,40.6,3.7,4.3,27.2,5.7,4.6,13.1,39.4,73.8,13.3,5.7,24.3,27.8,53.0,11.7,25.2,,17.4,3.4,11.0,5.5,40.0,2.7,3.7,21.4,20.5,5.9,77.2,71.5,54.2,6.3,7.5,4.8,3.5,4.2,13.0,7.2,5.6,6.9,25.2,3.7,43.6,5.3,5.3,11.15,10.0,9.5,21.9,12.4,38.8,4.3,20.2,15.8,12.1,14.3,18.95,18.35,39.8,23.0,7.0,11.5,9.4,5.9,32.0,32.2,36.2,4.5,,14.1,,3.1,3.8,3.8,4.7,7.3,14.1,8.9,13.0,11.0,14.1,40.5,7.3,20.8,1.3,5.0,2.25,35.8,39.6,3.5,6.7,7.2,11.6,16.5,8.8,4.6,3.5,8.2,3.0,67.16,4.2,5.45,5.5,13.8,29.3,,23.4,24.7,20.0,22.2,2.8,9.4,46.15,48.5,44.4,10.45,61.0,3.9,7.1,3.8,35.6,7.35,7.0,6.1,30.8,32.3,29.2,33.2,68.2,2.5,4.3,4.6,27.2,10.0
1999-12-01,2.45,23.5,19.3,18.8,21.4,,,,47.4,40.4,,,24.8,19.4,39.9,11.1,,,27.1,22.2,,24.8,16.5,20.0,,,,,,2.8,41.6,44.2,27.1,6.9,24.3,,,5.0,,,,,,31.5,14.0,,,30.4,29.0,36.0,25.6,31.3,33.0,29.0,27.6,27.7,4.5,17.0,16.9,5.5,23.4,39.8,,5.0,27.4,6.0,4.9,,38.8,73.2,14.3,,24.6,28.2,52.6,,25.6,,18.5,,12.7,,39.8,,,21.8,20.7,,77.0,71.3,53.9,6.7,7.8,,,,,8.2,6.4,7.6,25.0,3.8,44.0,5.4,5.4,,,9.7,22.0,,39.0,,20.7,16.1,12.3,14.6,19.4,18.6,39.6,24.5,7.0,,10.4,,32.5,32.5,36.4,4.9,9.0,14.4,,3.3,,,5.1,7.4,14.3,9.4,13.6,11.4,14.6,40.5,8.0,21.4,,5.4,2.1,35.8,36.4,,6.75,,,,9.4,4.3,3.8,8.5,,0.0,,5.7,5.7,14.0,29.7,,23.3,24.5,20.0,22.0,3.0,9.8,46.2,48.7,43.4,,60.8,3.95,7.4,,34.4,,,,30.6,32.5,29.0,33.3,67.4,,,,26.15,10.3
2000-01-01,2.6,24.5,19.7,19.0,21.65,5.7,6.8,4.2,47.7,40.4,3.6,6.2,24.7,19.7,40.0,11.6,10.4,3.7,27.3,22.5,8.5,24.8,17.1,20.7,6.2,4.6,6.1,5.3,11.2,3.1,41.45,44.2,26.8,6.9,25.0,8.5,4.4,5.2,4.2,11.6,9.2,13.0,13.3,31.3,15.0,5.4,10.5,30.7,29.1,36.3,25.5,31.4,33.0,29.0,27.8,28.2,5.6,17.1,17.3,5.8,23.2,37.0,4.4,5.2,27.6,6.1,5.0,13.3,39.5,73.1,14.8,6.0,24.8,28.0,52.3,12.0,25.8,7.1,19.1,3.8,13.8,5.5,40.0,3.1,4.0,22.1,20.8,6.0,77.0,71.0,53.9,6.8,8.0,5.0,3.45,5.4,,8.8,7.9,8.6,25.25,3.8,43.7,5.15,5.2,11.2,10.35,10.0,22.2,12.6,39.3,4.9,21.0,16.6,12.8,14.7,19.8,19.0,39.9,24.6,7.0,11.7,10.4,6.3,32.4,32.5,36.8,5.0,9.4,15.0,,3.7,4.1,3.8,5.1,8.1,13.8,10.5,14.0,11.7,14.9,40.4,8.4,21.8,1.5,6.0,2.0,35.2,36.8,3.6,6.8,7.4,11.8,16.6,9.5,4.5,3.9,8.6,3.75,66.41,5.0,6.0,6.4,13.8,29.8,13.8,23.3,24.7,20.2,22.0,2.9,9.8,46.4,48.7,44.1,11.0,,4.0,7.8,4.3,35.2,7.45,7.0,,30.5,32.8,29.2,33.7,67.3,2.6,4.5,4.8,25.8,11.0
2000-02-01,2.7,24.9,20.0,19.2,21.8,5.45,6.4,4.3,47.8,40.7,4.0,6.6,24.6,19.6,39.2,12.0,10.6,3.9,27.7,22.8,8.9,25.1,17.6,21.4,6.5,4.6,6.3,5.7,11.35,3.3,41.3,44.8,26.8,7.1,25.3,9.0,4.6,5.5,4.6,11.6,9.0,13.1,,31.2,15.4,5.7,10.8,31.0,29.2,36.0,25.7,31.6,33.3,29.0,27.8,26.7,3.8,17.3,17.5,6.0,23.6,37.7,4.6,5.7,27.6,6.5,5.0,13.4,40.1,73.4,15.5,6.0,24.9,28.2,53.0,12.1,26.2,7.3,19.7,4.0,14.3,5.8,39.9,3.3,4.3,22.2,21.1,6.1,76.8,71.4,53.95,7.0,8.2,5.0,3.9,6.2,13.2,9.5,8.4,9.4,26.0,4.2,43.5,5.45,5.55,11.2,10.35,9.4,22.8,12.8,39.6,5.0,21.2,16.85,13.15,14.9,19.95,19.35,40.1,24.3,7.4,11.8,11.2,6.4,32.8,32.8,37.1,5.6,10.2,15.0,,4.0,4.3,3.9,5.8,8.5,14.3,11.2,14.1,12.1,15.25,40.6,9.0,22.3,1.6,6.35,2.2,35.4,37.7,4.0,7.1,7.45,11.3,16.8,10.0,4.7,4.1,8.7,3.8,66.36,5.25,6.3,6.7,14.4,29.8,14.0,23.5,25.0,20.8,22.2,3.2,9.5,46.0,48.7,44.8,11.2,61.9,3.8,8.0,4.4,36.0,7.45,7.2,,30.6,33.0,29.4,34.0,67.3,2.8,4.6,5.1,26.0,11.4
2000-03-01,3.0,26.0,20.3,19.6,22.1,6.0,6.7,4.3,48.0,40.0,4.0,6.8,25.0,19.8,39.6,12.6,10.6,4.2,27.8,23.1,8.8,25.3,18.1,22.0,6.7,5.0,6.5,5.8,11.5,3.4,41.7,45.3,27.4,7.4,25.9,8.8,4.8,5.5,4.7,11.8,9.0,13.1,,31.6,16.3,5.95,11.2,31.4,29.5,36.4,26.2,31.8,33.6,29.4,28.2,27.3,4.0,17.6,18.2,6.2,24.0,40.2,4.9,6.1,27.8,6.9,5.2,13.5,40.4,73.7,16.0,6.4,24.9,28.5,53.4,12.2,26.3,7.45,20.2,4.3,15.6,5.7,40.0,3.3,4.5,22.4,21.3,6.35,76.6,71.4,53.9,7.15,8.45,5.15,3.9,6.2,13.3,10.0,9.0,9.8,26.0,4.4,42.6,5.6,5.65,11.2,10.55,9.6,23.1,13.1,39.8,5.3,21.6,17.3,13.6,15.3,20.3,19.85,40.3,24.6,7.6,12.0,11.5,6.7,33.2,33.1,37.1,5.8,10.2,15.6,,4.15,4.5,4.1,6.3,9.4,14.7,12.2,14.5,12.5,15.55,40.8,9.6,23.0,1.6,7.0,2.4,35.4,38.4,4.0,7.2,7.5,11.2,17.15,10.4,5.0,4.2,8.8,4.0,66.16,5.4,6.7,7.1,14.8,30.0,14.0,23.9,25.5,21.5,22.65,3.3,9.9,46.3,49.0,45.5,11.4,61.1,4.1,8.0,4.7,36.4,7.6,7.4,,30.8,33.5,29.8,34.6,67.5,3.0,4.8,5.4,26.4,12.1
2000-04-01,2.6,26.3,20.8,20.0,22.1,5.55,6.7,4.6,48.0,39.6,,,25.3,19.5,39.9,13.0,,,28.0,23.1,,25.7,18.5,22.4,,4.6,6.5,,,3.4,42.5,44.8,27.5,,26.4,,,5.3,,,,,,31.8,16.6,,,31.6,29.7,36.6,26.6,32.1,34.0,29.7,28.5,28.2,3.8,18.2,19.0,6.2,24.0,38.4,,6.3,28.0,7.0,5.4,,40.6,73.7,,6.5,25.4,28.9,53.2,,26.7,,20.8,4.0,16.5,,40.3,,4.3,22.8,21.6,,77.0,71.6,54.4,,,,,,,,,,25.7,,43.0,,,,,10.0,23.6,13.0,40.0,,22.0,17.5,13.9,15.7,20.6,20.0,40.4,24.8,7.75,,,,33.5,33.4,37.6,,10.0,15.9,,,,,6.7,9.9,15.1,12.8,14.7,13.05,16.0,41.0,9.6,23.2,,7.6,2.6,35.8,38.7,,7.1,,,,10.4,4.85,,9.0,,0.0,,6.7,7.2,15.1,30.4,,24.2,25.8,21.8,23.4,3.4,10.3,46.6,49.2,45.8,,61.4,3.95,8.2,,36.7,,,,31.0,33.5,30.0,34.1,67.5,,,,26.7,12.3
2000-05-01,2.2,26.2,20.4,19.8,21.8,5.2,6.5,4.3,48.2,39.2,3.6,6.4,25.6,18.9,40.0,13.0,10.4,3.5,28.2,23.2,8.7,25.8,19.2,22.2,5.9,4.4,6.2,5.0,11.5,3.2,42.1,45.0,27.5,7.0,26.8,9.0,4.5,4.4,3.3,11.4,8.9,12.8,,32.2,17.0,6.0,10.5,31.4,29.4,36.2,26.5,32.0,33.7,29.5,28.2,27.9,3.4,18.9,19.5,5.8,24.2,38.6,4.3,6.0,28.5,6.4,5.1,13.4,40.4,73.6,16.2,6.1,25.0,28.6,52.7,12.0,26.7,7.0,21.0,3.4,16.8,5.7,40.3,2.7,4.0,22.5,21.4,6.1,77.0,71.6,54.4,6.5,7.8,5.0,3.8,6.2,13.6,10.0,9.1,9.9,25.7,4.1,42.8,5.75,5.75,11.4,10.6,10.2,23.8,12.7,39.2,5.0,22.0,17.8,14.1,16.0,20.85,20.3,39.9,24.6,7.2,12.3,12.0,6.0,33.3,33.15,37.3,5.6,8.6,16.0,,3.8,4.3,4.0,7.0,10.9,15.2,12.7,15.3,12.4,15.6,41.0,8.5,21.9,1.2,7.3,2.7,35.3,37.8,3.0,7.0,7.2,,17.3,10.4,4.7,4.0,8.7,3.7,66.46,4.8,6.4,7.2,15.7,30.4,14.1,24.3,26.1,22.0,23.1,3.4,10.3,47.0,49.6,45.1,11.1,61.0,3.8,7.9,4.4,36.3,7.7,7.2,,31.0,33.0,30.0,33.8,68.0,2.2,3.8,4.9,26.6,13.0
2000-06-01,1.4,24.5,19.6,19.4,21.3,5.0,6.5,4.1,48.3,40.6,3.6,6.0,24.8,19.6,39.6,11.2,10.3,3.1,28.0,23.0,9.0,26.0,19.2,20.0,5.2,4.1,6.0,4.4,11.6,2.7,41.6,44.6,26.8,7.6,26.1,9.0,4.3,4.1,2.8,11.3,8.9,12.7,13.1,32.2,16.7,5.9,10.8,31.7,29.9,36.7,27.0,32.2,33.9,30.0,29.0,28.2,3.15,19.0,19.5,5.3,24.2,39.0,3.8,5.4,28.5,5.7,4.8,13.3,39.0,74.0,13.8,6.1,25.6,29.0,53.3,11.9,26.45,6.7,19.0,3.3,15.1,5.7,40.0,2.4,3.6,22.0,20.7,6.2,77.2,71.7,54.4,6.8,8.1,5.3,3.3,5.2,13.4,8.8,7.85,8.8,25.35,4.0,42.6,5.8,5.85,11.4,10.4,9.7,23.5,12.4,38.6,3.8,21.4,17.3,13.9,15.8,19.85,19.8,39.4,25.1,7.6,11.7,10.8,4.4,33.0,32.8,37.3,5.5,8.6,15.6,,3.7,4.0,4.0,6.0,10.0,15.3,11.8,14.5,11.2,14.3,41.5,8.1,21.8,0.9,7.1,2.8,35.4,36.7,2.6,6.8,7.6,11.1,17.2,10.7,4.5,4.0,8.6,3.0,67.16,4.5,6.0,7.3,16.3,30.4,13.8,24.6,26.1,22.0,23.4,3.1,9.9,47.2,49.8,44.3,10.8,61.0,3.4,7.6,3.7,34.0,7.6,7.2,4.8,31.1,33.1,29.9,32.9,67.7,1.9,3.4,4.8,25.9,10.1
2000-07-01,1.4,23.8,,,,5.2,6.5,4.2,48.4,40.0,,,24.8,19.3,39.5,,,,27.7,23.0,,26.0,17.5,18.9,,4.5,6.3,,,3.3,41.4,45.3,26.8,7.15,24.4,,,3.9,,,,,,31.8,15.0,,,31.4,29.6,36.7,26.8,32.0,33.7,30.3,29.4,29.0,2.9,18.9,19.0,4.9,24.0,39.6,,4.8,28.3,5.05,4.0,,40.0,74.6,,5.7,25.4,28.7,53.0,,25.6,,16.6,3.2,11.0,,40.5,,3.4,,,6.0,77.0,71.7,54.4,6.6,8.1,,,,,,,,24.7,3.7,42.3,5.6,5.6,,,9.0,22.9,11.7,38.0,,20.4,16.2,13.0,14.5,18.9,18.85,39.0,24.0,7.8,,,,32.7,32.5,37.6,5.2,7.8,14.9,,3.5,,,5.3,9.0,15.0,11.5,13.0,,,40.6,,20.0,,6.6,2.7,35.4,37.2,,6.55,,,,10.3,4.5,4.0,9.0,,0.0,,5.15,6.9,16.3,30.0,,25.0,26.3,21.8,23.8,2.9,9.1,47.0,49.8,44.0,,60.8,3.25,7.5,,34.8,,,,31.1,32.9,29.8,32.3,67.7,,,,26.0,9.5
2000-08-01,1.4,,17.3,17.6,20.3,,,,48.2,,3.0,5.4,,,,8.4,10.2,3.0,27.35,,8.6,25.8,,,4.8,,,4.2,11.0,,41.8,,,,,9.4,4.3,,2.5,11.3,7.6,12.6,13.0,,13.5,4.7,10.0,,,,,,,29.65,,28.5,3.1,,,,,,3.1,,27.85,4.4,,13.2,,,10.1,,,,,11.9,,6.0,,,,5.2,,2.3,,20.6,20.5,,,,54.15,,,5.0,3.5,3.0,13.1,5.9,5.0,6.15,,,,,,11.2,10.0,,,,,3.7,,,,,,,,,,11.7,7.7,4.5,,,,,,,,,3.4,3.9,,,,,,9.15,13.2,,6.4,,0.9,,,,,2.3,6.3,7.0,11.3,16.7,9.9,5.25,,,2.4,67.76,5.0,,,,,13.7,24.55,25.85,21.3,23.3,,,,,,10.2,,3.1,,3.4,,7.6,6.6,4.85,,,,,,1.7,3.2,4.2,,9.75
2000-09-01,2.0,21.5,17.6,18.4,20.7,5.2,6.5,3.9,48.0,39.3,3.7,6.1,24.8,19.2,39.55,8.2,10.0,3.6,27.0,22.2,8.7,25.6,16.3,17.2,5.6,4.4,6.0,4.8,11.0,3.2,42.2,45.4,27.2,7.8,22.5,9.1,4.2,4.3,2.9,11.2,7.8,12.4,12.9,31.5,12.0,4.9,10.4,31.0,29.1,36.2,26.0,31.4,33.0,29.0,27.2,28.0,3.3,17.7,17.5,5.0,23.7,40.5,3.3,3.7,27.4,4.6,3.6,13.0,40.85,74.9,10.6,5.8,24.9,28.0,52.5,11.65,24.8,6.2,14.8,3.4,8.2,5.2,40.0,2.6,4.1,20.8,20.8,6.0,76.5,71.2,53.9,6.3,8.0,5.0,3.5,2.9,13.0,5.7,4.6,5.75,24.2,3.5,43.0,6.2,6.3,11.3,10.3,9.0,21.8,12.0,38.4,3.85,19.2,14.8,11.7,12.8,17.7,17.7,39.0,24.6,7.1,11.5,7.7,4.5,32.1,31.8,36.4,4.7,8.2,14.0,,3.3,3.7,4.0,4.8,7.0,13.5,8.5,11.5,9.25,13.4,40.1,6.6,17.8,0.9,5.0,2.3,35.6,38.4,3.0,6.8,7.1,11.3,16.6,9.7,6.0,4.2,9.2,2.8,67.36,5.0,4.3,6.6,14.4,29.4,13.7,24.1,25.4,20.8,22.8,,9.1,,49.4,44.2,10.5,61.7,3.5,7.45,3.5,34.9,7.45,6.8,5.1,31.0,32.3,29.2,32.1,67.1,2.2,3.6,4.4,26.6,10.0
2000-10-01,1.8,22.5,17.9,18.8,21.0,5.4,6.6,4.15,47.9,40.1,4.0,6.4,25.4,19.2,39.8,9.1,10.0,3.8,27.2,22.4,8.3,25.6,16.0,17.0,5.7,4.7,6.4,5.0,10.8,3.3,42.3,45.7,27.6,8.0,23.0,9.0,3.6,3.3,3.6,9.7,7.8,12.0,12.2,31.8,12.3,4.9,10.8,31.0,29.1,36.1,26.8,31.4,33.0,28.65,27.2,27.8,3.6,17.5,17.3,5.1,23.8,41.0,3.4,4.1,27.5,5.0,4.1,13.1,41.1,75.9,12.4,6.0,24.8,28.2,52.2,11.2,25.1,6.8,16.3,3.7,9.8,5.2,39.8,3.0,4.2,21.0,21.0,6.3,76.2,71.0,54.1,6.7,8.3,4.8,2.2,3.2,13.0,6.1,5.05,6.35,25.0,3.7,44.3,6.4,6.4,11.2,10.0,9.3,22.2,12.2,39.0,3.6,19.6,15.1,12.2,13.1,18.1,17.95,39.4,24.5,8.0,11.7,8.5,5.6,32.1,32.1,37.6,5.0,8.6,14.5,,3.6,3.8,4.0,4.7,7.0,13.3,8.1,12.0,9.7,13.9,40.4,6.7,19.2,1.0,4.8,2.0,35.7,38.5,3.2,7.0,7.0,11.3,16.6,9.5,6.0,4.8,9.0,2.5,67.66,1.8,4.7,6.0,15.0,29.4,13.6,23.8,25.4,20.7,22.8,2.7,9.4,,49.0,44.3,10.2,61.6,3.8,7.7,3.3,35.1,7.3,6.7,5.0,30.8,32.0,29.2,32.4,67.2,2.3,4.0,4.4,26.8,9.7
2000-11-01,1.7,23.0,17.4,17.7,21.0,5.1,6.1,4.0,46.5,40.3,3.6,6.0,24.6,19.1,39.2,9.4,,3.4,27.0,22.0,,25.5,16.0,18.4,5.5,4.7,6.0,4.9,,2.2,41.55,45.6,26.6,7.0,23.8,,,3.2,3.0,,,,,31.5,12.3,,10.0,31.2,29.2,36.3,25.6,31.3,33.0,28.2,26.85,27.3,3.0,15.8,17.1,5.0,23.6,41.3,3.0,4.0,27.6,4.7,4.0,,37.8,75.0,12.8,5.4,24.4,28.4,52.2,,25.5,,17.1,3.1,11.55,,39.7,2.8,3.6,19.6,20.0,6.1,76.4,71.3,54.3,6.2,7.8,,,3.2,,6.3,6.25,6.5,23.85,3.3,44.2,6.0,6.0,,,7.6,21.6,12.0,39.4,,20.1,15.3,12.5,13.3,18.55,18.3,39.7,24.0,7.6,,8.6,5.7,32.5,32.4,36.6,4.7,8.6,14.7,,3.0,,,4.0,7.0,13.5,8.7,12.4,9.2,13.7,40.5,6.7,20.5,1.0,5.0,1.9,35.7,34.6,3.0,6.8,,,,8.7,5.0,4.8,8.7,,0.0,,5.0,5.4,14.4,29.5,,23.3,24.9,19.6,22.2,2.5,8.7,,49.0,40.3,,61.1,3.5,6.7,,30.7,,,,30.2,31.1,28.6,32.7,66.4,2.2,3.7,,25.9,10.0
2000-12-01,2.0,,,,,,,,45.8,40.6,,,23.7,,38.0,,10.3,,26.2,21.1,8.4,25.1,16.5,18.7,,,,,11.1,2.0,37.8,44.9,23.8,7.4,23.4,9.2,4.0,3.8,,10.2,8.0,12.15,12.3,30.0,12.0,5.5,,30.0,28.2,35.4,24.8,30.5,32.2,27.5,25.4,26.6,3.15,14.6,15.9,5.3,22.2,40.1,,,26.8,,,13.1,36.0,73.9,,,24.2,28.0,50.5,11.5,24.5,6.7,18.0,,12.0,5.3,39.4,,,,,6.2,73.0,68.4,51.3,6.6,8.0,4.8,2.7,,13.15,,,,24.5,3.5,41.8,6.0,6.0,11.2,10.0,7.2,20.5,,38.1,5.5,18.0,14.25,10.7,12.4,16.7,16.55,38.6,23.6,7.2,12.0,,,31.85,31.8,36.2,4.9,,13.8,,3.15,3.9,4.1,4.5,6.8,13.7,9.0,11.2,,,38.0,,,,4.5,1.8,34.1,29.8,,6.9,7.0,11.5,16.7,9.1,5.8,4.6,8.6,3.0,67.16,3.3,,5.7,13.0,28.7,14.0,22.7,23.6,18.6,21.3,2.7,,,47.7,38.0,10.2,59.8,3.6,6.7,3.9,28.0,7.4,6.8,4.9,,,,32.0,63.7,,,4.3,23.0,10.4
2001-01-01,2.3,22.7,17.0,16.5,20.0,5.4,6.5,4.3,45.0,38.7,3.7,6.0,23.4,19.5,35.6,10.3,10.1,3.5,26.0,20.7,8.6,23.8,15.5,19.0,5.7,4.7,6.2,5.0,11.0,2.4,36.7,44.6,22.8,7.3,23.8,9.6,3.8,4.6,3.5,10.6,7.8,12.5,12.8,29.6,14.0,5.7,10.4,29.5,27.7,34.4,24.0,30.0,31.7,26.8,25.7,26.2,3.3,14.8,15.9,5.6,22.0,39.3,3.4,4.5,26.0,5.0,4.6,13.1,36.4,73.7,13.4,5.6,23.7,26.8,49.5,11.5,24.1,6.9,17.4,3.3,12.6,5.2,39.2,3.0,3.7,18.7,18.7,5.8,70.5,66.4,50.6,6.4,7.7,4.5,2.7,4.1,12.8,7.4,6.25,7.35,24.8,3.7,41.0,5.9,6.0,11.1,10.1,7.3,20.6,12.3,37.7,4.6,17.8,14.3,10.3,12.7,16.6,16.5,38.3,22.4,7.1,12.2,9.1,5.8,31.3,31.2,35.5,5.1,8.7,13.0,,3.1,3.8,2.7,4.0,7.0,13.0,8.5,11.4,9.7,13.4,38.3,6.2,21.0,1.3,4.3,1.7,34.0,30.1,3.3,7.0,7.0,11.2,16.2,9.8,5.6,4.5,8.6,3.3,66.86,3.7,5.3,5.5,13.2,28.4,14.0,23.1,23.2,18.8,21.0,2.6,8.8,,46.5,38.2,10.7,58.6,3.7,6.9,3.9,28.2,7.5,6.5,4.8,29.1,30.8,27.0,32.3,63.5,2.4,3.8,4.3,22.1,9.7
2001-02-01,2.4,,17.0,16.9,20.0,5.2,6.2,4.2,44.0,38.2,3.8,6.2,22.8,19.4,34.7,10.8,10.2,3.8,25.8,20.4,8.7,23.3,15.5,19.0,6.1,4.8,6.2,5.2,11.3,2.6,35.5,44.0,21.3,7.0,23.9,9.3,4.1,4.8,3.8,11.0,7.9,12.6,13.0,28.0,14.0,5.7,10.8,29.0,27.2,34.0,23.8,29.2,31.3,27.2,24.8,25.9,3.6,14.7,16.0,5.8,21.7,38.8,3.9,4.8,25.7,5.2,4.2,,36.4,72.3,13.8,5.7,23.4,26.6,48.3,11.7,23.9,7.0,17.4,3.5,13.0,5.2,35.5,3.4,4.1,18.7,18.5,5.7,70.1,66.0,49.5,6.5,8.0,4.5,2.8,4.5,12.9,7.8,6.75,7.65,24.3,3.7,39.3,6.1,6.1,11.0,10.0,7.5,20.4,12.4,37.3,4.8,18.0,14.5,10.6,13.1,16.9,16.55,38.0,22.4,7.4,12.0,9.5,6.0,31.2,31.0,35.2,5.3,9.2,13.4,,3.3,4.0,2.9,4.2,6.8,13.3,8.7,11.6,10.0,13.6,38.6,6.6,21.4,1.3,4.8,1.7,32.8,29.2,3.5,7.1,6.9,11.2,16.7,10.1,5.9,4.8,8.9,3.8,66.36,4.0,5.2,5.8,13.3,28.4,13.6,22.8,23.0,18.5,21.2,2.9,8.8,,45.8,38.5,10.9,57.3,3.9,6.8,4.1,29.3,7.7,6.5,0.0,28.7,31.0,27.0,32.4,60.4,2.6,4.15,4.3,21.0,9.8
