CODICE,x,y,z,COMUNE,gen-96,feb-96,mar-96,apr-96,mag-96,giu-96,lug-96,ago-96,set-96,ott-96,nov-96,dic-96,gen-97,feb-97,mar-97,apr-97,mag-97,giu-97,lug-97,ago-97,set-97,ott-97,nov-97,dic-97,gen-98,feb-98,mar-98,apr-98,mag-98,giu-98,lug-98,ago-98,set-98,ott-98,nov-98,dic-98,gen-99,feb-99,mar-99,apr-99,mag-99,giu-99,lug-99,ago-99,set-99,ott-99,nov-99,dic-99,gen-00,feb-00,mar-00,apr-00,mag-00,giu-00,lug-00,ago-00,set-00,ott-00,nov-00,dic-00,gen-01,feb-01,mar-01,apr-01,mag-01,giu-01,lug-01,ago-01,set-01,ott-01,nov-01,dic-01,gen-02,feb-02,mar-02,apr-02,mag-02,giu-02,lug-02,ago-02,set-02,ott-02,nov-02,dic-02,gen-03
151250001,1517340,5022650,89.62,Locate T. p.Gramsci,7.30,6.70,6.40,6.70,6.80,6.90,7.00,6.40,6.40,6.60,6.60,6.90,4.60,6.00,6.20,6.50,6.60,6.90,6.70,6.40,6.30,6.70,6.60,6.60,6.40,6.30,6.50,6.80,6.60,6.50,6.50,6.10,6.20,6.60,6.60,6.70,6.80,6.80,6.90,7.00,7.00,7.00,,6.50,6.20,6.50,6.30,6.70,6.80,7.00,7.15,,6.50,6.80,6.60,,6.30,6.70,6.20,6.60,6.40,6.50,6.70,6.60,6.40,6.40,6.30,6.00,6.00,6.40,,,6.60,6.60,6.50,6.80,6.40,6.20,,6.00,,,,,
151250004,1517730,5022245,94.70,Locate T. v.Nenni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00,8.10,8.25,8.50,8.20,8.20,,7.80,7.50,7.80,7.50,7.80,8.00,8.20,8.45,,7.80,8.10,8.10,,8.00,8.30,7.80,8.00,7.70,8.00,8.20,8.20,8.00,8.00,7.80,7.70,7.70,8.10,,,8.50,8.70,8.70,9.10,8.20,8.00,,7.80,,,,,
980320002,1532570,5016525,74.23,LODIVECCHIO                      via Cabrini-serb.,4.78,4.31,4.60,5.00,4.85,,4.63,4.55,4.80,4.65,4.58,4.47,4.38,,4.65,5.25,5.10,4.98,4.80,,4.90,5.20,4.95,,4.90,,5.30,5.57,5.80,5.65,,,4.60,,4.80,,5.00,5.55,,5.75,,5.90,5.05,,4.58,,4.80,,5.00,5.00,5.15,,5.00,5.30,,5.00,5.00,4.80,,4.80,4.50,4.50,4.70,4.80,5.00,5.00,4.70,,4.80,,,4.70,4.80,5.00,5.40,,5.70,5.80,,5.20,,,,,
980330001,1567299,4999597,38.85,MACCASTORNA                 via Roma,2.80,2.71,3.11,3.35,3.15,3.32,3.32,2.88,3.03,,2.98,,,2.65,3.05,3.40,3.50,3.10,3.00,,3.25,,3.40,,,3.50,3.65,3.72,3.50,3.30,,,3.40,,,3.48,3.60,,3.87,3.85,,3.55,3.80,,3.60,,3.50,,3.45,3.90,3.90,,3.80,3.30,,3.50,3.50,2.20,,2.70,2.70,2.80,2.70,2.90,2.80,2.80,2.70,,2.70,,,,4.00,4.10,4.40,,,,,3.30,,,,,
151300021,1489910,5035170,134.21,MAGENTA                                        via Piemonte-Nova C.,4.80,4.80,5.40,5.70,4.80,4.00,2.80,2.90,3.00,3.40,,4.00,,4.40, -,5.20,4.30,3.40,3.00,,2.80,3.50,4.00,4.30,4.50,4.70,4.90,5.00,5.30,,1.20,2.40,3.20,3.70,4.40,5.10,5.60,5.80,6.20,6.40,6.40,5.20,,3.00,3.00,4.00,4.20,,5.40,6.20,6.20,,6.20,5.20,,3.00,2.90,3.20,3.20,,4.10,4.50,4.75,5.00,5.20,4.50,4.10,3.00,3.00,,3.40,,5.40,5.60,6.00,,5.60,5.00,,2.70,,,,,
980350002,1560100,5001920,44.76,MALEO                                   p.za 25 Aprile,13.02,12.95,13.08,13.26,13.33,13.28,13.28,13.12,13.10,,12.90,,,12.55,12.60,12.90,13.00,12.95,13.00,,12.90,,13.00,,,12.90,12.85,12.97,13.15,13.12,,,12.73,,,12.80,12.90,,12.90,13.05,,12.95,13.00,,13.00,,13.00,,,13.20,13.30,,13.60,13.40,,13.10,13.00,13.00,,13.15,12.80,12.90,13.00,13.00,13.00,13.00,13.20,,12.70,,,,13.10,13.20,13.40,,,,,13.10,,,,,
151340001,1490207,5037106,139.53,MARCALLO con C.            via dell'Acquedotto,8.10,8.30,8.90,9.20,8.60,7.40,6.00,5.70,5.40,6.30,,7.40,,8.20,8.70,9.20,7.90,6.80,,5.00,5.00,5.50,6.80,7.70,7.70,8.30,8.80,9.30,8.90,7.70,6.50,5.30,5.60,6.50,7.60,8.50,9.10,9.60,9.70,10.40,10.00,8.70,,6.00,5.40,6.30,7.20,8.20,8.80,9.50,10.00,,10.00,8.80,,5.90,5.70,6.10,6.30,,7.40,7.80,8.25,8.60,8.80,8.80,8.00,6.40,5.70,,6.20,,9.00,9.30,9.50,9.80,9.40,8.40,,5.90,,,,,
151340046,1490290,5037075,138.34,MARCALLO con C.           via Clerici       4/5/6,7.15,7.30,7.85,8.35,7.85,6.55,6.10,5.25,4.40,5.35,,6.30,,7.15,7.60,8.00,6.85,6.10,,3.95,3.95,4.70,5.50,6.55,6.65,7.20,7.70,8.25,7.80,6.65,5.53,4.40,4.55,5.50,6.10,6.60,8.15,8.50,8.85,9.50,9.10,7.70,,4.85,4.40,5.10,5.60,6.40,7.90,8.40,9.00,,9.10,7.85,,5.00,4.60,5.05,6.25,,6.25,6.75,7.20,7.55,7.75,7.45,6.00,5.10,4.70,,5.00,,8.10,8.50,8.60,8.80,7.40,7.50,,5.00,,,,,
151340004,1490290,5037075,137.44,MARCALLO con C.           via Clerici       4/5/6,7.85,7.55,8.25,8.55,8.75,6.80,6.25,5.50,4.75,5.70,,6.60,,7.50,8.10,8.60,7.15,6.65,,4.40,4.40,5.50,6.30,7.00,7.00,7.55,8.05,8.55,8.00,7.00,5.85,4.70,4.90,5.80,6.50,6.90,9.05,9.45,9.70,10.25,9.70,8.60,,6.30,5.70,6.40,6.90,7.60,8.60,9.40,9.80,,9.90,8.80,,6.15,5.75,6.35,6.50,,7.35,7.65,9.00,8.40,9.00,9.60,8.20,7.00,6.20,,6.70,,8.90,9.30,9.30,9.70,8.15,10.00,,7.15,,,,,
,1537385,5045310,150.00,Masate v.Bergamasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.35,24.10,23.90,23.80,24.05,23.70,,24.50,24.80,25.10,25.20,25.00,25.25,26.00,26.00,25.70,25.70,25.35,24.70,,24.20,25.00,23.85,24.50,24.80,24.30,23.60,23.30,23.60,23.30,23.00,23.00,23.30,24.00,,,24.70,24.80,24.60,24.90,25.10,,,,,,,,
151360003,1526600,5028740,92.04,MEDIGLIA v.Stephenson,3.80,3.80,3.60,4.10,4.40,3.90,3.60,3.10,3.00,3.60,3.80,3.70,3.30,3.40,3.50,4.30,4.20,4.40,3.90,3.30,3.20,3.80,4.00,4.10,3.60,3.90,4.20,4.40,4.20,4.00,3.90,3.40,3.40,3.60,3.80,4.20,3.60,3.70,4.20,4.60,4.30,4.30,,3.70,3.40,3.60,3.70,3.80,3.80,4.20,4.40,,4.10,4.00,3.70,,3.50,3.70,3.30,3.50,3.70,3.70,3.90,3.80,3.50,3.50,3.10,3.00,3.30,3.30,,,3.80,3.70,3.50,3.80,4.10,3.70,,3.20,,,,,
151390001,1534749,5052944,177.99,MEZZAGO                           via Unione,40.00,40.30,39.50,39.60,39.90,40.70,41.10,41.10,41.40,42.10,41.70,40.65,39.60,38.60,38.10,38.30,38.90,39.30,40.00,40.20,40.40,41.20,41.60,42.00,42.20,42.10,42.30,42.10,42.60,43.00,42.70,42.40,42.10,41.40,42.50,42.60,41.00,41.00,41.40,41.90,42.00,42.40,,42.40,43.00,43.60,43.60,44.00,43.70,43.50,42.60,43.00,42.80,42.60,42.30,,43.00,44.30,44.20,41.80,41.00,39.30,38.00,37.00,38.00,37.00,38.70,38.00,38.30,38.70,,,39.40,39.70,43.00,,,,,,,,,,
151450001,1518330,5029870,105.00,Milano AMSA via Dionigi,5.80,5.60,5.10,5.15,5.65,5.80,5.70,5.50,5.20,5.30,5.40,5.55,5.10,,5.00,5.20,5.35,5.60,5.30,5.00,4.90,5.10,5.20,5.10,5.00,5.10,5.10,5.20,5.20,5.00,5.15,4.70,4.80,5.00,5.00,5.20,5.50,5.50,5.60,5.70,5.70,5.85,,5.50,5.00,5.20,5.30,5.40,5.15,5.45,5.60,,5.75,5.80,5.60,,6.20,6.40,6.00,6.00,5.90,6.10,6.20,6.20,6.00,6.00,5.70,5.40,5.50,5.60,,,6.00,6.00,5.70,6.00,6.30,6.10,,5.00,,,,,
151460000,1518330,5029870,105.00,Milano AMSA via Dionigi,5.80,5.60,5.00,5.15,5.60,5.80,5.60,5.40,5.20,5.30,5.45,5.55,5.10,,5.10,5.30,5.40,5.60,5.30,5.00,4.90,5.10,5.20,5.20,5.10,5.10,5.10,5.20,5.20,5.00,5.15,4.70,4.80,5.00,5.00,5.20,5.60,5.50,5.60,5.80,5.70,5.90,,5.50,5.10,5.20,5.30,5.40,5.20,5.55,5.65,,5.75,5.85,5.60,,6.30,6.40,6.00,6.00,6.00,6.10,6.20,6.30,6.00,6.00,5.70,5.40,5.50,5.65,,,6.10,6.00,5.70,5.90,6.30,6.00,,5.00,,,,,
151460000,1535650,5001980,71.50,MIRADOLO TERME         via Baratti,10.01,9.87,9.85,9.90,,9.78,9.88,9.84,9.80,9.96,9.80,,9.72,,9.45,9.55,9.50,9.60,9.70,,9.67,9.55,9.60,,9.88,,9.83,9.90,9.90,10.20,,,10.70,,10.35,,10.30,10.60,,11.00,11.15,,11.35,,10.80,,11.15,,11.20,11.20,11.20,,11.40,11.40,,11.20,11.30,11.20,,11.20,11.10,11.00,11.20,10.80,10.70,10.80,10.30,,10.30,,10.40,10.60,11.00,11.90,,,11.70,11.50,,11.10,,,,,
180930002,1535877,5019968,71.24,MONTANASO L.                   Comune,10.00,9.86,9.96,10.50,10.40,,10.22,10.05,10.17,10.22,9.99,,,10.05,10.12,10.65,10.70,10.25,10.23,,10.00,,10.25,,,10.30,10.18,10.43,10.73,10.70,,,10.37,,,10.40,10.30,,10.55,10.85,,10.60,10.25,,10.00,,10.00,,10.35,10.35,10.55,,10.60,10.40,,10.00,10.30,10.00,,10.00,10.10,10.00,10.00,10.10,10.30,10.00,9.80,,10.10,,,,10.40,11.00,11.00,,,,,9.70,,,,,
980400001,1522947,5051402,166.86,MONZA                                 Parco-Golf Club,7.50,7.20,7.70,,8.10,8.30,8.30,8.20,8.10,8.40,7.60,7.90,6.80,6.90,7.30,7.70,8.00,8.60,8.30,8.00,8.20,8.50,8.70,8.70,8.10,8.20,8.40,8.50,9.00,8.30,8.35,8.20,8.00,8.30,8.40,8.60,8.70,8.90,8.90,9.40,9.40,9.00,,9.70,9.70,9.40,9.50,9.70,10.00,9.40,9.60,10.00,10.20,9.70,9.00,,9.00,9.30,7.60,7.20,7.30,7.50,7.00,6.80,6.30,6.50,6.80,7.10,7.30,,,,7.70,8.20,8.50,,,,,,,,,,
151490142,1521145,5046503,130.47,MONZA Garbagnati         via Val d'Ossola  ,21.70,21.50,21.50,21.70,21.80,21.70,21.00,20.60,20.20,20.60,20.70,20.20,20.20, -,21.00,20.50,20.60,20.20,,19.50,19.10,19.40,,20.00,20.15,20.40,21.00,21.30,21.60,21.00,20.50,20.00,19.80,20.00,20.40,20.80,21.50,21.80,22.20,22.60,22.70,22.50,,22.80,22.00,21.80,21.90,22.00,22.20,22.80,23.10,23.60,23.80,23.50,22.90,,21.80,22.20,21.60,20.50,20.60,20.40,20.60,20.30,19.90,19.70,19.20,,18.70,19.10,,,20.20,21.00,21.00,,,,,,,,,,
151500013,1497395,5018890,106.50,MORIMONDO                    C.na Fallavecchia,12.50,12.40,,12.50,12.20,11.60,11.60,11.70,11.80,12.10,,12.30,11.90,,12.60,12.40,12.00,11.30,11.30,,12.00,12.30,12.40,12.15,12.30,12.45,12.80,12.60,11.80,11.60,11.45,11.30,11.70,12.10,12.40,12.70,12.50,12.70,13.00,12.60,12.60,11.90,,11.70,12.10,12.10,12.40,,12.60,12.80,13.10,13.00,12.70,12.40,11.70,,12.00,12.20,12.00,,12.30,12.40,12.50,12.40,12.00,11.90,11.50,11.00,11.20,11.40,,,12.00,12.40,12.70,,12.05,11.20,11.15,11.50,,,,,
151520030,1517175,5045310,135.46,MUGGIO' pozzo                 Impianto Pilota,38.00,38.00,38.00,38.00,37.80,37.50,37.50,37.40,37.30,37.45,37.60,37.50,37.00,36.60,36.40,36.70,36.10,35.60,35.70,35.50,36.00,36.40,37.00,36.70,36.90,37.00,37.20,37.35,37.30,37.00,36.65,36.30,36.40,36.80,37.10,37.50,37.90,38.10,38.25,38.40,38.00,37.60,,37.00,37.80,38.00,38.80,39.00,39.30,39.60,39.80,40.00,39.20,38.60,38.00,,38.40,39.00,39.40,38.10,37.70,37.30,36.90,36.40,35.20,35.50,33.40,33.00,33.70,,34.30,,35.60,35.80,36.20,36.60,36.00,35.50,,34.70,,,,,
980410001,1531414,5024506,84.74,MULAZZANO                     via Lago Maggiore,4.68,4.36,4.70,5.15,5.00,,3.80,3.55,,4.10,4.20,,,4.37,4.55,5.00,4.95,4.33,3.88,,3.65,4.05,4.37,,4.55,,4.80,5.10,5.15,4.65,3.90,3.87,3.83,,4.68,,5.00,,5.30,5.50,5.25,4.68,3.65,,3.90,,4.30,,4.90,5.00,5.30,,5.00,3.80,,3.70,3.85,3.60,,5.50,4.60,4.80,4.90,4.90,4.80,4.60,3.90,,4.10,,,,4.50,4.80,5.00,,,,,3.80,,,,,
151540003,1498550,5044810,154.60,NERVIANO                           via Chinotto-serb.II,20.00,19.30,19.50,20.00,20.10,19.80,19.20,18.60,18.00,18.80,18.70,18.50,18.45,18.40,18.80,19.10,19.00,18.80,18.45,18.10,17.30,18.00,18.80,19.00,19.15,19.50,19.90,20.20,20.30,20.00,19.50,18.70,18.30,18.80,19.40,19.90,20.60,21.00,21.50,21.70,21.80,21.40,,20.00,19.50,19.80,20.20,20.70,21.00,21.20,21.60,22.00,22.00,21.40,20.40,,19.20,19.60,20.10,18.00,17.80,18.00,18.40,18.00,17.40,17.50,17.50,17.80,18.00,18.50,,,19.00,18.80,18.80,,,,,,,,,,
151540064,,,,Nerviano Cantone 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.00,17.40,17.70,17.90,17.15,,15.55,15.05,15.30,15.80,16.10,16.60,16.85,17.30,17.50,17.80,17.30,16.20,,14.80,15.10,15.30,14.25,14.30,14.50,15.00,,15.00,15.00,14.20,14.40,13.05,13.90,,,15.40,15.80,16.20,,15.60,15.00,,13.70,,,,,
151540065,1498320,5043055, ,Nerviano Cantone 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.70,13.15,13.60,13.80,13.10,,12.30,11.90,11.90,12.10,12.30,12.80,13.15,13.60,13.90,14.10,13.90,13.00,,11.70,12.20,12.50,10.70,10.30,10.60,,,10.90,11.00,10.50,10.60,9.30,10.00,,,11.00,11.50,11.80,,11.70,11.00,,10.00,,,,,
151540066,,,,Nerviano Cantone piez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.45,15.90,16.40,16.80,16.85,16.00,,13.80,13.00,13.50,14.30,14.60,14.70,14.90,15.30,15.70,16.00,15.80,14.50,,12.80,13.10,13.30,12.40,12.70,13.10,,,13.40,13.40,12.50,12.30,11.20,12.20,,,14.00,14.45,15.00,,14.40,13.60,,11.70,,,,,
151540007,1497539,5044446,174.58,Nerviano Pasubio sopra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.40,19.85,20.50,20.60,20.70,20.00,,18.30,17.85,18.50,18.95,19.40,19.80,19.95,20.30,20.60,20.85,19.85,18.90,,17.70,18.10,18.55,16.70,16.60,16.90,16.75,16.50,16.90,17.05,16.30,16.50,16.60,17.00,,,17.30,18.00,18.30,,17.50,16.90,,15.60,,,,,
151540007,1497539,5044446,174.58,Nerviano Pasubio sotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,19.00,19.40,19.80,19.90,19.30,,18.15,17.85,18.00,18.35,18.60,19.00,19.35,19.85,20.00,20.30,19.80,18.85,,17.70,17.95,18.30,16.55,16.50,16.55,16.60,16.70,16.80,16.80,16.00,16.00,16.30,16.00,,,16.70,17.30,17.60,,17.10,16.60,,15.40,,,,,
151560024,1514995,5048680,138.04,NOVA MILANESE              via Grandi,38.20,38.40,38.80,38.60,38.90,38.65,38.45,38.30,38.20,38.40,38.70,38.13,37.55,37.05,37.15,37.30,37.00,36.55,36.48,36.40,36.70,37.20,37.00,37.35,37.45,37.50,37.65,37.95,38.00,37.80,37.40,37.15,37.30,37.60,37.90,38.30,38.35,38.70,38.80,39.00,38.65,38.40,,38.80,39.30,39.30,39.80,39.60,39.90,40.10,40.30,40.40,39.90,39.40,39.00,,39.00,39.40,39.70,38.60,38.30,38.00,37.60,37.40,36.40,36.80,37.15,37.00,37.50,,38.10,,36.40,36.70,37.00,37.40,37.10,36.50,,35.50,,,,,
151570002,1510867,5042285,121.60,NOVATE MIL.                     via Manzoni-serb.II,25.20,24.85,24.20,24.70,24.85,25.10,24.70,24.30,23.90,24.20,23.70,23.60,23.00,24.70,23.00,22.90,22.70,22.50,,,21.70,22.00,22.30,22.50,22.30,22.40,22.60,23.00,23.40,23.00,21.90,22.00,22.20,22.30,22.40,22.40,23.00,23.25,23.60,24.00,24.10,24.30,,24.00,24.15,24.30,23.00,24.50,24.60,24.30,24.60,24.80,24.60,25.10,24.00,,24.60,24.50,24.00,23.60,22.40,22.40,22.20,22.00,21.50,22.10,22.30,22.00,22.00,22.20,,,23.30,22.70,22.50,,,,,,,,,,
151590004,1516913,5027004,93.62,Opera Mirasole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.20,6.20,7.00,7.60,7.60,8.10,,7.00,7.00,7.30,7.00,7.00,7.00,7.40,7.60,7.75,7.20,7.60,7.80,,7.10,8.00,7.60,7.20,7.10,7.40,7.80,7.60,7.80,8.00,8.00,7.70,7.30,7.60,,,7.80,8.20,8.70,,8.00,7.60,7.85,7.30,,,,,
980420003,1543820,5000952,51.50,ORIO LITTA                          via Pio Rossi,11.75,11.85,11.72,11.92,,11.74,11.70,11.78,11.75,,11.40,11.62,,11.32,11.60,11.45,11.68,11.47,11.55,,11.45,11.40,11.53,,11.70,,11.92,11.97,11.80,11.95,,,11.60,,11.60,,11.80,12.10,,12.37,,12.50,11.90,,11.35,,11.50,,11.70,11.80,12.00,,12.30,11.70,,11.70,11.50,11.70,,12.00,12.20,12.00,10.80,10.60,10.60,10.90,11.30,,11.70,,,11.90,12.10,22.90,12.20,,11.80,,,11.00,,,,,
151640003,1492289,5039131,146.23,OSSONA                                            via 25 Aprile-Marconi,9.40,10.00,10.90,10.40,11.10,10.40,9.60,9.30,9.00,9.70,,10.30, -,10.51,10.95,11.80,10.50,9.00,,7.15,7.45,8.85,9.80,10.15,10.10,10.60,11.30,11.70,10.90,9.90,8.85,7.80,7.90,8.80,10.10,11.05,11.70,12.00,12.10,12.60,12.15,10.70,,7.80,7.10,8.70,9.40,10.40,10.40,11.20,11.50,,12.00,10.80,,7.70,7.70,8.50,8.60,,9.10,9.50,9.80,"* 12,2",12.20,11.50,9.20,9.05,8.40,,9.20,,11.80,11.80,12.00,12.20,11.90,10.60,,8.40,,,,,
151650025,1494215,5023750,107.50,OZZERO                                              v.25 Aprile-Faraon,6.40,6.00,6.30,5.70,5.35,4.00,3.60,4.10,5.00,5.55,,6.10,5.90,,6.30,6.00,4.00,4.00,3.40,,5.00,5.90,6.05,5.90,6.00,6.15,6.40,6.10,4.70,3.50,3.60,3.70,4.70,5.45,6.05,6.20,6.20,6.30,6.50,6.10,5.70,5.70,,4.80,5.60,5.60,5.90,,6.30,6.40,6.70,,6.00,4.40,,4.50,4.50,5.60,5.70,,5.80,6.00,6.10,6.10,5.70,4.70,4.30,4.00,4.60,5.20,,,6.00,5.80,5.80,6.50,5.00,4.20,4.15,,,,,,
151660003,1512878,5046812,133.78,PADERNO DUG.               via S.M.del Carso,31.85,31.85,31.75,31.95,31.85,32.05,31.85,31.40,31.10,31.20,31.20,31.00,30.45,30.00,30.00,30.90,30.10,30.00,29.65,29.30,29.55,29.90,30.20,30.15,30.00,30.15,30.30,30.50,30.80,30.70,30.25,29.85,30.00,30.20,30.70,30.80,31.20,31.70,32.10,32.20,32.20,32.00,,31.80,31.40,31.55,32.00,32.50,32.40,32.80,33.20,33.50,33.30,33.00,32.70,,32.10,32.10,32.50,31.85,31.30,31.20,31.10,30.80,30.30,29.70,29.50,29.40,29.20,29.40,,,29.80,30.10,30.40,,,,,,,,,,
151660007,1514450,5046495,131.61,PADERNO DUG.              Calderara,32.00,31.85,31.75,31.80,31.85,31.80,31.60,31.35,31.10,31.40,31.40,31.00,30.50,30.20,30.10,30.30,30.10,30.00,29.70,29.40,29.70,30.10,30.30,30.30,30.20,30.20,30.45,30.70,30.80,30.60,30.50,30.10,30.10,30.30,30.70,31.00,31.10,31.50,31.80,32.10,32.00,31.80,,31.70,31.80,31.00,32.20,32.50,32.50,32.80,33.10,33.40,33.15,32.80,32.50,,31.80,32.10,32.40,31.80,31.20,31.00,31.00,30.60,29.80,29.40,29.10,29.00,29.00,29.30,,,30.00,30.00,30.30,,,,,,,,,,
151660019,1513210,5047990,172.00,Paderno v.Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.00,35.65,35.70,36.10,36.00,35.90,,35.90,36.40,36.20,36.20,36.40,36.80,37.10,37.10,37.60,37.30,37.30,37.60,,36.40,37.60,36.60,36.20,35.50,35.20,35.20,34.80,34.30,33.70,34.00,33.60,33.30,33.40,,,34.50,33.80,34.20,,34.00,,,33.00,,,,,
151670001,1527170,5032050,97.39,Pantigliate v.D'Annunzio,4.05,4.15,4.40,4.80,5.10,4.80,4.60,4.15,4.00,4.30,4.60,4.50,4.10,4.20,4.40,5.00,5.30,5.50,5.00,4.20,4.10,4.70,4.70,4.80,4.40,4.50,5.20,4.80,4.80,4.70,4.90,4.00,4.20,4.50,4.90,5.30,5.20,5.40,5.70,5.50,5.10,5.30,,5.00,4.70,4.90,4.50,4.90,5.00,5.60,5.80,,5.60,5.50,5.20,,4.70,5.00,4.70,4.90,5.10,5.30,5.50,5.50,5.00,5.00,4.80,4.60,4.70,4.80,,,5.30,5.00,4.90,5.40,5.70,5.20,,4.30,,,,,
181100101,1508425,5007685,85.30,PAVIA                                   C.na Montebello,9.18,9.40,,,,9.32,7.80,8.02,8.24,8.80,8.50,,,9.05,9.50,9.92,9.25,8.43,7.60,,7.95,8.65,9.10,,9.15,,9.55,9.90,9.75,8.40,,,8.00,,8.90,,9.30,9.70,,9.90,8.85,,7.57,,8.00,,,9.00,9.40,10.20,10.20,10.00,8.60,8.60,7.80,,8.20,8.60,8.60,,8.70,9.20,9.40,9.50,9.00,8.40,8.00,8.00,8.10,8.80,,,9.30,9.70,9.60,,,9.00,,8.40,,,,,
151700005,1506621,5039129,139.87,Pero Bergamina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.70,15.10,15.60,15.00,15.00,14.40,,13.10,13.40,12.50,14.10,14.40,15.00,15.00,15.60,15.90,16.00,15.60,14.90,,14.00,14.50,14.70,13.80,13.00,13.40,13.30,13.20,13.00,13.60,13.30,13.00,12.50,13.20,,,13.90,14.30,14.80,,,,,,,,,,
151710024,1522950,5032800,102.20,PESCHIERA B.                   Depuratore,,1.60,1.75,1.90,1.90,,1.55,,,1.82,1.80,,,1.68,1.97,2.20,2.00,1.80,1.60,,1.65,1.90,2.05,,1.60,,1.90,2.15,2.00,1.75,,,1.70,,1.85,,1.70,1.97,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151710197,1522946,5032854,,Peschiera B.FEM Mezzate,3.10,3.00,3.00,3.45,3.70,3.40,3.20,3.05,3.00,3.15,3.40,3.30,2.90,2.95,3.05,3.50,3.50,3.40,2.90,2.80,2.80,3.10,3.40,3.20,3.00,3.10,3.25,3.60,3.60,3.10,3.10,2.85,3.00,3.30,3.20,3.50,3.60,3.60,3.70,3.80,3.60,3.80,,3.00,3.00,3.15,3.10,3.30,3.70,4.00,4.15,,3.80,3.70,3.50,,3.30,3.60,3.00,3.15,3.10,3.30,3.40,3.50,3.10,3.10,2.80,2.80,3.00,,,,3.40,3.10,2.80,3.30,3.80,3.40,,,,,,,
980450001,1535548,5013741,72.89,PIEVE FISSIRAGA             C.na S.Antonio,3.95,3.66,3.85,4.43,4.08,3.94,3.78,3.70,3.53,3.70,3.80,3.70,3.47,,3.98,4.45,4.51,4.35,4.00,,3.68,3.90,4.10,,3.95,,4.20,4.55,4.63,4.45,,,3.70,,4.05,,4.20,4.50,,4.60,,4.55,3.90,,3.63,,3.80,,4.10,4.30,4.50,,4.30,4.00,,3.40,3.70,3.80,,3.90,3.80,4.00,4.00,4.20,4.20,4.00,3.70,,3.90,,,4.00,4.10,4.40,4.70,,4.50,4.40,,3.70,,,,,
181140002,1534790,4995405,54.70,PIEVE P.MORONE             via Repubblica,3.72,3.28,3.49,3.64,,3.95,4.03,3.97,3.90,4.05,3.90,,,2.78,3.11,3.60,3.83,3.82,3.80,,4.05,4.20,4.30,,4.08,,4.10,4.28,4.25,4.50,,,4.28,,4.55,,4.85,4.65,,4.80,4.80,,4.75,,4.35,,3.80,,3.80,3.90,4.10,,4.00,4.00,,3.90,4.00,4.00,,4.10,2.70,2.90,3.00,3.10,3.00,3.30,3.00,,3.20,,,3.00,3.30,4.30,,,3.90,4.20,,3.70,,,,,
151750289,1525025,5036125,112.50,Pioltello FEM Limito,4.21,4.00,4.55,4.80,5.10,5.85,4.90,4.00,3.50,4.15,4.30,4.15,4.00,4.20,5.00,5.60,6.00,5.60,5.10,4.40,3.50,3.50,4.10,4.40,3.95,4.30,4.90,5.80,6.25,5.50,4.75,4.15,3.60,4.10,5.00,5.30,5.90,6.00,6.25,6.80,7.00,6.20,,4.50,4.00,4.40,4.70,5.10,5.10,5.80,6.30,6.70,7.00,6.00,5.30,,4.80,4.70,4.00,4.50,4.00,4.20,4.50,5.00,5.30,5.20,4.90,4.50,4.20,4.00,,,4.50,4.60,4.80,6.00,6.20,6.00,,5.00,,,,,
151750006,1525252,5038044,109.30,Pioltello via Pisa,8.00,7.40,7.80,8.80,9.40,8.70,7.50,6.70,5.80,6.80,7.30,7.70,6.70,7.30,8.10,9.00,9.20,8.40,6.70,5.85,5.00,5.30,6.80,6.80,7.30,7.70,8.30,9.00,9.40,8.60,7.80,6.80,5.70,7.00,8.00,8.60,9.00,9.30,9.60,10.10,10.60,10.00,,7.30,6.40,6.70,7.30,7.40,8.10,8.50,9.40,9.90,10.90,10.00,9.00,,7.00,7.00,7.00,6.80,7.00,6.80,7.20,8.00,8.40,8.10,7.10,6.60,6.00,6.50,,,6.80,7.10,7.80,,6.00,8.40,7.90,6.15,,,,,
151750008,1525340,5039735,126.16,Piotello S.Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.70,13.70,14.30,14.70,15.30,15.10,,13.70,13.70,13.90,14.10,14.30,13.80,14.30,14.70,15.10,15.20,15.30,15.00,,13.50,13.30,13.50,13.70,13.00,13.30,13.60,13.80,13.80,13.60,13.20,12.80,12.40,12.00,,,12.40,12.70,12.80,14.30,14.50,14.00,,13.40,,,,,
