GIORNI,ANNO 2003,ANNO 2004,ANNO 2005,ANNO 2006,ANNO 2007,ANNO 2008,ANNO 2009,ANNO 2010,ANNO 2011,ANNO 2012,ANNO 2013,ANNO 2014,ANNO 2015,ANNO 2016,ANNO 2017,ANNO 2018,ANNO 2019,ANNO 2020,ANNO 2021,ANNO 2022
21-nov,104.79,104.96,104.64,103.79,104.26,104.43,105.11,105.76,105.31,105.33,105.24,105.95,105.74,105.57,105.3,105.53,105.59,105.48,105.77,
22-nov,104.79,104.95,104.63,103.78,104.29,104.43,105.1,105.78,105.31,105.35,105.25,105.95,105.74,105.59,105.3,105.53,105.6,105.48,105.79,
23-nov,104.8,104.94,104.63,103.77,104.32,104.43,105.1,105.8,105.31,105.35,105.25,105.95,105.74,105.61,105.3,105.53,105.63,105.47,105.79,
24-nov,104.8,104.94,104.63,103.76,104.35,104.43,105.09,105.82,105.31,105.36,105.25,105.95,105.74,105.62,105.31,105.54,105.65,105.47,105.79,
25-nov,104.82,104.93,104.63,103.75,104.38,104.45,105.08,105.83,105.31,105.38,105.25,105.95,105.73,105.63,105.31,105.55,105.67,105.47,105.8,
26-nov,104.83,104.93,104.63,103.74,104.4,104.46,105.08,105.86,105.31,105.36,105.24,105.95,105.71,105.63,105.31,105.55,105.69,105.47,105.81,
27-nov,104.85,104.92,104.63,103.73,104.42,104.47,105.07,105.88,105.32,105.38,105.24,105.95,105.71,105.64,105.31,105.55,105.71,105.46,105.81,
28-nov,104.86,104.92,104.63,103.72,104.44,104.49,105.07,105.9,105.31,105.39,105.24,105.95,105.71,105.65,105.31,105.55,105.73,105.46,105.81,
29-nov,104.86,104.92,104.63,103.71,104.46,104.52,105.08,105.92,105.31,105.41,105.24,105.95,105.71,105.65,105.32,105.54,105.73,105.46,105.81,
30-nov,104.87,104.99,104.64,103.7,104.47,104.55,105.09,105.93,105.31,105.4,105.24,105.95,105.69,105.65,105.32,105.54,105.75,105.45,105.81,
01-dic,104.87,104.98,104.65,103.69,104.48,104.61,105.1,105.95,105.31,105.42,105.24,105.95,105.69,105.65,105.32,105.54,105.78,105.45,105.81,
02-dic,104.89,104.98,104.65,103.68,104.5,104.63,105.09,105.95,105.31,105.44,105.23,105.95,105.69,105.66,105.32,105.53,105.81,105.45,105.81,
03-dic,104.9,104.98,104.67,103.67,104.51,104.63,105.09,105.95,105.31,105.45,105.23,105.95,105.69,105.66,105.32,105.53,105.82,105.47,105.81,
04-dic,104.92,104.98,104.69,103.66,104.52,104.65,105.1,105.95,105.31,105.45,105.23,105.95,105.69,105.66,105.32,105.53,105.84,105.48,105.81,
05-dic,104.94,104.98,104.7,103.65,104.54,104.67,105.11,105.96,105.31,105.46,105.22,105.95,105.69,105.66,105.32,105.53,105.84,105.5,105.81,
06-dic,104.95,104.98,104.71,103.64,104.56,104.69,105.11,105.96,105.31,105.46,105.22,105.95,105.68,105.66,105.32,105.53,105.85,105.52,105.81,
07-dic,104.96,104.97,104.72,103.65,104.57,104.7,105.1,105.97,105.31,105.47,105.21,105.95,105.67,105.66,105.32,105.52,105.85,105.54,105.81,
08-dic,104.96,104.97,104.72,103.67,104.58,104.71,105.1,105.97,105.31,105.47,105.21,105.95,105.67,105.66,105.32,105.52,105.85,105.56,105.83,
09-dic,104.97,104.96,104.73,103.69,104.59,104.73,105.11,105.98,105.31,105.47,105.2,105.95,105.67,105.65,105.32,105.52,105.85,105.58,105.83,
10-dic,104.97,104.95,104.73,103.71,104.6,104.77,105.11,105.98,105.31,105.47,105.2,105.95,105.65,105.65,105.32,105.51,105.86,105.58,105.83,
11-dic,104.97,104.95,104.74,103.72,104.61,104.8,105.11,105.99,105.31,105.47,105.19,105.95,105.65,105.65,105.32,105.51,105.87,105.58,105.83,
12-dic,104.98,104.95,104.75,103.7,104.62,104.83,105.11,105.99,105.3,105.47,105.19,105.95,105.65,105.64,105.35,105.5,105.87,105.6,105.83,
13-dic,104.99,104.94,104.75,103.7,104.63,104.86,105.11,106,105.3,105.47,105.18,105.95,105.64,105.64,105.35,105.5,105.88,105.6,105.83,
14-dic,105,104.94,104.76,103.7,104.64,104.89,105.11,106,105.31,105.47,105.18,105.95,105.63,105.64,105.35,105.49,105.88,105.61,105.82,
15-dic,105.01,104.94,104.77,103.71,104.65,104.9,105.11,105.99,105.31,105.47,105.18,105.95,105.63,105.63,105.35,105.49,105.88,105.61,105.82,
16-dic,105.02,104.94,104.78,103.72,104.66,104.95,105.1,105.99,105.31,105.47,105.16,105.95,105.63,105.62,105.35,105.49,105.88,105.62,105.82,
17-dic,105.03,104.93,104.79,103.73,104.67,105,105.1,105.98,105.31,105.47,105.16,105.95,105.63,105.62,105.35,105.47,105.88,105.62,105.82,
18-dic,105.03,104.93,104.79,103.74,104.68,105.01,105.1,105.98,105.31,105.47,105.15,105.95,105.62,105.61,105.35,105.47,105.88,105.63,105.81,
19-dic,105.04,104.93,104.8,103.76,104.69,105.04,105.1,105.98,105.31,105.47,105.14,105.95,105.62,105.61,105.35,105.47,105.89,105.63,105.81,
20-dic,105.04,104.92,104.8,103.76,104.7,105.04,105.1,105.97,105.31,105.47,105.15,105.95,105.62,105.61,105.35,105.47,105.89,105.64,105.8,
21-dic,105.04,104.92,104.81,103.77,104.7,105.09,105.1,105.96,105.31,105.47,105.15,105.95,105.61,105.6,105.35,105.47,105.94,105.64,105.8,
22-dic,105.03,104.92,104.81,103.77,104.71,105.1,105.11,105.98,105.31,105.47,105.17,105.95,105.59,105.6,105.35,105.46,105.9,105.65,105.8,
23-dic,105.03,104.91,104.81,103.78,104.72,105.12,105.13,106,105.31,105.47,105.16,105.95,105.57,105.6,105.35,105.46,105.87,105.65,105.8,
24-dic,105.06,104.91,104.81,103.78,104.72,105.13,105.16,106.04,105.31,105.5,105.17,105.95,105.57,105.59,105.35,105.45,105.84,105.66,105.79,
25-dic,105.06,104.92,104.81,103.78,104.73,105.14,105.18,106.05,105.31,105.51,105.19,105.95,105.57,105.59,105.36,105.45,105.81,105.66,105.79,
26-dic,105.07,104.93,104.81,103.79,104.74,105.15,105.2,106.07,105.31,105.51,105.21,105.95,105.57,105.58,105.36,105.45,105.78,105.67,105.79,
27-dic,105.07,104.95,104.81,103.79,104.75,105.15,105.22,106.08,105.3,105.52,105.22,105.95,105.55,105.58,105.36,105.45,105.75,105.67,105.79,
28-dic,105.08,104.95,104.82,103.79,104.76,105.16,105.23,106.1,105.3,105.52,105.22,105.95,105.55,105.57,105.38,105.45,105.75,105.68,105.79,
29-dic,105.08,104.96,104.83,103.8,104.76,105.15,105.24,106.06,105.3,105.52,105.24,105.95,105.55,105.57,105.38,105.45,105.74,105.69,105.78,
30-dic,105.16,104.96,104.83,103.8,104.76,105.16,105.25,106.04,105.3,105.52,105.25,105.95,105.55,105.57,105.38,105.44,105.73,105.7,105.78,
31-dic,105.19,104.97,104.83,103.8,104.77,105.16,105.27,106.04,105.3,105.52,105.26,105.95,105.55,105.57,105.38,105.44,105.73,105.7,105.78,
