DATA,PO012002NU0008,PO012026NU3021,PO0120500RZ001,PO012070NU1007,PO0120750R2020,PO0120790RZ001,PO012090NU2009,PO0121180U0005,PO012123NUP001,PO0121300RZ001,PO012136NUZ001,PO0130230U0003,PO0130280U0009,PO013029NU0003,PO0130460U0001,PO013064NU0002,PO0131310U0001,PO0131330U0009,PO013143NUP001,PO0131590U0001,PO015019NR0001,PO015041NR0075,PO015051NR0012,PO015060NU0070,PO015062NR0071,PO0151080U0002,PO015113NUP001,PO015146NU1120,PO015146NU1313,PO015146NU1353,PO015146NU1534,PO015146NU1536,PO015146NU1557,PO0151810U0001,PO015194NU0017,PO0152060U0004,PO015219NU0009,PO0152210U0001,PO015243NUP001,PO0152490U0002,PO0970200U0002,PO0970200U0003,PO0970480U0001,PO0970610U0015,PO1080210U0002,PO108023NU0003,PO1080310U0001,PO108033NR0142,PO108033NU0243,PO1080350U0024,PO1080390U0026,PO1080520U0016,FOG14,FOG16,FOG24,FOG27,FOG34,FOG41,FOG56,FOG72,PO015209NR0264,CM.PS.002,PO015209NR0336,PO015209NRA683
1971-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.245,,115.13999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.9,94.68,,,,
1971-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.345,,117.37999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.25,94.93,,,,
1971-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.615,,117.97999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.18,94.33,,,,
1971-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.825,,117.87999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.1,94.48,,,,
1971-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.625,,116.47999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.5,94.33,,,,
1971-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.645,,115.87999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.2,93.96,,,,
1971-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.025,,115.78999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.1,93.74,,,,
1972-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.82,94.02,,,,
1972-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.65,94.67,,,,
1972-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.78,94.75,,,,
1972-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.44,94.43,,,,
1972-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.2,94.43,,,,
1972-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.45,94.0,,,,
1972-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.72500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.35,93.69,,,,
1972-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.345,,117.97999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.6,94.08,,,,
1972-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.645,,117.88999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.75,93.93,,,,
1972-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.94500000000001,,117.02999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.5,93.98,,,,
1972-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.2,94.23,,,,
1972-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.05,94.13,,,,
1973-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.75,94.18,,,,
1973-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.67,94.58,,,,
1973-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.47,94.53,,,,
1973-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.2,94.38,,,,
1973-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.95,94.28,,,,
1973-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.7,93.53,,,,
1973-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.85,93.36,,,,
1973-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.94,93.62,,,,
1973-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.94500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.8,93.83,,,,
1973-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.7,94.53,,,,
1973-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.7,93.09,,,,
1973-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.1,93.18,,,,
1974-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.65,93.98,,,,
1974-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.05,94.53,,,,
1974-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.58,,,,
1974-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.88,,,,
1974-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.83,,,,
1974-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.97,94.76,,,,
1974-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.94,94.68,,,,
1974-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,94.83,,,,
1974-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.19500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.89,94.72,,,,
1974-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.4,,,,,
1974-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.83,94.39,,,,
1974-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.58500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.8,94.31,,,,
1975-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.45,,,,,
1975-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.45,,,,,
1975-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.45,95.12,,,,
1975-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.19500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.6,95.03,,,,
1975-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.7,95.09,,,,
1975-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.6,95.13,,,,
1975-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.96,,,,
1975-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.13,,,,
1975-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.73,,,,
1975-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.93,,,,
1975-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.3,94.36,,,,
1975-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.44500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.6,94.78,,,,
1976-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.5,94.73,,,,
1976-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.4,94.53,,,,
1976-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.4,94.33,,,,
1976-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.75,93.88,,,,
1976-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.85,93.53,,,,
1976-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.05,93.08,,,,
1976-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.18,,,,
1976-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.4,92.98,,,,
1976-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.3,94.23,,,,
1976-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.94500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.1,95.43,,,,
1976-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.1,97.33,,,,
1976-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.4,96.33,,,,
1977-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.44500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.7,96.93,,,,
1977-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.05,96.58,,,,
1977-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.2,96.53,,,,
1977-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.2,96.53,,,,
1977-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.3,96.03,,,,
1977-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,96.03,,,,
1977-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.94500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.85,95.88,,,,
1977-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.25,96.43,,,,
1977-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.1,96.98,,,,
1977-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.69500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.2,97.33,,,,
1977-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.94500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.75,97.23,,,,
1977-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.94500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.3,96.93,,,,
1978-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.1,97.38,,,,
1978-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.94500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.1,97.47,,,,
1978-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.6,97.93,,,,
1978-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.25,97.48,,,,
1978-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.05,97.53,,,,
1978-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.1,97.08,,,,
1978-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.05,97.85,,,,
1978-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.69500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.45,98.03,,,,
1978-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.55,97.48,,,,
1978-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.69500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.4,97.33,,,,
1978-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9,97.08,,,,
1978-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.94500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.45,97.28,,,,
1979-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.395,,,,,,,,,,,,,,,,,,,,,,,,102.8,,,,,,119.35,97.03,,,,
1979-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.245,100.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.85,97.13,,,,
1979-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.145,100.161,118.87999999999998,,,,,,,,,,,,,,,,,,,,,,,,117.93,,,,120.0,97.43,,,,
1979-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.045,100.18100000000001,118.90999999999998,,,,,,,,,,,,,,,,,,,,,,102.85,100.98,118.9,,,,120.35,97.43,,,,
1979-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.19500000000001,100.01100000000001,119.05999999999997,,,,,,,,,,,,,,,,,,,,,,102.5,101.0,117.63,,,,119.65,97.18,,,,
1979-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.645,,119.17999999999998,,,,,,,,,,,,,,,,,,,,,,102.05,100.94,117.03,,,,,96.83,,,,
1979-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.94500000000001,,119.25999999999998,,,,,,,,,,,,,,,,,,,,,,102.0,99.98,117.46,,,,119.74,96.85,,,,
1979-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.495,100.21100000000001,119.60999999999997,,,,,,,,,,,,,,,,,,,,,,102.25,100.68,117.93,,,,121.3,97.68,,,,
1979-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.845,100.411,119.90999999999998,,,,,,,,,,,,,,,,,,,,,,102.65,100.58,118.13,,,,120.1,97.33,,,,
1979-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.245,102.311,120.00999999999998,,,,,,,,,,,,,,,,,,,,,,103.2,100.68,118.43,,,,120.8,97.63,,,,
1979-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.44500000000001,101.71100000000001,120.35999999999997,,,,,,,,,,,,,,,,,,,,,,103.95,101.18,118.98,,,,120.85,98.29,,,,
1979-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.545,101.26100000000001,,,,,,,,,,,,,,,,,,,,,,,103.8,101.68,118.88,,,,119.7,98.58,,,,
1980-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.845,101.51100000000001,120.67999999999998,,,,,,,,,,,,,,,,,,,,,,104.0,102.03,119.13,,,,120.9,99.0,,,,
1980-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.395,101.26100000000001,120.70999999999998,,,,,,,,,,,,,,,,,,,,,,103.85,102.18,119.08,,,,120.9,99.06,,,,
1980-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.895,101.111,120.50999999999998,,,,,,,,,,,,,,,,,,,,,,103.85,96.23,119.03,,,,121.1,97.73,,,,
1980-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.095,100.911,120.35999999999997,,,,,,,,,,,,,,,,,,,,,,103.65,102.29,118.98,,,,120.6,98.48,,,,
1980-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.495,100.51100000000001,120.15999999999998,,,,,,,,,,,,,,,,,,,,,,103.45,102.48,118.73,,,,120.0,98.53,,,,
1980-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.295,99.611,120.00999999999998,,,,,,,,,,,,,,,,,,,,,,103.05,102.18,118.58,,,,119.85,98.68,,,,
1980-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.995,101.061,120.25999999999998,,,,,,,,,,,,,,,,,,,,,,103.35,102.53,118.83,,,,121.25,99.13,,,,
1980-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.4,,,,,
1981-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.095,101.111,119.25999999999998,,,,,,,,,,,,,,,,,,,,,,102.95,103.08,118.23,,,,119.05,99.48,,,,
1981-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.795,100.861,118.90999999999998,,,,,,,,,,,,,,,,,,,,,,103.2,102.88,117.93,,,,119.05,99.38,,,,
1981-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.245,100.51100000000001,118.30999999999997,,,,,,,,,,,,,,,,,,,,,,103.15,102.68,117.43,,,,120.67,100.73,,,,
1981-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.545,100.111,117.80999999999997,,,,,,,,,,,,,,,,,,,,,,102.8,102.43,,,,,118.4,98.63,,,,
1981-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.845,100.111,117.65999999999998,,,,,,,,,,,,,,,,,,,,,,102.3,102.03,,,,,118.1,99.43,,,,
1981-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.295,100.161,117.50999999999998,,,,,,,,,,,,,,,,,,,,,,101.75,101.88,,,,,118.55,98.33,,,,
1981-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.995,100.111,117.80999999999997,,,,,,,,,,,,,,,,,,,,,,102.0,101.83,,,,,118.55,98.78,,,,
1981-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.245,100.311,117.40999999999998,,,,,,,,,,,,,,,,,,,,,,102.2,101.98,,,,,118.9,98.48,,,,
1981-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.645,100.561,117.60999999999997,,,,,,,,,,,,,,,,,,,,,,102.45,101.78,,,,,118.6,99.88,,,,
1981-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.245,100.661,117.15999999999998,,,,,,,,,,,,,,,,,,,,,,102.4,101.78,,,,,118.55,98.83,,,,
1981-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.895,100.361,116.45999999999998,,,,,,,,,,,,,,,,,,,,,,102.35,101.98,,,,,118.15,98.58,,,,
1982-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.745,100.51100000000001,116.37999999999998,,,,,,,,,,,,,,,,,,,,,,102.5,101.83,,,,,118.45,98.83,,,,
1982-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.245,100.561,116.25999999999998,,,,,,,,,,,,,,,,,,,,,,102.55,101.93,,,,,117.95,98.83,,,,
1982-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.545,100.611,116.20999999999998,,,,,,,,,,,,,,,,,,,,,,102.55,101.88,,,,,117.7,99.78,,,,
1982-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.895,100.161,,,,,,,,,,,,,,,,,,,,,,,102.3,101.78,,,,,117.4,98.63,,,,
1982-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.44500000000001,99.911,,,,,,,,,,,,,,,,,,,,,,,102.0,101.53,,,,,117.2,98.28,,,,
1982-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.395,99.661,,,,,,,,,,,,,,,,,,,,,,,101.75,101.18,,,,,116.9,98.13,,,,
1982-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.145,99.661,,,,,,,,,,,,,,,,,,,,,,,101.75,101.28,,,,,116.85,98.13,,,,
1982-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.545,99.911,,,,,,,,,,,,,,,,,,,,,,,101.65,101.28,,,,,117.25,98.53,,,,
1982-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.94500000000001,100.111,,,,,,,,,,,,,,,,,,,,,,,101.95,101.53,,,,,117.5,98.38,,,,
1982-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.795,99.911,,,,,,,,,,,,,,,,,,,,,,,101.95,101.73,,,,,117.7,98.63,,,,
1982-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.095,100.71100000000001,116.30999999999997,,,,,,,,,,,,,,,,,,,,,,102.05,101.73,,,,,118.2,99.13,,,,
1982-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,
1983-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.3,,,,,
1983-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.645,100.411,116.30999999999997,,,,,,,,,,,,,,,,,,,,,,102.25,102.08,,,,,117.6,98.83,,,,
1983-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.545,100.26100000000001,116.12999999999998,,,,,,,,,,,,,,,,,,,,,,102.2,102.03,,,,,117.2,99.13,,,,
1983-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.895,100.411,,,,,,,,,,,,,,,,,,,,,,,102.35,102.03,,,,,117.4,98.93,,,,
1983-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.19500000000001,100.311,,,,,,,,,,,,,,,,,,,,,,,102.05,102.08,,,,,117.8,98.78,,,,
1983-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.145,99.811,,,,,,,,,,,,,,,,,,,,,,,101.55,101.28,,,,,117.7,98.33,,,,
1983-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.2,,,,,
1983-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.145,100.111,116.35999999999997,,,,,,,,,,,,,,,,,,,,,,101.9,99.63,,,,,117.2,98.58,,,,
1983-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.895,99.911,116.20999999999998,,,,,,,,,,,,,,,,,,,,,,101.9,101.38,,,,,117.15,98.78,,,,
1983-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.545,98.911,,,,,,,,,,,,,,,,,,,,,,,101.65,101.88,,,,,116.9,98.63,,,,
1983-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.245,99.911,116.15999999999998,,,,,,,,,,,,,,,,,,,,,,101.75,101.88,,,,,116.4,98.73,,,,
1984-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.94500000000001,99.811,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,101.67,101.8,,,,,115.9,99.73,,,,
1984-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.44500000000001,99.71100000000001,116.05999999999997,,,,,,,,,,,,,,,,,,,,,,101.45,101.38,,,,,115.5,98.43,,,,
1984-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.5,,,,,
1984-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.94500000000001,100.111,116.25999999999998,,,,,,,,,,,,,,,,,,,,,,101.55,100.28,,,,,116.3,,,,,
