DATA,PO012002NU0008,PO012026NU3021,PO0120500RZ001,PO012070NU1007,PO0120750R2020,PO0120790RZ001,PO012090NU2009,PO0121180U0005,PO012119NUP001,PO012123NUP001,PO0121300RZ001,PO012136NUZ001,PO0130230U0003,PO0130280U0009,PO013029NU0003,PO0130460U0001,PO013064NU0002,PO0131310U0001,PO0131330U0009,PO013138NU0001,PO013143NUP001,PO0131590U0001,PO015019NR0001,PO015041NR0075,PO015051NR0012,PO015060NU0070,PO015062NR0071,PO0151080U0002,PO015113NUP001,PO015146NU1120,PO015146NU1313,PO015146NU1353,PO015146NU1534,PO015146NU1536,PO015146NU1557,PO0151810U0001,PO015194NU0017,PO0152060U0004,PO015219NU0009,PO0152210U0001,PO015243NUP001,PO0152490U0002,PO0970200U0002,PO0970200U0003,PO0970440U0002,PO0970480U0001,PO0970610U0015,PO1080210U0002,PO108023NU0003,PO1080310U0001,PO108033NR0142,PO108033NU0243,PO1080350U0024,PO1080390U0026,PO1080520U0016,FOG14,FOG16,FOG24,FOG27,FOG34,FOG41,FOG56,FOG72,CM.PS.002,UN.PS.001,UN.PS.003,VA.PS.002
1972-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.44,94.43,,,,
1972-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.2,94.43,,,,
1972-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.45,94.0,,,,
1972-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.35,93.69,,,,
1972-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,,117.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.6,94.08,,,,
1972-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,,117.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.75,93.93,,,,
1972-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,,116.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.5,93.98,,,,
1972-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.2,94.23,,,,
1972-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.05,94.13,,,,
1973-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.75,94.18,,,,
1973-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.67,94.58,,,,
1973-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.47,94.53,,,,
1973-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.2,94.38,,,,
1973-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.95,94.28,,,,
1973-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.7,93.53,,,,
1973-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.85,93.36,,,,
1973-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.94,93.62,,,,
1973-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.8,93.83,,,,
1973-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.7,94.53,,,,
1973-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.7,93.09,,,,
1973-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.1,93.18,,,,
1974-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.65,93.98,,,,
1974-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.05,94.53,,,,
1974-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.58,,,,
1974-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.88,,,,
1974-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.83,,,,
1974-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.97,94.76,,,,
1974-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.94,94.68,,,,
1974-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,94.83,,,,
1974-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.89,94.72,,,,
1974-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.4,,,,,
1974-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.83,94.39,,,,
1974-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.8,94.31,,,,
1975-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.45,,,,,
1975-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.45,,,,,
1975-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.45,95.12,,,,
1975-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.6,95.03,,,,
1975-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.7,95.09,,,,
1975-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.6,95.13,,,,
1975-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.96,,,,
1975-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.13,,,,
1975-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.73,,,,
1975-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.93,,,,
1975-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.3,94.36,,,,
1975-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.6,94.78,,,,
1976-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.5,94.73,,,,
1976-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.4,94.53,,,,
1976-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.4,94.33,,,,
1976-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.75,93.88,,,,
1976-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.85,93.53,,,,
1976-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.05,93.08,,,,
1976-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.18,,,,
1976-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.4,92.98,,,,
1976-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.3,94.23,,,,
1976-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.1,95.43,,,,
1976-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.1,97.33,,,,
1976-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.4,96.33,,,,
1977-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.7,96.93,,,,
1977-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.05,96.58,,,,
1977-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.2,96.53,,,,
1977-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.2,96.53,,,,
1977-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.3,96.03,,,,
1977-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,96.03,,,,
1977-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.85,95.88,,,,
1977-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.25,96.43,,,,
1977-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.1,96.98,,,,
1977-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.2,97.33,,,,
1977-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.75,97.23,,,,
1977-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.3,96.93,,,,
1978-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.1,97.38,,,,
1978-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.1,97.47,,,,
1978-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.6,97.93,,,,
1978-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.25,97.48,,,,
1978-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.05,97.53,,,,
1978-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.1,97.08,,,,
1978-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.05,97.85,,,,
1978-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.45,98.03,,,,
1978-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.55,97.48,,,,
1978-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.4,97.33,,,,
1978-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9,97.08,,,,
1978-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.45,97.28,,,,
1979-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.85,,,,,,,,,,,,,,,,,,,,,,,,,102.8,,,,,,119.35,97.03,,,,
1979-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7,100.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.85,97.13,,,,
1979-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6,100.49,118.73,,,,,,,,,,,,,,,,,,,,,,,,,117.93,,,,120.0,97.43,,,,
1979-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,100.51,118.76,,,,,,,,,,,,,,,,,,,,,,,102.85,100.98,118.9,,,,120.35,97.43,,,,
1979-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.65,100.34,118.91,,,,,,,,,,,,,,,,,,,,,,,102.5,101.0,117.63,,,,119.65,97.18,,,,
1979-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1,,119.03,,,,,,,,,,,,,,,,,,,,,,,102.05,100.94,117.03,,,,,96.83,,,,
1979-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.4,,119.11,,,,,,,,,,,,,,,,,,,,,,,102.0,99.98,117.46,,,,119.74,96.85,,,,
1979-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.95,100.54,119.46,,,,,,,,,,,,,,,,,,,,,,,102.25,100.68,117.93,,,,121.3,97.68,,,,
1979-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.3,100.74,119.76,,,,,,,,,,,,,,,,,,,,,,,102.65,100.58,118.13,,,,120.1,97.33,,,,
1979-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.7,102.64,119.86,,,,,,,,,,,,,,,,,,,,,,,103.2,100.68,118.43,,,,120.8,97.63,,,,
1979-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.9,102.04,120.21,,,,,,,,,,,,,,,,,,,,,,,103.95,101.18,118.98,,,,120.85,98.29,,,,
1979-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,101.59,,,,,,,,,,,,,,,,,,,,,,,,103.8,101.68,118.88,,,,119.7,98.58,,,,
1980-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.3,101.84,120.53,,,,,,,,,,,,,,,,,,,,,,,104.0,102.03,119.13,,,,120.9,99.0,,,,
1980-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.85,101.59,120.56,,,,,,,,,,,,,,,,,,,,,,,103.85,102.18,119.08,,,,120.9,99.06,,,,
1980-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.35,101.44,120.36,,,,,,,,,,,,,,,,,,,,,,,103.85,96.23,119.03,,,,121.1,97.73,,,,
1980-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.55,101.24,120.21,,,,,,,,,,,,,,,,,,,,,,,103.65,102.29,118.98,,,,120.6,98.48,,,,
1980-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.95,100.84,120.01,,,,,,,,,,,,,,,,,,,,,,,103.45,102.48,118.73,,,,120.0,98.53,,,,
1980-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.75,99.94,119.86,,,,,,,,,,,,,,,,,,,,,,,103.05,102.18,118.58,,,,119.85,98.68,,,,
1980-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.45,101.39,120.11,,,,,,,,,,,,,,,,,,,,,,,103.35,102.53,118.83,,,,121.25,99.13,,,,
1980-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.4,,,,,
1981-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.55,101.44,119.11,,,,,,,,,,,,,,,,,,,,,,,102.95,103.08,118.23,,,,119.05,99.48,,,,
1981-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.25,101.19,118.76,,,,,,,,,,,,,,,,,,,,,,,103.2,102.88,117.93,,,,119.05,99.38,,,,
1981-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.7,100.84,118.16,,,,,,,,,,,,,,,,,,,,,,,103.15,102.68,117.43,,,,120.67,100.73,,,,
1981-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,100.44,117.66,,,,,,,,,,,,,,,,,,,,,,,102.8,102.43,,,,,118.4,98.63,,,,
1981-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,100.44,117.51,,,,,,,,,,,,,,,,,,,,,,,102.3,102.03,,,,,118.1,99.43,,,,
1981-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.75,100.49,117.36,,,,,,,,,,,,,,,,,,,,,,,101.75,101.88,,,,,118.55,98.33,,,,
1981-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.45,100.44,117.66,,,,,,,,,,,,,,,,,,,,,,,102.0,101.83,,,,,118.55,98.78,,,,
1981-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,100.64,117.26,,,,,,,,,,,,,,,,,,,,,,,102.2,101.98,,,,,118.9,98.48,,,,
1981-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1,100.89,117.46,,,,,,,,,,,,,,,,,,,,,,,102.45,101.78,,,,,118.6,99.88,,,,
1981-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,100.99,117.01,,,,,,,,,,,,,,,,,,,,,,,102.4,101.78,,,,,118.55,98.83,,,,
1981-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.35,100.69,116.31,,,,,,,,,,,,,,,,,,,,,,,102.35,101.98,,,,,118.15,98.58,,,,
1982-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,100.84,116.23,,,,,,,,,,,,,,,,,,,,,,,102.5,101.83,,,,,118.45,98.83,,,,
1982-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,100.89,116.11,,,,,,,,,,,,,,,,,,,,,,,102.55,101.93,,,,,117.95,98.83,,,,
1982-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,100.94,116.06,,,,,,,,,,,,,,,,,,,,,,,102.55,101.88,,,,,117.7,99.78,,,,
1982-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.35,100.49,,,,,,,,,,,,,,,,,,,,,,,,102.3,101.78,,,,,117.4,98.63,,,,
1982-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,100.24,,,,,,,,,,,,,,,,,,,,,,,,102.0,101.53,,,,,117.2,98.28,,,,
1982-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.85,99.99,,,,,,,,,,,,,,,,,,,,,,,,101.75,101.18,,,,,116.9,98.13,,,,
1982-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,99.99,,,,,,,,,,,,,,,,,,,,,,,,101.75,101.28,,,,,116.85,98.13,,,,
1982-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,100.24,,,,,,,,,,,,,,,,,,,,,,,,101.65,101.28,,,,,117.25,98.53,,,,
1982-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,100.44,,,,,,,,,,,,,,,,,,,,,,,,101.95,101.53,,,,,117.5,98.38,,,,
1982-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.25,100.24,,,,,,,,,,,,,,,,,,,,,,,,101.95,101.73,,,,,117.7,98.63,,,,
1982-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.55,101.04,116.16,,,,,,,,,,,,,,,,,,,,,,,102.05,101.73,,,,,118.2,99.13,,,,
1982-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,
1983-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.3,,,,,
1983-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,100.74,116.16,,,,,,,,,,,,,,,,,,,,,,,102.25,102.08,,,,,117.6,98.83,,,,
1983-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,100.59,115.98,,,,,,,,,,,,,,,,,,,,,,,102.2,102.03,,,,,117.2,99.13,,,,
1983-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.35,100.74,,,,,,,,,,,,,,,,,,,,,,,,102.35,102.03,,,,,117.4,98.93,,,,
1983-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.65,100.64,,,,,,,,,,,,,,,,,,,,,,,,102.05,102.08,,,,,117.8,98.78,,,,
1983-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,100.14,,,,,,,,,,,,,,,,,,,,,,,,101.55,101.28,,,,,117.7,98.33,,,,
1983-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.2,,,,,
1983-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,100.44,116.21,,,,,,,,,,,,,,,,,,,,,,,101.9,99.63,,,,,117.2,98.58,,,,
1983-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.35,100.24,116.06,,,,,,,,,,,,,,,,,,,,,,,101.9,101.38,,,,,117.15,98.78,,,,
1983-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,99.24,,,,,,,,,,,,,,,,,,,,,,,,101.65,101.88,,,,,116.9,98.63,,,,
1983-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,100.24,116.01,,,,,,,,,,,,,,,,,,,,,,,101.75,101.88,,,,,116.4,98.73,,,,
1984-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,100.14,115.91,,,,,,,,,,,,,,,,,,,,,,,101.67,101.8,,,,,115.9,99.73,,,,
1984-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,100.04,115.91,,,,,,,,,,,,,,,,,,,,,,,101.45,101.38,,,,,115.5,98.43,,,,
1984-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.5,,,,,
1984-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,100.44,116.11,,,,,,,,,,,,,,,,,,,,,,,101.55,100.28,,,,,116.3,,,,,
1984-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,101.04,116.46,,,,,,,,,,,,,,,,,,,,,,,102.05,101.78,,,,,116.9,98.73,,,,
1984-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,100.44,116.06,,,,,,,,,,,,,,,,,,,,,,,102.0,101.48,,,,,116.7,102.23,,,,
1984-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,100.34,116.01,,,,,,,,,,,,,,,,,,,,,,,101.95,101.48,,,,,116.6,102.13,,,,
1984-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,100.84,116.06,,,,,,,,,,,,,,,,,,,,,,,102.35,101.88,,,,,116.7,99.43,,,,
1984-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,100.64,,,,,,,,,,,,,,,,,,,,,,,,102.45,101.93,,,,,116.8,99.48,,,,
1984-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,100.54,,,,,,,,,,,,,,,,,,,,,,,,102.25,101.88,,,,,116.8,99.43,,,,
1984-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8,100.34,116.06,,,,,,,,,,,,,,,,,,,,,,,102.05,101.88,,,,,117.6,99.33,,,,
1985-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
