1977-02-01,,,,,,,106.0,,96.58,,,95.77,,,98.5,,109.24,,,121.42,,,119.05,,,,,,108.67
1977-03-01,,,,,,,106.5,,96.53,,,95.77,,,98.3,,108.39,,,121.02,,,119.2,,,,,,108.57
1977-04-01,,,,,,,106.5,,96.53,,,95.77,,,97.8,,107.34,,,120.67,,,119.2,,,,,,108.27
1977-05-01,,,,,,,105.8,,96.03,,,95.57,,,97.7,,107.74,,,120.57,,,119.3,,,,,,108.07
1977-06-01,,,,,,,105.6,,96.03,,,95.27,,,97.4,,107.74,,,120.97,,,119.0,,,,,,107.87
1977-07-01,,,,,,,105.4,,95.88,,,95.22,,,97.4,,108.09,,,121.12,,,118.85,,,,,,107.82
1977-08-01,,,,,,,105.42,,96.43,,,95.49,,,97.7,,108.64,,,121.77,,,119.25,,,,,,107.42
1977-09-01,,,,,,,106.5,,96.98,,,95.92,,,98.3,,108.74,,,121.37,,,120.1,,,,,,109.27
1977-10-01,,,,,,,107.15,,97.33,,,96.27,,,98.2,,107.84,,,121.22,,,120.2,,,,,,109.07
1977-11-01,,,,,,,107.4,,97.23,,,95.97,,,97.95,,108.04,,,120.57,,,119.75,,,,,,108.87
1977-12-01,,,,,,,105.4,,96.93,,,95.92,,,97.8,,107.94,,,120.62,,,119.3,,,,,,108.62
1978-01-01,,,,,,,106.2,,97.38,,,96.57,,,98.35,,108.29,,,121.02,,,121.1,,,,,,108.42
1978-02-01,,,,,,,106.4,,97.47,,,96.77,,,99.1,,108.84,,,121.17,,,120.1,,,,,,108.17
1978-03-01,,,,,,,108.1,,97.93,,,96.92,,,98.75,,108.29,,,121.22,,,120.6,,,,,,108.27
1978-04-01,,,,,,,107.0,,97.48,,,96.72,,,98.2,,107.89,,,120.57,,,120.25,,,,,,107.97
1978-05-01,,,,,,,106.8,,97.53,,,96.47,,,98.0,,108.89,,,120.77,,,120.05,,,,,,107.92
1978-06-01,,,,,,,106.6,,97.08,,,96.07,,,97.7,,108.89,,,120.72,,,120.1,,,,,,107.72
1978-07-01,,,,,,,106.5,,97.85,,,96.09,,,97.8,,108.94,,,121.22,,,120.05,,,,,,107.57
1978-08-01,,,,,,,107.15,,98.03,,,96.82,,,98.45,,109.79,,,121.82,,,120.45,,,,,,107.37
1978-09-01,,,,,,,107.75,,97.48,,,96.69,,,98.5,,110.09,,,121.82,,,120.55,,,,,,107.97
1978-10-01,,,,,,,108.15,,97.33,,,96.57,,,98.1,,108.94,,,121.12,,,120.4,,,,,,107.17
1978-11-01,,,,,,,107.6,,97.08,,,96.37,,,97.9,,108.64,,,120.57,,,119.9,,,,,,107.02
1978-12-01,,,,,,,107.4,,97.28,,,96.12,,,98.05,,109.61,,,120.52,,,119.45,,,,,,106.82
1979-01-01,,,,,,102.8,106.85,,97.03,,95.84,96.02,97.01,,98.32,101.19,109.74,,,120.87,122.94,120.34,119.35,131.38,,,,,
1979-02-01,,,,,,,106.7,100.44,97.13,,,95.89,,,97.55,,108.29,,,121.52,124.01,120.52,119.85,131.43,,,,,106.62
1979-03-01,,,,,,,107.6,100.49,97.43,,,96.07,,,98.2,,108.29,,,121.12,123.76,120.27,120.0,131.13,118.73,117.93,,,106.57
1979-04-01,,,,100.98,,102.85,107.5,100.51,97.43,97.24,96.1,96.27,96.98,97.21,98.0,101.2,107.84,100.16,106.65,121.12,123.71,120.07,120.35,130.68,118.76,118.9,,,106.27
1979-05-01,,,,101.0,,102.5,105.65,100.34,97.18,97.09,95.82,96.17,96.96,,97.6,101.14,105.94,100.22,106.7,120.52,123.06,119.17,119.65,130.83,118.91,117.63,,,106.27
1979-06-01,,,,100.94,,102.05,106.1,,96.83,96.89,,95.78,96.66,,,100.54,108.59,99.51,106.42,,,120.42,,,119.03,117.03,,,106.17
1979-07-01,,,,99.98,,102.0,106.4,,96.85,96.72,,95.87,96.66,,97.45,100.29,108.59,99.52,106.47,121.07,123.76,120.42,119.74,132.03,119.11,117.46,,,106.12
1979-08-01,,,,100.68,,102.25,106.95,100.54,97.68,97.11,96.02,96.37,96.96,,98.55,100.74,109.34,98.67,106.57,122.07,124.46,121.22,121.3,132.38,119.46,117.93,,,106.07
1979-09-01,,,,100.58,,102.65,107.3,100.74,97.33,97.24,95.79,96.17,96.91,,98.1,100.74,109.04,99.62,106.27,121.47,124.11,120.57,120.1,131.23,119.76,118.13,,,105.92
1979-10-01,,,,100.68,,103.2,107.7,102.64,97.63,97.39,96.37,96.27,97.06,,98.15,100.74,107.99,99.67,106.72,121.37,124.36,121.02,120.8,132.13,119.86,118.43,,,106.12
1979-11-01,,,,101.18,,103.95,108.9,102.04,98.29,97.94,96.42,96.87,97.26,97.41,98.7,101.04,109.09,100.07,106.47,121.22,123.96,120.22,120.85,131.83,120.21,118.98,,,
1979-12-01,,,,101.68,,103.8,108.0,101.59,98.58,98.34,97.12,97.27,97.66,97.71,98.4,101.29,108.24,100.02,106.57,121.07,123.91,120.32,119.7,131.83,,118.88,,,105.77
1980-01-01,,,,102.03,,104.0,108.3,101.84,99.0,98.69,97.22,97.52,97.91,97.86,98.55,101.79,108.49,100.47,105.67,121.32,124.21,120.22,120.9,131.93,120.53,119.13,,,
1980-02-01,,,,102.18,,103.85,107.85,101.59,99.06,98.84,97.27,97.77,98.11,97.66,98.55,102.09,108.39,100.62,106.57,121.27,124.01,120.17,120.9,131.69,120.56,119.08,,,
1980-03-01,,,,96.23,,103.85,108.35,101.44,97.73,98.59,97.22,97.87,98.06,98.26,98.55,102.24,109.09,100.82,106.57,120.82,123.86,120.12,121.1,131.33,120.36,119.03,,,
1980-04-01,,,,102.29,,103.65,107.55,101.24,98.48,98.79,97.17,97.77,98.21,98.36,98.4,102.29,108.04,99.17,106.62,120.72,123.36,119.77,120.6,130.73,120.21,118.98,,,
1980-05-01,,,,102.48,,103.45,106.95,100.84,98.53,98.74,97.02,97.57,98.11,98.31,98.15,102.29,107.94,100.97,106.62,120.62,123.56,119.97,120.0,130.93,120.01,118.73,,,
1980-06-01,,,,,,,,,,,,,,,,,,100.97,,,,,,,,,,,
1980-07-01,,,,102.18,,103.05,106.75,99.94,98.68,98.59,96.92,97.62,98.06,98.21,96.6,102.34,107.99,101.07,106.77,121.22,123.81,120.47,119.85,132.18,119.86,118.58,,,
1980-08-01,,,,102.53,,103.35,107.45,101.39,99.13,98.84,97.22,97.72,98.31,98.51,98.8,102.69,108.24,101.22,106.17,122.02,124.36,120.82,121.25,132.73,120.11,118.83,,,
1980-09-01,,,,,,,,,,,,,,,,,,101.47,,,,,,,,,,,
1980-10-01,,,,,,,,,,,,,,,,,,101.37,,,,,,,,,,,
1980-11-01,,,,,,,,,,,,,,,,,,101.07,,,,,,,,,,,
1980-12-01,,,,,,,,,,,,,,,,,,,,,,,119.4,,,,,,
1981-01-01,,,,103.08,,102.95,106.55,101.44,99.48,99.29,97.52,98.27,98.61,98.96,98.9,102.94,109.24,101.22,106.97,120.77,122.91,120.32,119.05,130.18,119.11,118.23,,,
1981-02-01,,,,102.88,,103.2,104.25,101.19,99.38,99.09,97.32,98.02,98.41,98.71,98.4,102.79,108.19,101.17,107.57,120.52,122.81,120.37,119.05,129.68,118.76,117.93,,,
1981-03-01,,,,102.68,,103.15,107.7,100.84,100.73,98.94,96.42,98.37,98.26,98.51,98.25,103.26,107.94,100.97,107.57,120.67,122.46,119.92,120.67,130.93,118.16,117.43,,,
1981-04-01,,,,102.43,,102.8,106.0,100.44,98.63,98.94,96.77,97.37,97.86,98.11,97.6,102.34,107.49,100.87,108.12,119.82,121.81,119.32,118.4,129.88,117.66,,,,
1981-05-01,,,,102.03,,102.3,105.3,100.44,99.43,98.34,96.52,97.02,97.71,97.96,97.3,102.24,106.74,100.77,108.07,119.77,121.66,119.37,118.1,129.78,117.51,,,,
1981-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-01,,,,101.88,,101.75,104.75,100.49,98.33,97.99,96.47,96.97,97.36,97.71,97.65,101.84,108.29,100.52,108.47,121.17,122.66,120.97,118.55,131.28,117.36,,,,
1981-08-01,,,,101.83,,102.0,103.45,100.44,98.78,98.24,96.72,96.82,97.61,97.86,98.0,101.99,108.04,100.37,108.37,121.57,123.31,120.72,118.55,,117.66,,,,
1981-09-01,,,,101.98,,102.2,105.7,100.64,98.48,98.29,96.67,97.37,97.96,97.96,97.85,101.99,108.14,100.37,108.57,121.52,123.46,120.72,118.9,132.18,117.26,,,,
1981-10-01,,,,101.78,,102.45,106.1,100.89,99.88,98.24,96.77,97.27,97.51,97.66,97.55,101.69,107.79,100.17,108.22,121.07,123.11,119.97,118.6,131.13,117.46,,,,
1981-11-01,,,,101.78,,102.4,105.7,100.99,98.83,98.29,96.87,97.27,97.66,97.86,97.65,101.69,108.04,100.17,109.07,120.57,122.41,119.82,118.55,129.88,117.01,,,,
1981-12-01,,,,101.98,,102.35,105.35,100.69,98.58,98.39,96.77,96.42,97.71,97.81,97.55,101.39,108.14,99.87,109.37,120.17,122.16,120.12,118.15,129.18,116.31,,,,
1982-01-01,,,,101.83,,102.5,105.2,100.84,98.83,98.24,96.82,97.17,97.61,97.91,97.45,101.59,108.34,100.17,109.62,120.77,122.56,120.22,118.45,129.53,116.23,,,,
1982-02-01,,,,101.93,,102.55,105.7,100.89,98.83,98.39,96.97,97.27,97.66,97.71,97.55,101.69,108.24,99.97,110.27,120.52,120.41,120.27,117.95,128.88,116.11,,,,
1982-03-01,,,,101.88,,102.55,106.0,100.94,99.78,98.29,96.87,97.27,97.61,97.71,97.7,101.79,108.04,100.17,110.72,120.57,122.01,120.02,117.7,128.23,116.06,,,,
1982-04-01,,,,101.78,,102.3,105.35,100.49,98.63,98.04,96.72,97.02,97.51,97.76,97.55,101.44,107.79,99.97,110.52,119.97,120.86,119.52,117.4,127.38,,,,,
1982-05-01,,,,101.53,,102.0,104.9,100.24,98.28,98.14,96.62,96.97,97.36,97.66,97.6,101.39,107.54,99.77,107.02,119.42,120.11,119.97,117.2,126.08,,,,,
1982-06-01,,,,101.18,,101.75,104.85,99.99,98.13,97.69,96.42,95.77,97.26,97.41,97.4,101.09,108.29,99.42,107.52,119.97,120.86,120.52,116.9,128.88,,,,,
1982-07-01,,,,101.28,,101.75,105.6,99.99,98.13,97.79,96.47,96.72,97.31,97.31,97.95,101.04,108.59,99.17,108.92,120.87,121.56,120.72,116.85,130.48,,,,,
1982-08-01,,,,101.28,,101.65,105.0,100.24,98.53,98.14,96.72,96.72,97.31,97.61,98.2,101.39,108.29,99.62,108.62,121.42,122.36,120.82,117.25,131.53,,,,,
1982-09-01,,,,101.53,,101.95,105.4,100.44,98.38,98.09,96.72,97.12,97.61,97.71,98.0,101.29,108.29,99.67,108.07,121.17,122.56,120.52,117.5,131.93,,,,,
1982-10-01,,,,101.73,,101.95,105.25,100.24,98.63,98.09,96.77,97.07,97.41,97.66,98.0,101.19,108.39,99.67,108.27,120.67,121.56,120.07,117.7,129.7,,,,,
1982-11-01,,,,101.73,,102.05,105.55,101.04,99.13,98.24,96.92,97.22,97.51,97.76,97.8,101.34,108.59,99.27,108.52,120.32,120.86,119.92,118.2,128.58,116.16,,,,
1982-12-01,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,
1983-01-01,,,,,,,,,,,,,,,,,,,,,,,116.3,,,,,,
1983-02-01,,,,102.08,,102.25,105.1,100.74,98.83,98.44,97.02,97.37,97.81,97.91,97.7,101.69,108.14,99.97,109.67,120.27,121.66,120.02,117.6,128.53,116.16,,,,
1983-03-01,,,,102.03,,102.2,107.0,100.59,99.13,98.29,95.82,97.17,97.61,97.81,97.8,101.49,107.99,99.87,109.77,119.77,121.46,119.87,117.2,127.98,115.98,,,,
1983-04-01,,,,102.03,,102.35,105.35,100.74,98.93,98.19,96.97,97.12,97.66,97.76,98.05,101.49,107.64,99.92,111.27,120.32,120.86,119.77,117.4,127.98,,,,,
1983-05-01,,,,102.08,,102.05,104.65,100.64,98.78,98.34,97.02,97.17,97.71,97.86,97.8,101.74,107.69,99.97,108.97,119.77,120.46,119.72,117.8,127.48,,,,,
1983-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-01,,,,101.28,,101.55,104.6,100.14,98.33,97.89,96.57,96.87,97.51,97.71,97.9,101.64,108.24,99.77,109.37,120.47,120.76,120.42,117.7,129.53,,,,,
1983-08-01,,,,,,,,,,,,,,,,,,,,,,,117.2,,,,,,
1983-09-01,,,,99.63,,101.9,105.6,100.44,98.58,98.09,96.67,97.07,97.66,97.86,98.05,102.04,108.19,100.07,111.37,121.2,122.01,120.77,117.2,131.03,116.21,,,,
1983-10-01,,,,101.38,,101.9,102.35,100.24,98.78,97.84,96.52,96.87,97.46,97.71,97.9,101.69,107.64,100.17,111.67,120.62,121.46,119.92,117.15,128.23,116.06,,,,
1983-11-01,,,,101.88,,101.65,106.0,99.24,98.63,97.64,96.32,96.67,97.31,97.61,97.6,101.79,108.24,99.97,110.37,119.72,119.76,119.52,116.9,127.18,,,,,
1983-12-01,,,,101.88,,101.75,104.7,100.24,98.73,97.74,96.37,96.77,97.21,97.61,97.2,101.84,108.39,100.02,110.46,119.32,119.36,119.92,116.4,126.58,116.01,,,,
1984-01-01,,,,101.8,,101.67,102.4,100.14,99.73,97.64,97.34,96.57,97.31,97.61,97.1,101.89,108.59,100.07,109.67,119.77,119.36,120.07,115.9,126.88,115.91,,,,
1984-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-01,,,,101.38,,101.45,104.9,100.04,98.43,97.44,96.22,96.37,97.31,97.61,96.9,101.79,107.89,100.17,109.67,119.27,119.66,119.62,115.5,126.48,115.91,,,,
1984-04-01,,,,,,,,,,,,,,,,,,,,,,,116.5,,,,,,
1984-05-01,,,,100.28,,101.55,104.4,100.44,,97.14,96.32,96.57,97.11,97.51,97.4,102.09,107.84,100.27,109.77,119.67,119.76,,116.3,126.58,116.11,,,,
1984-06-01,,,,101.78,,102.05,104.7,101.04,98.73,97.94,97.22,96.97,97.81,98.01,97.8,102.09,108.09,100.07,109.77,120.67,120.56,120.32,116.9,127.48,116.46,,,,
1984-07-01,,,,101.48,,102.0,105.2,100.44,102.23,97.94,96.92,96.87,97.71,97.96,98.0,102.09,108.14,100.17,108.67,120.67,121.06,120.62,116.7,127.33,116.06,,,,
1984-08-01,,,,101.48,,101.95,105.6,100.34,102.13,98.24,97.02,97.37,97.61,98.21,98.4,102.34,108.09,100.12,108.57,120.62,121.11,120.57,116.6,127.28,116.01,,,,
1984-09-01,,,,101.88,,102.35,105.5,100.84,99.43,98.04,97.02,97.07,98.11,98.21,98.95,102.39,108.29,100.47,108.27,121.47,121.96,120.72,116.7,130.23,116.06,,,,
1984-10-01,,,,101.93,,102.45,105.9,100.64,99.48,98.14,96.72,96.92,97.86,98.16,98.2,102.14,107.74,100.37,108.57,120.47,121.26,119.72,116.8,127.98,,,,,
1984-11-01,,,,101.88,,102.25,105.8,100.54,99.43,97.94,96.72,97.32,97.61,98.01,97.75,102.14,107.74,100.27,108.65,119.67,120.16,119.42,116.8,129.33,,,,,
1984-12-01,,,,101.88,,102.05,104.8,100.34,99.33,97.94,96.77,96.87,97.51,97.91,97.5,102.19,107.84,100.37,108.97,119.67,119.66,119.72,117.6,129.28,116.06,,,,
1985-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-01,,,,103.88,,,104.5,100.74,99.77,97.84,96.67,97.37,97.51,97.91,97.2,102.39,107.94,100.32,108.47,120.27,120.76,120.37,117.2,128.28,116.16,,,,
1985-03-01,,,,101.98,,102.35,105.2,101.34,99.53,98.34,97.52,97.37,97.91,98.11,98.05,102.34,107.84,100.37,108.97,120.97,121.86,120.22,117.3,128.98,,,,,
1985-04-01,,,,102.18,,102.5,105.35,101.04,99.33,98.24,97.22,97.27,97.11,98.21,99.6,102.49,107.69,100.37,108.57,119.97,120.86,119.62,116.9,127.43,,,,,
1985-05-01,,,,102.13,,102.45,105.1,100.84,99.63,98.54,97.42,97.42,98.06,98.31,98.1,102.49,107.54,100.62,108.57,119.97,120.71,119.97,117.15,128.53,,,,,
1985-06-01,,,,,,,,,,,,,,,,,,100.72,,,,,,,,,,,
1985-07-01,,,,102.28,,102.15,105.15,100.59,99.23,98.49,97.32,97.42,98.16,98.51,98.2,102.29,108.29,100.67,108.27,120.67,121.31,120.07,116.45,129.68,,,,,
1985-08-01,,,,102.38,,,,,99.43,99.04,99.52,97.72,,98.71,98.3,102.89,108.54,100.97,108.47,121.07,121.96,120.82,116.6,130.68,,,,,
1985-09-01,,,,102.48,,102.7,106.2,101.04,99.23,98.74,97.52,97.67,98.41,98.81,98.45,102.99,108.14,100.87,108.47,121.37,122.11,120.82,117.05,130.38,,,,,
1985-10-01,,,,102.38,,102.4,105.6,100.83,99.03,98.44,97.36,97.41,98.16,98.5,98.5,102.34,107.64,99.47,109.07,120.37,121.31,120.57,116.75,128.38,,,,,
1985-11-01,,,,102.28,,102.35,105.8,100.99,99.13,98.24,97.42,97.27,98.31,98.71,98.65,102.49,107.59,99.57,109.17,120.47,121.46,120.72,116.85,128.48,,,,,
1985-12-01,,,,101.98,,102.25,105.0,101.14,98.83,98.09,97.32,97.07,97.91,98.4,97.6,102.69,107.49,99.67,107.27,118.27,119.66,120.62,116.3,128.33,,,,,
1986-01-01,,,,102.38,,102.55,105.3,100.84,99.23,98.44,97.84,97.27,97.91,98.61,97.4,102.79,107.84,101.37,109.17,119.67,120.26,119.92,116.35,128.18,,,,,
1986-02-01,,,,102.48,,102.75,105.8,101.54,100.63,98.84,97.67,97.77,98.21,98.61,97.95,102.69,107.94,101.37,109.67,120.57,121.36,120.12,115.5,129.3,115.91,,,,
1986-03-01,,,,102.48,,103.25,106.5,101.44,100.63,99.04,97.47,97.87,98.41,98.71,98.3,102.89,107.84,101.47,109.57,120.67,121.46,119.92,117.2,128.18,,,,,
1986-04-01,,,,,,,,,,,,,,,,,,101.17,,,,,117.0,,,,,,
1986-05-01,,,,,,,,,,,,,,,,,,101.07,,,,,,,,,,,
1986-06-01,,,,101.98,,102.45,105.3,,99.63,98.44,96.94,97.47,99.11,98.51,,102.59,108.04,100.97,109.57,,,,,,,,,,
1986-07-01,,,,101.98,,102.25,105.1,100.69,99.23,98.34,97.02,97.27,97.91,98.21,97.8,102.39,108.14,100.77,109.47,120.17,120.91,,116.1,130.68,,,,,
1986-08-01,,,,102.08,,102.55,105.9,100.64,99.28,98.84,97.52,97.32,98.31,98.31,98.6,103.59,108.14,100.77,109.57,120.97,121.46,,115.9,130.38,117.26,,,,
1986-09-01,,,,102.48,,102.45,105.8,100.94,99.63,98.94,97.52,97.87,98.71,98.81,98.55,102.89,108.39,101.07,109.27,121.07,121.66,,116.0,129.48,117.06,,,,
1986-10-01,,,,102.28,,102.25,105.6,100.74,98.73,98.69,,97.37,97.51,98.61,98.5,102.49,107.79,100.97,109.17,120.22,120.46,,115.7,127.03,117.01,,,,
1986-11-01,,,,102.18,,101.85,,,,98.24,96.92,97.17,,98.11,97.7,,107.74,100.97,,,,,115.5,,116.76,,,,
1986-12-01,,,,102.13,,101.75,104.1,100.79,98.73,98.14,97.42,97.17,97.71,98.21,97.55,102.49,107.34,100.32,108.67,118.47,118.06,118.72,115.25,125.98,117.01,,,,
1987-01-01,,,,102.13,,101.55,103.9,100.29,98.53,98.14,96.67,96.97,97.81,98.11,97.3,102.49,107.24,100.87,108.17,118.27,118.26,118.97,115.35,125.68,,,,,
1987-02-01,,,,102.28,,101.65,103.6,100.34,98.63,98.34,96.82,97.07,97.71,97.91,96.0,102.39,107.44,100.77,109.47,118.77,118.86,120.32,116.5,125.58,,,,,
1987-03-01,,,,102.18,,100.75,104.7,100.94,99.23,98.24,96.92,97.22,97.81,98.31,97.1,102.29,107.19,100.77,109.57,119.12,119.46,119.22,115.3,125.58,,,,,
1987-04-01,,,,,,,,,,,,,,,,,,100.72,,,,,116.0,,,,,,
1987-05-01,,,,102.08,,101.75,104.2,100.24,98.73,98.14,96.82,96.97,97.71,98.01,,102.39,,100.67,109.77,118.52,118.36,119.32,115.3,126.73,,,,,
1987-06-01,,,,101.48,,101.55,104.3,100.14,98.53,97.89,96.42,96.87,97.71,98.11,97.4,102.24,,100.67,109.47,119.07,118.86,120.42,116.7,127.38,,,,,
1987-07-01,,,,101.63,,101.25,104.4,99.94,98.13,97.64,96.32,96.57,97.51,97.91,99.6,102.14,108.29,100.47,109.52,120.17,120.56,120.42,115.5,128.88,,,,,
1987-08-01,,,,102.78,,101.45,104.6,,98.53,98.14,96.52,97.27,,98.41,99.7,102.39,107.94,100.67,108.3,121.07,121.56,,116.9,128.83,,,,,
1987-09-01,,,,,,,,,,,,,,,,,,100.77,,,,,,,,,,,
1987-10-01,,,,,,,,,,,,,,,,,,100.87,,,,,,,,,,,
1987-11-01,,,,,,,,,,,,,,,,,,100.77,,,,,,,,,,,
1987-12-01,,,,,,,,,,,,,,,,,,100.92,,,,,116.2,,,,,,
1988-01-01,,,,102.48,,101.95,104.1,100.74,99.83,98.54,96.32,97.37,98.01,98.51,97.95,102.79,107.34,100.97,108.32,118.92,119.46,119.12,116.5,126.03,,,,,
1988-02-01,,,,,,,,,,,,,,,,,,100.92,,,,,,,,,,,
1988-03-01,,,,102.48,,101.95,105.5,100.74,99.43,98.44,96.22,97.52,98.06,98.51,97.7,101.59,107.04,101.07,108.27,118.22,118.89,118.32,115.55,125.08,,,,,
1988-04-01,,,,,,,,,,,,,,,,,,100.77,,,,,116.0,,,,,,
1988-05-01,,,,,,,,,,,,,,,,,,100.72,,,,,,,,,,,
1988-06-01,,,,102.28,,102.45,102.7,100.54,99.53,98.19,96.22,97.27,97.81,98.31,97.5,102.39,107.19,100.77,108.27,117.97,118.66,118.62,115.7,127.43,,,,,
1988-07-01,,,,102.23,,101.25,103.2,100.24,100.03,98.24,96.42,97.22,97.81,98.21,98.3,102.54,107.59,100.57,108.27,119.57,118.96,120.02,115.3,128.53,,,,,
1988-08-01,,,,102.38,,101.75,,,99.43,98.44,96.32,97.47,98.21,98.71,98.8,102.39,105.84,100.67,108.17,,120.46,,115.5,131.43,,,,,
1988-09-01,,,,103.23,,101.8,104.4,100.64,98.83,98.44,96.62,97.47,98.21,98.41,98.5,102.59,107.64,100.77,108.27,120.97,121.26,120.22,115.5,128.48,,,,,
1988-10-01,,,,103.18,,101.75,104.5,100.74,99.28,98.44,96.62,97.47,98.01,98.36,99.4,102.59,107.39,100.72,,119.77,120.36,119.52,116.1,128.93,,,,,
1988-11-01,,,,103.08,,101.75,105.0,100.34,98.13,98.44,96.42,97.52,98.21,98.61,98.1,102.69,107.24,100.62,108.27,119.02,118.71,119.08,115.45,126.88,,,,,
1988-12-01,,,,103.08,,101.95,104.2,100.44,99.13,98.64,96.52,97.47,98.11,98.58,97.95,102.59,107.14,100.87,108.37,118.27,117.86,119.12,115.4,125.48,,,,,
1989-01-01,,,,103.08,,101.77,,,,98.54,96.22,97.47,98.21,,,102.69,107.04,100.77,,,,,115.5,,,,,,
1989-02-01,,,,102.88,,101.85,103.9,100.54,99.23,98.64,96.42,97.47,98.01,98.46,97.5,102.64,106.84,100.92,,118.7,117.06,118.82,115.7,124.78,,,,,
1989-03-01,,,,102.43,,101.45,,,,98.54,96.62,97.27,97.91,,,102.49,106.64,100.77,108.27,,,,,,,,,,
1989-04-01,,,,102.58,,101.45,,,,98.49,96.82,97.42,97.86,,,102.39,106.54,100.77,108.47,,,,,,,,,,
1989-05-01,,,,102.68,,101.85,,,,98.74,97.12,97.67,98.21,,,102.59,107.54,100.77,108.97,,,,,,,,,,
1989-06-01,,,,102.58,,101.75,,,,98.79,97.02,97.77,98.21,,,102.69,107.74,100.62,109.07,,,,,,,,,,
1989-07-01,,,,102.68,,101.55,,,,98.79,97.07,97.82,98.31,98.81,98.8,102.69,107.94,100.72,108.37,,,,115.4,,,,,,
1989-08-01,,,,102.88,,102.15,,,,99.04,97.22,97.87,98.26,,98.9,103.09,108.04,101.27,108.97,,,,115.7,,,,,,
1989-09-01,,,,102.98,,102.4,,,,99.04,96.92,97.97,98.51,,99.0,102.99,107.84,101.27,108.57,,,,,,,,,,
1989-10-01,,,,102.68,,101.65,,,,98.74,96.72,97.57,98.37,,98.0,102.89,106.94,101.37,108.37,,,,,,,,,,
1989-11-01,,,,102.58,,,,,,98.59,96.52,97.67,98.11,,,102.59,107.29,101.02,107.97,,,,,,,,,,
1989-12-01,,,,102.39,,101.25,,,,98.54,96.72,97.77,98.11,98.41,97.5,102.69,107.24,101.07,,,,,115.2,,,,,,
1990-01-01,,,,102.48,,101.25,103.1,100.19,99.63,98.49,96.72,97.37,97.96,98.41,97.5,102.59,106.74,100.87,,117.87,117.66,118.02,116.6,124.38,115.91,117.43,,,
1990-02-01,,,,102.48,,101.35,103.2,99.94,99.23,98.24,96.82,97.17,97.91,98.31,,102.59,106.64,100.87,,118.37,118.56,118.82,116.2,126.08,115.91,,,,
1990-03-01,,,,102.18,,100.95,103.3,99.64,99.43,98.24,96.62,97.07,97.61,98.01,,102.44,106.34,100.57,108.27,118.07,116.66,118.52,115.6,123.78,115.91,,,,
1990-04-01,,,,102.13,,100.95,102.7,100.04,100.53,98.04,96.62,96.97,97.51,98.31,,102.39,106.74,99.27,108.57,118.17,116.96,118.62,115.7,123.78,115.91,,,,
1990-05-01,,,,102.18,,101.05,102.6,99.84,100.03,98.14,96.62,97.07,97.61,98.11,,102.39,107.34,100.47,108.47,117.37,116.16,118.52,,125.83,115.91,,,,
1990-06-01,,,,102.28,,101.05,103.0,100.04,99.83,98.34,96.72,97.27,98.01,98.61,97.5,102.59,107.64,100.57,106.67,118.37,117.26,119.62,116.0,125.38,115.91,,,,
1990-07-01,,,,102.18,,100.85,103.5,100.24,100.13,98.64,97.02,,98.41,98.71,97.7,102.69,107.94,100.57,108.87,119.57,118.46,118.47,115.7,126.28,115.91,,,,
1990-08-01,,,,103.18,,,104.6,100.74,100.93,98.94,97.12,97.87,,98.71,,103.09,,100.47,,,120.46,,,,115.91,,,,
1990-09-01,,,,102.23,,101.15,103.85,100.34,99.73,98.74,97.22,97.77,98.31,98.71,99.5,103.79,107.84,100.97,,,118.86,119.52,115.9,126.23,115.91,,,,
1990-10-01,,,,102.28,,101.1,103.8,100.14,99.73,98.64,97.12,97.82,98.16,98.61,99.4,103.59,107.74,100.92,,119.37,118.86,119.42,115.7,126.13,115.91,,,,
1990-11-01,,,,102.88,,101.35,103.4,100.44,100.83,99.04,97.32,97.77,98.31,98.61,97.9,102.79,107.24,100.77,,116.27,117.76,119.12,,125.48,115.91,,,,
1990-12-01,,,,102.38,,101.25,102.9,101.04,102.13,98.94,97.42,97.97,98.51,98.91,97.9,102.89,107.24,100.97,,116.27,117.66,119.62,115.95,125.18,115.91,,,,
1991-01-01,,,,,,107.35,103.4,99.69,100.18,98.89,97.52,97.87,98.61,99.01,97.75,102.89,107.04,101.07,108.37,116.77,118.16,119.82,116.1,124.98,115.91,,,,
1991-02-01,,,,102.98,,101.35,,100.84,99.73,98.94,97.42,97.97,98.41,98.11,97.6,102.89,106.99,100.97,,116.67,117.96,119.42,,124.78,115.91,,,,
1991-03-01,,,,102.23,,101.15,,100.54,99.63,99.04,97.32,97.87,98.41,98.81,97.6,102.94,106.64,100.97,,116.37,117.86,118.92,116.1,124.58,115.91,,,,
1991-04-01,,,,102.28,,101.05,102.6,100.14,99.53,99.14,97.02,97.87,98.51,98.91,97.5,102.99,106.74,101.07,,115.57,116.96,118.42,115.7,124.18,115.91,,,,
1991-05-01,,,,103.13,,100.9,102.3,100.14,99.38,98.69,97.02,97.67,98.31,98.71,97.4,102.79,107.14,100.67,,115.57,117.86,118.62,116.1,125.28,115.91,,,,
