DATA,level
2005-11-08,104.69
2005-11-09,104.68
2005-11-10,104.67
2005-11-11,104.66
2005-11-12,104.65
2005-11-13,104.65
2005-11-14,104.64
2005-11-15,104.64
2005-11-16,104.64
2005-11-17,104.64
2005-11-18,104.64
2005-11-19,104.64
2005-11-20,104.64
2005-11-21,104.64
2005-11-22,104.63
2005-11-23,104.63
2005-11-24,104.63
2005-11-25,104.63
2005-11-26,104.63
2005-11-27,104.63
2005-11-28,104.63
2005-11-29,104.63
2005-11-30,104.64
2005-12-01,104.65
2005-12-02,104.65
2005-12-03,104.67
2005-12-04,104.69
2005-12-05,104.7
2005-12-06,104.71
2005-12-07,104.72
2005-12-08,104.72
2005-12-09,104.73
2005-12-10,104.73
2005-12-11,104.74
2005-12-12,104.75
2005-12-13,104.75
2005-12-14,104.76
2005-12-15,104.77
2005-12-16,104.78
2005-12-17,104.79
2005-12-18,104.79
2005-12-19,104.8
2005-12-20,104.8
2005-12-21,104.81
2005-12-22,104.81
2005-12-23,104.81
2005-12-24,104.81
2005-12-25,104.81
2005-12-26,104.81
2005-12-27,104.81
2005-12-28,104.82
2005-12-29,104.83
2005-12-30,104.83
2005-12-31,104.83
2006-01-01,104.84
2006-01-02,104.84
2006-01-03,104.84
2006-01-04,104.84
2006-01-05,104.84
2006-01-06,104.84
2006-01-07,104.83
2006-01-08,104.83
2006-01-09,104.83
2006-01-10,104.83
2006-01-11,104.83
2006-01-12,104.82
2006-01-13,104.82
2006-01-14,104.82
2006-01-15,104.82
2006-01-16,104.82
2006-01-17,104.82
2006-01-18,104.81
2006-01-19,104.81
2006-01-20,104.81
2006-01-21,104.8
2006-01-22,104.8
2006-01-23,104.8
2006-01-24,104.79
2006-01-25,104.79
2006-01-26,104.78
2006-01-27,104.78
2006-01-28,104.79
2006-01-29,104.79
2006-01-30,104.79
2006-01-31,104.79
2006-02-01,104.8
2006-02-02,104.8
2006-02-03,104.8
2006-02-04,104.79
2006-02-05,104.79
2006-02-06,104.79
2006-02-07,104.78
2006-02-08,104.78
2006-02-09,104.77
2006-02-10,104.77
2006-02-11,104.76
2006-02-12,104.76
2006-02-13,104.76
2006-02-14,104.75
2006-02-15,104.75
2006-02-16,104.75
2006-02-17,104.74
2006-02-18,104.74
2006-02-19,104.75
2006-02-20,104.75
2006-02-21,104.75
2006-02-22,104.76
2006-02-23,104.76
2006-02-24,104.76
2006-02-25,104.77
2006-02-26,104.77
2006-02-27,104.78
2006-02-28,104.78
2006-03-01,104.78
2006-03-02,104.79
2006-03-03,104.79
2006-03-04,104.8
2006-03-05,104.8
2006-03-06,104.81
2006-03-07,104.81
2006-03-08,104.81
2006-03-09,104.81
2006-03-10,104.8
2006-03-11,104.8
2006-03-12,104.8
2006-03-13,104.79
2006-03-14,104.79
2006-03-15,104.78
2006-03-16,104.78
2006-03-17,104.76
2006-03-18,104.75
2006-03-19,104.74
2006-03-20,104.73
2006-03-21,104.72
2006-03-22,104.71
2006-03-23,104.7
2006-03-24,104.7
2006-03-25,104.69
2006-03-26,104.68
2006-03-27,104.67
2006-03-28,104.66
2006-03-29,104.65
2006-03-30,104.64
2006-03-31,104.63
2006-04-01,104.62
2006-04-02,104.61
2006-04-03,104.6
2006-04-04,104.58
2006-04-05,104.56
2006-04-06,104.56
2006-04-07,104.55
2006-04-08,104.54
2006-04-09,104.52
2006-04-10,104.51
2006-04-11,104.52
2006-04-12,104.51
2006-04-13,104.5
2006-04-14,104.49
2006-04-15,104.47
2006-04-16,104.46
2006-04-17,104.45
2006-04-18,104.44
2006-04-19,104.43
2006-04-20,104.41
2006-04-21,104.4
2006-04-22,104.39
2006-04-23,104.38
2006-04-24,104.36
2006-04-25,104.34
2006-04-26,104.32
2006-04-27,104.31
2006-04-28,104.3
2006-04-29,104.3
2006-04-30,104.3
2006-05-01,104.29
2006-05-02,104.29
2006-05-03,104.29
2006-05-04,104.28
2006-05-05,104.28
2006-05-06,104.28
2006-05-07,104.27
2006-05-08,104.27
2006-05-09,104.27
2006-05-10,104.27
2006-05-11,104.26
2006-05-12,104.26
2006-05-13,104.25
2006-05-14,104.25
2006-05-15,104.25
2006-05-16,104.24
2006-05-17,104.24
2006-05-18,104.24
2006-05-19,104.23
2006-05-20,104.23
2006-05-21,104.23
2006-05-22,104.22
2006-05-23,104.22
2006-05-24,104.21
2006-05-25,104.21
2006-05-26,104.2
2006-05-27,104.2
2006-05-28,104.2
2006-05-29,104.19
2006-05-30,104.19
2006-05-31,104.19
2006-06-01,104.18
2006-06-02,104.18
2006-06-03,104.17
2006-06-04,104.17
2006-06-05,104.17
2006-06-06,104.16
2006-06-07,104.16
2006-06-08,104.16
2006-06-09,104.15
2006-06-10,104.15
2006-06-11,104.15
2006-06-12,104.15
2006-06-13,104.15
2006-06-14,104.15
2006-06-15,104.15
2006-06-16,104.15
2006-06-17,104.14
2006-06-18,104.14
2006-06-19,104.14
2006-06-20,104.14
2006-06-21,104.14
2006-06-22,104.13
2006-06-23,104.13
2006-06-24,104.13
2006-06-25,104.13
2006-06-26,104.13
2006-06-27,104.12
2006-06-28,104.12
2006-06-29,104.12
2006-06-30,104.12
2006-07-01,104.11
2006-07-02,104.11
2006-07-03,104.11
2006-07-04,104.11
2006-07-05,104.11
2006-07-06,104.1
2006-07-07,104.1
2006-07-08,104.1
2006-07-09,104.1
2006-07-10,104.1
2006-07-11,104.09
2006-07-12,104.09
2006-07-13,104.09
2006-07-14,104.09
2006-07-15,104.08
2006-07-16,104.08
2006-07-17,104.08
2006-07-18,104.08
2006-07-19,104.08
2006-07-20,104.07
2006-07-21,104.07
2006-07-22,104.07
2006-07-23,104.07
2006-07-24,104.07
2006-07-25,104.06
2006-07-26,104.06
2006-07-27,104.06
2006-07-28,104.06
2006-07-29,104.05
2006-07-30,104.05
2006-07-31,104.05
2006-08-01,104.05
2006-08-02,104.07
2006-08-03,104.09
2006-08-04,104.1
2006-08-05,104.11
2006-08-06,104.11
2006-08-07,104.11
2006-08-08,104.11
2006-08-09,104.12
2006-08-10,104.12
2006-08-11,104.12
2006-08-12,104.12
2006-08-13,104.12
2006-08-14,104.12
2006-08-15,104.13
2006-08-16,104.13
2006-08-17,104.13
2006-08-18,104.13
2006-08-19,104.13
2006-08-20,104.13
2006-08-21,104.14
2006-08-22,104.14
2006-08-23,104.14
2006-08-24,104.14
2006-08-25,104.14
2006-08-26,104.14
2006-08-27,104.15
2006-08-28,104.15
2006-08-29,104.15
2006-08-30,104.15
2006-08-31,104.15
2006-09-01,104.15
2006-09-02,104.16
2006-09-03,104.16
2006-09-04,104.16
2006-09-05,104.16
2006-09-06,104.16
2006-09-07,104.16
2006-09-08,104.16
2006-09-09,104.16
2006-09-10,104.15
2006-09-11,104.15
2006-09-12,104.14
2006-09-13,104.14
2006-09-14,104.13
2006-09-15,104.13
2006-09-16,104.12
2006-09-17,104.12
2006-09-18,104.11
2006-09-19,104.1
2006-09-20,104.09
2006-09-21,104.09
2006-09-22,104.08
2006-09-23,104.08
2006-09-24,104.08
2006-09-25,104.07
2006-09-26,104.07
2006-09-27,104.06
2006-09-28,104.06
2006-09-29,104.06
2006-09-30,104.05
2006-10-01,104.05
2006-10-02,104.04
2006-10-03,104.04
2006-10-04,104.04
2006-10-05,104.03
2006-10-06,104.03
2006-10-07,104.02
2006-10-08,104.02
2006-10-09,104.02
2006-10-10,104.01
2006-10-11,104.01
2006-10-12,104.0
2006-10-13,104.0
2006-10-14,104.0
2006-10-15,103.99
2006-10-16,103.99
2006-10-17,103.98
2006-10-18,103.98
2006-10-19,103.98
2006-10-20,103.97
2006-10-21,103.97
2006-10-22,103.96
2006-10-23,103.96
2006-10-24,103.96
2006-10-25,103.95
2006-10-26,103.95
2006-10-27,103.94
2006-10-28,103.94
2006-10-29,103.94
2006-10-30,103.93
2006-10-31,103.93
2006-11-01,103.92
2006-11-02,103.92
2006-11-03,103.92
2006-11-04,103.91
2006-11-05,103.91
2006-11-06,103.9
2006-11-07,103.9
2006-11-08,103.9
2006-11-09,103.89
2006-11-10,103.89
2006-11-11,103.88
2006-11-12,103.88
2006-11-13,103.88
2006-11-14,103.86
2006-11-15,103.85
2006-11-16,103.84
2006-11-17,103.83
2006-11-18,103.82
2006-11-19,103.81
2006-11-20,103.8
2006-11-21,103.79
2006-11-22,103.78
2006-11-23,103.77
2006-11-24,103.76
2006-11-25,103.75
2006-11-26,103.74
2006-11-27,103.73
2006-11-28,103.72
2006-11-29,103.71
2006-11-30,103.7
2006-12-01,103.69
2006-12-02,103.68
2006-12-03,103.67
2006-12-04,103.66
2006-12-05,103.65
2006-12-06,103.64
2006-12-07,103.65
2006-12-08,103.67
2006-12-09,103.69
2006-12-10,103.71
2006-12-11,103.72
2006-12-12,103.7
2006-12-13,103.7
2006-12-14,103.7
2006-12-15,103.71
2006-12-16,103.72
2006-12-17,103.73
2006-12-18,103.74
2006-12-19,103.76
2006-12-20,103.76
2006-12-21,103.77
2006-12-22,103.77
2006-12-23,103.78
2006-12-24,103.78
2006-12-25,103.78
2006-12-26,103.79
2006-12-27,103.79
2006-12-28,103.79
2006-12-29,103.8
2006-12-30,103.8
2006-12-31,103.8
2007-01-01,103.81
2007-01-02,103.82
2007-01-03,103.82
2007-01-04,103.83
2007-01-05,103.83
2007-01-06,103.83
2007-01-07,103.84
2007-01-08,103.84
2007-01-09,103.84
2007-01-10,103.85
2007-01-11,103.85
2007-01-12,103.85
2007-01-13,103.86
2007-01-14,103.86
2007-01-15,103.87
2007-01-16,103.87
2007-01-17,103.87
2007-01-18,103.88
2007-01-19,103.88
2007-01-20,103.88
2007-01-21,103.88
2007-01-22,103.88
2007-01-23,103.89
2007-01-24,103.91
2007-01-25,103.91
2007-01-26,103.92
2007-01-27,103.92
2007-01-28,103.92
2007-01-29,103.92
2007-01-30,103.92
2007-01-31,103.92
2007-02-01,103.93
2007-02-02,103.93
2007-02-03,103.93
2007-02-04,103.93
2007-02-05,103.93
2007-02-06,103.93
2007-02-07,103.93
2007-02-08,103.94
2007-02-09,103.94
2007-02-10,103.94
2007-02-11,103.94
2007-02-12,103.94
2007-02-13,103.95
2007-02-14,103.95
2007-02-15,103.95
2007-02-16,103.95
2007-02-17,103.95
2007-02-18,103.95
2007-02-19,103.96
2007-02-20,103.96
2007-02-21,103.96
2007-02-22,103.96
2007-02-23,103.96
2007-02-24,103.96
2007-02-25,103.96
2007-02-26,103.96
2007-02-27,103.96
2007-02-28,103.96
2007-03-01,103.96
2007-03-02,103.96
2007-03-03,103.95
2007-03-04,103.95
2007-03-05,103.95
2007-03-06,103.95
2007-03-07,103.95
2007-03-08,103.95
2007-03-09,103.94
2007-03-10,103.94
2007-03-11,103.93
2007-03-12,103.93
2007-03-13,103.92
2007-03-14,103.92
2007-03-15,103.91
2007-03-16,103.91
2007-03-17,103.9
2007-03-18,103.89
2007-03-19,103.89
2007-03-20,103.88
2007-03-21,103.86
2007-03-22,103.85
2007-03-23,103.84
2007-03-24,103.84
2007-03-25,103.83
2007-03-26,103.82
2007-03-27,103.82
2007-03-28,103.81
2007-03-29,103.8
2007-03-30,103.78
2007-03-31,103.77
2007-04-01,103.76
2007-04-02,103.75
2007-04-03,103.74
2007-04-04,103.74
2007-04-05,103.73
2007-04-06,103.71
2007-04-07,103.7
2007-04-08,103.69
2007-04-09,103.68
2007-04-10,103.67
2007-04-11,103.66
2007-04-12,103.65
2007-04-13,103.64
2007-04-14,103.63
2007-04-15,103.62
2007-04-16,103.61
2007-04-17,103.59
2007-04-18,103.57
2007-04-19,103.56
2007-04-20,103.54
2007-04-21,103.54
2007-04-22,103.54
2007-04-23,103.54
2007-04-24,103.54
2007-04-25,103.54
2007-04-26,103.53
2007-04-27,103.52
2007-04-28,103.51
2007-04-29,103.51
2007-04-30,103.51
2007-05-01,103.5
2007-05-02,103.5
2007-05-03,103.56
2007-05-04,103.56
2007-05-05,103.57
2007-05-06,103.57
2007-05-07,103.58
2007-05-08,103.58
2007-05-09,103.58
2007-05-10,103.58
2007-05-11,103.57
2007-05-12,103.57
2007-05-13,103.56
2007-05-14,103.56
2007-05-15,103.55
2007-05-16,103.55
2007-05-17,103.55
2007-05-18,103.56
2007-05-19,103.56
2007-05-20,103.56
2007-05-21,103.56
2007-05-22,103.56
2007-05-23,103.56
2007-05-24,103.57
2007-05-25,103.57
2007-05-26,103.57
2007-05-27,103.57
2007-05-28,103.58
2007-05-29,103.58
2007-05-30,103.57
2007-05-31,103.56
2007-06-01,103.58
2007-06-02,103.58
2007-06-03,103.58
2007-06-04,103.58
2007-06-05,103.58
2007-06-06,103.58
2007-06-07,103.59
2007-06-08,103.59
2007-06-09,103.59
2007-06-10,103.58
2007-06-11,103.58
2007-06-12,103.59
2007-06-13,103.59
2007-06-14,103.59
2007-06-15,103.59
2007-06-16,103.6
2007-06-17,103.61
2007-06-18,103.63
2007-06-19,103.63
2007-06-20,103.63
2007-06-21,103.65
2007-06-22,103.66
2007-06-23,103.66
2007-06-24,103.67
2007-06-25,103.68
2007-06-26,103.69
2007-06-27,103.68
2007-06-28,103.69
2007-06-29,103.7
2007-06-30,103.72
2007-07-01,103.75
2007-07-02,103.77
2007-07-03,103.79
2007-07-04,103.79
2007-07-05,103.81
2007-07-06,103.82
2007-07-07,103.83
2007-07-08,103.84
2007-07-09,103.84
2007-07-10,103.84
2007-07-11,103.84
2007-07-12,103.84
2007-07-13,103.84
2007-07-14,103.85
2007-07-15,103.85
2007-07-16,103.85
2007-07-17,103.87
2007-07-18,103.88
2007-07-19,103.89
2007-07-20,103.9
2007-07-21,103.9
2007-07-22,103.91
2007-07-23,103.92
2007-07-24,103.92
2007-07-25,103.92
2007-07-26,103.92
2007-07-27,103.92
2007-07-28,103.92
2007-07-29,103.92
2007-07-30,103.92
2007-07-31,103.92
2007-08-01,103.92
2007-08-02,103.92
2007-08-03,103.95
2007-08-04,103.97
2007-08-05,103.99
2007-08-06,104.01
2007-08-07,104.04
2007-08-08,104.07
2007-08-09,104.1
2007-08-10,104.1
2007-08-11,104.09
2007-08-12,104.08
2007-08-13,104.06
2007-08-14,104.07
2007-08-15,104.11
2007-08-16,104.15
2007-08-17,104.17
2007-08-18,104.19
2007-08-19,104.21
2007-08-20,104.23
2007-08-21,104.26
2007-08-22,104.26
2007-08-23,104.26
2007-08-24,104.26
2007-08-25,104.29
2007-08-26,104.31
2007-08-27,104.33
2007-08-28,104.34
2007-08-29,104.35
2007-08-30,104.38
2007-08-31,104.4
2007-09-01,104.39
2007-09-02,104.4
2007-09-03,104.39
2007-09-04,104.41
2007-09-05,104.42
2007-09-06,104.43
2007-09-07,104.44
2007-09-08,104.45
2007-09-09,104.45
2007-09-10,104.46
2007-09-11,104.47
2007-09-12,104.47
2007-09-13,104.48
2007-09-14,104.48
2007-09-15,104.48
2007-09-16,104.49
2007-09-17,104.49
2007-09-18,104.49
2007-09-19,104.5
2007-09-20,104.5
2007-09-21,104.5
2007-09-22,104.51
2007-09-23,104.51
2007-09-24,104.51
2007-09-25,104.52
2007-09-26,104.52
2007-09-27,104.52
2007-09-28,104.53
2007-09-29,104.53
2007-09-30,104.53
2007-10-01,104.54
2007-10-02,104.54
2007-10-03,104.54
2007-10-04,104.53
2007-10-05,104.52
2007-10-06,104.52
2007-10-07,104.51
2007-10-08,104.5
2007-10-09,104.49
2007-10-10,104.48
2007-10-11,104.47
2007-10-12,104.46
2007-10-13,104.46
2007-10-14,104.45
2007-10-15,104.44
2007-10-16,104.43
2007-10-17,104.42
2007-10-18,104.41
2007-10-19,104.4
2007-10-20,104.4
2007-10-21,104.39
2007-10-22,104.38
2007-10-23,104.37
2007-10-24,104.36
2007-10-25,104.36
2007-10-26,104.35
2007-10-27,104.35
2007-10-28,104.34
2007-10-29,104.33
2007-10-30,104.33
2007-10-31,104.34
2007-11-01,104.33
2007-11-02,104.31
2007-11-03,104.3
2007-11-04,104.3
2007-11-05,104.29
2007-11-06,104.27
2007-11-07,104.27
2007-11-08,104.26
2007-11-09,104.26
2007-11-10,104.25
2007-11-11,104.25
2007-11-12,104.24
2007-11-13,104.23
2007-11-14,104.22
2007-11-15,104.22
2007-11-16,104.23
2007-11-17,104.23
2007-11-18,104.24
2007-11-19,104.24
2007-11-20,104.25
2007-11-21,104.26
2007-11-22,104.29
2007-11-23,104.32
2007-11-24,104.35
2007-11-25,104.38
2007-11-26,104.4
2007-11-27,104.42
2007-11-28,104.44
2007-11-29,104.46
2007-11-30,104.47
2007-12-01,104.48
2007-12-02,104.5
2007-12-03,104.51
2007-12-04,104.52
2007-12-05,104.54
2007-12-06,104.56
2007-12-07,104.57
2007-12-08,104.58
2007-12-09,104.59
2007-12-10,104.6
2007-12-11,104.61
2007-12-12,104.62
2007-12-13,104.63
2007-12-14,104.64
2007-12-15,104.65
2007-12-16,104.66
2007-12-17,104.67
2007-12-18,104.68
2007-12-19,104.69
2007-12-20,104.7
2007-12-21,104.7
2007-12-22,104.71
2007-12-23,104.72
2007-12-24,104.72
2007-12-25,104.73
2007-12-26,104.74
2007-12-27,104.75
2007-12-28,104.76
2007-12-29,104.76
2007-12-30,104.76
2007-12-31,104.77
2008-01-01,104.78
2008-01-02,104.78
2008-01-03,104.78
2008-01-04,104.79
2008-01-05,104.8
2008-01-06,104.81
2008-01-07,104.82
2008-01-08,104.83
2008-01-09,104.83
2008-01-10,104.84
2008-01-11,104.84
2008-01-12,104.87
2008-01-13,104.91
2008-01-14,104.9
2008-01-15,104.92
2008-01-16,104.93
2008-01-17,104.96
2008-01-18,104.95
2008-01-19,104.98
2008-01-20,105.0
2008-01-21,105.01
2008-01-22,105.02
2008-01-23,105.03
2008-01-24,105.04
2008-01-25,105.05
2008-01-26,105.06
2008-01-27,105.08
2008-01-28,105.1
2008-01-29,105.12
2008-01-30,105.12
2008-01-31,105.14
2008-02-01,105.14
2008-02-02,105.13
2008-02-03,105.17
2008-02-04,105.17
2008-02-05,105.17
2008-02-06,105.18
2008-02-07,105.16
2008-02-08,105.15
2008-02-09,105.14
2008-02-10,105.12
2008-02-11,105.11
2008-02-12,105.1
2008-02-13,105.09
2008-02-14,105.09
2008-02-15,105.1
2008-02-16,105.11
2008-02-17,105.11
2008-02-18,105.11
2008-02-19,105.12
2008-02-20,105.13
2008-02-21,105.15
2008-02-22,105.15
2008-02-23,105.17
2008-02-24,105.17
2008-02-25,105.18
2008-02-26,105.19
2008-02-27,105.2
2008-02-28,105.21
2008-03-01,105.21
2008-03-02,105.22
2008-03-03,105.22
2008-03-04,105.22
2008-03-05,105.23
2008-03-06,105.23
2008-03-07,105.23
2008-03-08,105.23
2008-03-09,105.23
2008-03-10,105.17
2008-03-11,105.16
2008-03-12,105.14
2008-03-13,105.12
2008-03-14,105.1
2008-03-15,105.09
2008-03-16,105.07
2008-03-17,105.05
2008-03-18,105.03
2008-03-19,105.01
2008-03-20,104.98
2008-03-21,104.95
2008-03-22,104.94
2008-03-23,104.92
2008-03-24,104.91
2008-03-25,104.89
2008-03-26,104.87
2008-03-27,104.85
2008-03-28,104.83
2008-03-29,104.81
2008-03-30,104.79
2008-03-31,104.78
2008-04-01,104.76
2008-04-02,104.74
2008-04-03,104.72
2008-04-04,104.7
2008-04-05,104.68
2008-04-06,104.66
2008-04-07,104.64
2008-04-08,104.62
2008-04-09,104.6
2008-04-10,104.59
2008-04-11,104.6
2008-04-12,104.6
2008-04-13,104.6
2008-04-14,104.6
2008-04-15,104.62
2008-04-16,104.62
2008-04-17,104.59
2008-04-18,104.61
2008-04-19,104.61
2008-04-20,104.6
2008-04-21,104.61
2008-04-22,104.62
2008-04-23,104.63
2008-04-24,104.63
2008-04-25,104.63
2008-04-26,104.64
2008-04-27,104.63
2008-04-28,104.64
2008-04-29,104.65
2008-04-30,104.65
2008-05-01,104.64
2008-05-02,104.64
2008-05-03,104.64
2008-05-04,104.64
2008-05-05,104.64
2008-05-06,104.64
2008-05-07,104.64
2008-05-08,104.64
2008-05-09,104.65
2008-05-10,104.65
2008-05-11,104.65
2008-05-12,104.65
2008-05-13,104.65
2008-05-14,104.65
2008-05-15,104.66
2008-05-16,104.66
2008-05-17,104.66
2008-05-18,104.67
2008-05-19,104.67
2008-05-20,104.68
2008-05-21,104.69
2008-05-22,104.67
2008-05-23,104.69
2008-05-24,104.69
2008-05-25,104.69
2008-05-26,104.68
2008-05-27,104.68
2008-05-28,104.68
2008-05-29,104.68
2008-05-30,104.69
2008-05-31,104.69
2008-06-01,104.69
2008-06-02,104.66
2008-06-03,104.67
2008-06-04,104.68
2008-06-05,104.69
2008-06-06,104.69
2008-06-07,104.69
2008-06-08,104.7
2008-06-09,104.7
2008-06-10,104.69
2008-06-11,104.67
2008-06-12,104.65
2008-06-13,104.65
2008-06-14,104.65
2008-06-15,104.65
2008-06-16,104.63
2008-06-17,104.62
2008-06-18,104.61
2008-06-19,104.6
2008-06-20,104.59
2008-06-21,104.59
2008-06-22,104.57
2008-06-23,104.56
2008-06-24,104.55
2008-06-25,104.54
2008-06-26,104.53
2008-06-27,104.52
2008-06-28,104.52
2008-06-29,104.53
2008-06-30,104.52
2008-07-01,104.52
2008-07-02,104.52
2008-07-03,104.51
2008-07-04,104.5
2008-07-05,104.49
2008-07-06,104.49
2008-07-07,104.48
2008-07-08,104.47
2008-07-09,104.46
2008-07-10,104.45
2008-07-11,104.44
2008-07-12,104.43
2008-07-13,104.42
2008-07-14,104.43
2008-07-15,104.43
2008-07-16,104.43
2008-07-17,104.42
2008-07-18,104.43
2008-07-19,104.43
2008-07-20,104.43
2008-07-21,104.43
2008-07-22,104.42
2008-07-23,104.42
2008-07-24,104.41
2008-07-25,104.41
2008-07-26,104.4
2008-07-27,104.41
2008-07-28,104.43
2008-07-29,104.43
2008-07-30,104.43
2008-07-31,104.45
2008-08-01,104.46
2008-08-02,104.47
2008-08-03,104.47
2008-08-04,104.48
2008-08-05,104.47
2008-08-06,104.47
2008-08-07,104.48
2008-08-08,104.47
2008-08-09,104.46
2008-08-10,104.46
2008-08-11,104.46
2008-08-12,104.46
2008-08-13,104.46
2008-08-14,104.46
2008-08-15,104.48
2008-08-16,104.52
2008-08-17,104.52
2008-08-18,104.52
2008-08-19,104.53
2008-08-20,104.54
2008-08-21,104.54
2008-08-22,104.54
2008-08-23,104.54
2008-08-24,104.54
2008-08-25,104.54
2008-08-26,104.53
2008-08-27,104.53
2008-08-28,104.53
2008-08-29,104.54
2008-08-30,104.54
2008-08-31,104.55
2008-09-01,104.56
2008-09-02,104.57
2008-09-03,104.58
2008-09-04,104.59
2008-09-05,104.59
2008-09-06,104.6
2008-09-07,104.6
2008-09-08,104.61
2008-09-09,104.61
2008-09-10,104.62
2008-09-11,104.62
2008-09-12,104.63
2008-09-13,104.65
2008-09-14,104.64
2008-09-15,104.65
2008-09-16,104.65
2008-09-17,104.65
2008-09-18,104.66
2008-09-19,104.66
2008-09-20,104.67
2008-09-21,104.67
2008-09-22,104.67
2008-09-23,104.65
2008-09-24,104.64
2008-09-25,104.63
2008-09-26,104.62
2008-09-27,104.6
2008-09-28,104.58
2008-09-29,104.57
2008-09-30,104.55
2008-10-01,104.54
2008-10-02,104.52
2008-10-03,104.52
2008-10-04,104.5
2008-10-05,104.48
2008-10-06,104.48
2008-10-07,104.47
2008-10-08,104.46
2008-10-09,104.46
2008-10-10,104.43
2008-10-11,104.42
2008-10-12,104.4
2008-10-13,104.39
2008-10-14,104.38
2008-10-15,104.37
2008-10-16,104.36
2008-10-17,104.35
2008-10-18,104.33
2008-10-19,104.31
2008-10-20,104.3
2008-10-21,104.29
2008-10-22,104.28
2008-10-23,104.27
2008-10-24,104.26
2008-10-25,104.24
2008-10-26,104.22
2008-10-27,104.2
2008-10-28,104.2
2008-10-29,104.2
2008-10-30,104.22
2008-10-31,104.22
2008-11-01,104.22
2008-11-02,104.23
2008-11-03,104.24
2008-11-04,104.26
2008-11-05,104.28
2008-11-06,104.28
2008-11-07,104.28
2008-11-08,104.28
2008-11-09,104.28
2008-11-10,104.27
2008-11-11,104.29
2008-11-12,104.31
2008-11-13,104.33
2008-11-14,104.35
2008-11-15,104.34
2008-11-16,104.33
2008-11-17,104.37
2008-11-18,104.38
2008-11-19,104.4
2008-11-20,104.42
2008-11-21,104.43
2008-11-22,104.43
2008-11-23,104.43
2008-11-24,104.43
2008-11-25,104.45
2008-11-26,104.46
2008-11-27,104.47
2008-11-28,104.49
2008-11-29,104.52
2008-11-30,104.55
2008-12-01,104.61
2008-12-02,104.63
2008-12-03,104.63
2008-12-04,104.65
2008-12-05,104.67
2008-12-06,104.69
2008-12-07,104.7
2008-12-08,104.71
2008-12-09,104.73
2008-12-10,104.77
2008-12-11,104.8
2008-12-12,104.83
2008-12-13,104.86
2008-12-14,104.89
2008-12-15,104.9
2008-12-16,104.95
2008-12-17,105.0
2008-12-18,105.01
2008-12-19,105.04
2008-12-20,105.04
2008-12-21,105.09
2008-12-22,105.1
2008-12-23,105.12
2008-12-24,105.13
2008-12-25,105.14
2008-12-26,105.15
2008-12-27,105.15
2008-12-28,105.16
2008-12-29,105.15
2008-12-30,105.16
2008-12-31,105.16
2009-01-01,105.16
2009-01-02,105.16
2009-01-03,105.16
2009-01-04,105.16
2009-01-05,105.17
2009-01-06,105.17
2009-01-07,105.17
2009-01-08,105.17
2009-01-09,105.16
2009-01-10,105.16
2009-01-11,105.16
2009-01-12,105.15
2009-01-13,105.15
2009-01-14,105.15
2009-01-15,105.15
2009-01-16,105.14
2009-01-17,105.13
2009-01-18,105.12
2009-01-19,105.14
2009-01-20,105.17
2009-01-21,105.17
2009-01-22,105.17
2009-01-23,105.18
2009-01-24,105.2
2009-01-25,105.21
2009-01-26,105.23
2009-01-27,105.23
2009-01-28,105.24
2009-01-29,105.23
2009-01-30,105.22
2009-01-31,105.21
2009-02-01,105.2
2009-02-02,105.2
2009-02-03,105.23
2009-02-04,105.22
2009-02-05,105.23
2009-02-06,105.24
2009-02-07,105.27
2009-02-08,105.3
2009-02-09,105.32
2009-02-10,105.33
2009-02-11,105.33
2009-02-12,105.33
2009-02-13,105.33
2009-02-14,105.33
2009-02-15,105.33
2009-02-16,105.32
2009-02-17,105.32
2009-02-18,105.32
2009-02-19,105.31
2009-02-20,105.3
2009-02-21,105.29
2009-02-22,105.29
2009-02-23,105.27
2009-02-24,105.26
2009-02-25,105.26
2009-02-26,105.25
2009-02-27,105.24
2009-02-28,105.23
2009-03-01,105.23
2009-03-02,105.21
2009-03-03,105.2
2009-03-04,105.2
2009-03-05,105.21
2009-03-06,105.24
2009-03-07,105.24
2009-03-08,105.22
2009-03-09,105.21
2009-03-10,105.2
2009-03-11,105.19
2009-03-12,105.19
2009-03-13,105.18
2009-03-14,105.17
2009-03-15,105.15
2009-03-16,105.14
2009-03-17,105.13
2009-03-18,105.12
2009-03-19,105.12
2009-03-20,105.11
2009-03-21,105.09
2009-03-22,105.09
2009-03-23,105.07
2009-03-24,105.06
2009-03-25,105.03
2009-03-26,105.03
2009-03-27,105.04
2009-03-28,105.02
2009-03-29,105.01
2009-03-30,105.03
2009-03-31,105.02
2009-04-01,105.02
2009-04-02,105.01
2009-04-03,105.01
2009-04-04,105.0
2009-04-05,105.0
2009-04-06,104.99
2009-04-07,104.98
2009-04-08,104.97
2009-04-09,104.97
2009-04-10,104.95
2009-04-11,104.94
2009-04-12,104.93
2009-04-13,104.93
2009-04-14,104.92
2009-04-15,104.91
2009-04-16,104.9
2009-04-17,104.9
2009-04-18,104.9
2009-04-19,104.89
2009-04-20,104.89
2009-04-21,104.88
2009-04-22,104.87
2009-04-23,104.86
2009-04-24,104.85
2009-04-25,104.84
2009-04-26,104.83
2009-04-27,104.87
2009-04-28,104.9
2009-04-29,105.0
2009-04-30,105.03
2009-05-01,105.06
2009-05-02,105.07
2009-05-03,105.09
