DATA,level
1994-02-16,105.37
1994-02-17,105.37
1994-02-18,105.36
1994-02-19,105.36
1994-02-20,105.36
1994-02-21,105.36
1994-02-22,105.37
1994-02-23,105.36
1994-02-24,105.36
1994-02-25,105.37
1994-02-26,105.37
1994-02-27,105.37
1994-02-28,105.38
1994-03-01,105.39
1994-03-02,105.39
1994-03-03,105.38
1994-03-04,105.37
1994-03-05,105.37
1994-03-06,105.38
1994-03-07,105.38
1994-03-08,105.39
1994-03-09,105.39
1994-03-10,105.39
1994-03-11,105.38
1994-03-12,105.37
1994-03-13,105.34
1994-03-14,105.31
1994-03-15,105.28
1994-03-16,105.25
1994-03-17,105.23
1994-03-18,105.21
1994-03-19,105.18
1994-03-20,105.15
1994-03-21,105.12
1994-03-22,105.09
1994-03-23,105.04
1994-03-24,105.02
1994-03-25,105.01
1994-03-26,104.99
1994-03-27,104.97
1994-03-28,104.95
1994-03-29,104.93
1994-03-30,104.92
1994-03-31,104.92
1994-04-01,104.91
1994-04-02,104.9
1994-04-03,104.88
1994-04-04,104.86
1994-04-05,104.84
1994-04-06,104.82
1994-04-07,104.8
1994-04-08,104.78
1994-04-09,104.76
1994-04-10,104.74
1994-04-11,104.72
1994-04-12,104.71
1994-04-13,104.7
1994-04-14,104.68
1994-04-15,104.66
1994-04-16,104.63
1994-04-17,104.61
1994-04-18,104.59
1994-04-19,104.57
1994-04-20,104.55
1994-04-21,104.53
1994-04-22,104.51
1994-04-23,104.51
1994-04-24,104.49
1994-04-25,104.47
1994-04-26,104.45
1994-04-27,104.46
1994-04-28,104.5
1994-04-29,104.54
1994-04-30,104.56
1994-05-01,104.57
1994-05-02,104.58
1994-05-03,104.59
1994-05-04,104.61
1994-05-05,104.62
1994-05-06,104.62
1994-05-07,104.62
1994-05-08,104.62
1994-05-09,104.63
1994-05-10,104.62
1994-05-11,104.63
1994-05-12,104.63
1994-05-13,104.64
1994-05-14,104.64
1994-05-15,104.65
1994-05-16,104.66
1994-05-17,104.67
1994-05-18,104.68
1994-05-19,104.7
1994-05-20,104.72
1994-05-21,104.73
1994-05-22,104.75
1994-05-23,104.76
1994-05-24,104.76
1994-05-25,104.77
1994-05-26,104.78
1994-05-27,104.78
1994-05-28,104.79
1994-05-29,104.79
1994-05-30,104.79
1994-05-31,104.78
1994-06-01,104.78
1994-06-02,104.78
1994-06-03,104.79
1994-06-04,104.79
1994-06-05,104.79
1994-06-06,104.8
1994-06-07,104.8
1994-06-08,104.8
1994-06-09,104.81
1994-06-10,104.81
1994-06-11,104.82
1994-06-12,104.82
1994-06-13,104.83
1994-06-14,104.83
1994-06-15,104.84
1994-06-16,104.84
1994-06-17,104.85
1994-06-18,104.85
1994-06-19,104.86
1994-06-20,104.86
1994-06-21,104.87
1994-06-22,104.87
1994-06-23,104.88
1994-06-24,104.88
1994-06-25,104.87
1994-06-26,104.87
1994-06-27,104.89
1994-06-28,104.89
1994-06-29,104.9
1994-06-30,104.9
1994-07-01,104.91
1994-07-02,104.91
1994-07-03,104.91
1994-07-04,104.92
1994-07-05,104.92
1994-07-06,104.98
1994-07-07,104.98
1994-07-08,104.98
1994-07-09,104.99
1994-07-10,105.0
1994-07-11,105.02
1994-07-12,104.99
1994-07-13,105.0
1994-07-14,105.0
1994-07-15,105.0
1994-07-16,105.0
1994-07-17,105.0
1994-07-18,105.0
1994-07-19,105.01
1994-07-20,105.02
1994-07-21,105.02
1994-07-22,105.02
1994-07-23,105.02
1994-07-24,105.04
1994-07-25,105.05
1994-07-26,105.05
1994-07-27,105.06
1994-07-28,105.04
1994-07-29,105.05
1994-07-30,105.06
1994-07-31,105.06
1994-08-01,105.07
1994-08-02,105.08
1994-08-03,105.08
1994-08-04,105.08
1994-08-05,105.08
1994-08-06,105.09
1994-08-07,105.09
1994-08-08,105.1
1994-08-09,105.11
1994-08-10,105.13
1994-08-11,105.14
1994-08-12,105.15
1994-08-13,105.16
1994-08-14,105.17
1994-08-15,105.17
1994-08-16,105.17
1994-08-17,105.17
1994-08-18,105.19
1994-08-19,105.2
1994-08-20,105.21
1994-08-21,105.23
1994-08-22,105.24
1994-08-23,105.24
1994-08-24,105.24
1994-08-25,105.24
1994-08-26,105.25
1994-08-27,105.24
1994-08-28,105.23
1994-08-29,105.22
1994-08-30,105.24
1994-08-31,105.26
1994-09-01,105.28
1994-09-02,105.32
1994-09-03,105.34
1994-09-04,105.34
1994-09-05,105.34
1994-09-06,105.35
1994-09-07,105.36
1994-09-08,105.38
1994-09-09,105.41
1994-09-10,105.43
1994-09-11,105.45
1994-09-12,105.46
1994-09-13,105.46
1994-09-14,105.48
1994-09-15,105.52
1994-09-16,105.53
1994-09-17,105.56
1994-09-18,105.56
1994-09-19,105.58
1994-09-20,105.57
1994-09-21,105.57
1994-09-22,105.58
1994-09-23,105.6
1994-09-24,105.62
1994-09-25,105.64
1994-09-26,105.66
1994-09-27,105.67
1994-09-28,105.68
1994-09-29,105.68
1994-09-30,105.68
1994-10-01,105.71
1994-10-02,105.7
1994-10-03,105.69
1994-10-04,105.68
1994-10-05,105.68
1994-10-06,105.67
1994-10-07,105.67
1994-10-08,105.67
1994-10-09,105.66
1994-10-10,105.66
1994-10-11,105.65
1994-10-12,105.65
1994-10-13,105.64
1994-10-14,105.64
1994-10-15,105.63
1994-10-16,105.62
1994-10-17,105.62
1994-10-18,105.61
1994-10-19,105.6
1994-10-20,105.6
1994-10-21,105.58
1994-10-22,105.56
1994-10-23,105.54
1994-10-24,105.53
1994-10-25,105.54
1994-10-26,105.52
1994-10-27,105.51
1994-10-28,105.51
1994-10-29,105.5
1994-10-30,105.49
1994-10-31,105.47
1994-11-01,105.47
1994-11-02,105.46
1994-11-03,105.45
1994-11-04,105.44
1994-11-05,105.47
1994-11-06,105.5
1994-11-07,105.54
1994-11-08,105.56
1994-11-09,105.57
1994-11-10,105.61
1994-11-11,105.66
1994-11-12,105.67
1994-11-13,105.67
1994-11-14,105.68
1994-11-15,105.68
1994-11-16,105.68
1994-11-17,105.7
1994-11-18,105.7
1994-11-19,105.7
1994-11-20,105.7
1994-11-21,105.71
1994-11-22,105.7
1994-11-23,105.71
1994-11-24,105.7
1994-11-25,105.7
1994-11-26,105.7
1994-11-27,105.69
1994-11-28,105.7
1994-11-29,105.69
1994-11-30,105.68
1994-12-01,105.68
1994-12-02,105.68
1994-12-03,105.68
1994-12-04,105.68
1994-12-05,105.67
1994-12-06,105.67
1994-12-07,105.66
1994-12-08,105.66
1994-12-09,105.66
1994-12-10,105.65
1994-12-11,105.65
1994-12-12,105.65
1994-12-13,105.64
1994-12-14,105.64
1994-12-15,105.63
1994-12-16,105.63
1994-12-17,105.62
1994-12-18,105.61
1994-12-19,105.61
1994-12-20,105.61
1994-12-21,105.63
1994-12-22,105.63
1994-12-23,105.62
1994-12-24,105.62
1994-12-25,105.62
1994-12-26,105.61
1994-12-27,105.61
1994-12-28,105.6
1994-12-29,105.58
1994-12-30,105.58
1994-12-31,105.57
1995-01-01,105.55
1995-01-02,105.54
1995-01-03,105.53
1995-01-04,105.52
1995-01-05,105.51
1995-01-06,105.5
1995-01-07,105.49
1995-01-08,105.49
1995-01-09,105.47
1995-01-10,105.47
1995-01-11,105.46
1995-01-12,105.46
1995-01-13,105.45
1995-01-14,105.43
1995-01-15,105.42
1995-01-16,105.41
1995-01-17,105.4
1995-01-18,105.39
1995-01-19,105.41
1995-01-20,105.41
1995-01-21,105.4
1995-01-22,105.39
1995-01-23,105.39
1995-01-24,105.39
1995-01-25,105.38
1995-01-26,105.38
1995-01-27,105.38
1995-01-28,105.37
1995-01-29,105.37
1995-01-30,105.36
1995-01-31,105.36
1995-02-01,105.34
1995-02-02,105.33
1995-02-03,105.32
1995-02-04,105.32
1995-02-05,105.31
1995-02-06,105.31
1995-02-07,105.31
1995-02-08,105.32
1995-02-09,105.34
1995-02-10,105.35
1995-02-11,105.37
1995-02-12,105.37
1995-02-13,105.37
1995-02-14,105.37
1995-02-15,105.39
1995-02-16,105.4
1995-02-17,105.4
1995-02-18,105.4
1995-02-19,105.39
1995-02-20,105.39
1995-02-21,105.37
1995-02-22,105.36
1995-02-23,105.38
1995-02-24,105.38
1995-02-25,105.38
1995-02-26,105.37
1995-02-27,105.37
1995-02-28,105.37
1995-03-01,105.37
1995-03-02,105.36
1995-03-03,105.35
1995-03-04,105.36
1995-03-05,105.36
1995-03-06,105.35
1995-03-07,105.34
1995-03-08,105.34
1995-03-09,105.37
1995-03-10,105.36
1995-03-11,105.36
1995-03-12,105.35
1995-03-13,105.34
1995-03-14,105.33
1995-03-15,105.32
1995-03-16,105.31
1995-03-17,105.3
1995-03-18,105.28
1995-03-19,105.27
1995-03-20,105.26
1995-03-21,105.25
1995-03-22,105.25
1995-03-23,105.22
1995-03-24,105.22
1995-03-25,105.2
1995-03-26,105.18
1995-03-27,105.16
1995-03-28,105.15
1995-03-29,105.12
1995-03-30,105.1
1995-03-31,105.1
1995-04-01,105.07
1995-04-02,105.04
1995-04-03,105.02
1995-04-04,105.01
1995-04-05,105.0
1995-04-06,104.98
1995-04-07,104.96
1995-04-08,104.94
1995-04-09,104.92
1995-04-10,104.91
1995-04-11,104.89
1995-04-12,104.87
1995-04-13,104.85
1995-04-14,104.84
1995-04-15,104.84
1995-04-16,104.83
1995-04-17,104.83
1995-04-18,104.82
1995-04-19,104.82
1995-04-20,104.81
1995-04-21,104.8
1995-04-22,104.8
1995-04-23,104.79
1995-04-24,104.78
1995-04-25,104.74
1995-04-26,104.7
1995-04-27,104.69
1995-04-28,104.69
1995-04-29,104.7
1995-04-30,104.7
1995-05-01,104.7
1995-05-02,104.7
1995-05-03,104.7
1995-05-04,104.72
1995-05-05,104.72
1995-05-06,104.71
1995-05-07,104.72
1995-05-08,104.72
1995-05-09,104.72
1995-05-10,104.72
1995-05-11,104.73
1995-05-12,104.76
1995-05-13,104.77
1995-05-14,104.78
1995-05-15,104.78
1995-05-16,104.78
1995-05-17,104.81
1995-05-18,104.82
1995-05-19,104.84
1995-05-20,104.92
1995-05-21,104.91
1995-05-22,104.91
1995-05-23,104.93
1995-05-24,104.94
1995-05-25,104.94
1995-05-26,104.95
1995-05-27,104.95
1995-05-28,104.99
1995-05-29,105.01
1995-05-30,105.02
1995-05-31,105.03
1995-06-01,105.04
1995-06-02,105.05
1995-06-03,105.06
1995-06-04,105.08
1995-06-05,105.08
1995-06-06,105.08
1995-06-07,105.1
1995-06-08,105.1
1995-06-09,105.1
1995-06-10,105.11
1995-06-11,105.15
1995-06-12,105.18
1995-06-13,105.18
1995-06-14,105.18
1995-06-15,105.2
1995-06-16,105.21
1995-06-17,105.19
1995-06-18,105.18
1995-06-19,105.18
1995-06-20,105.18
1995-06-21,105.17
1995-06-22,105.17
1995-06-23,105.17
1995-06-24,105.16
1995-06-25,105.16
1995-06-26,105.15
1995-06-27,105.14
1995-06-28,105.15
1995-06-29,105.15
1995-06-30,105.16
1995-07-01,105.16
1995-07-02,105.16
1995-07-03,105.16
1995-07-04,105.17
1995-07-05,105.17
1995-07-06,105.17
1995-07-07,105.17
1995-07-08,105.18
1995-07-09,105.18
1995-07-10,105.18
1995-07-11,105.17
1995-07-12,105.17
1995-07-13,105.16
1995-07-14,105.16
1995-07-15,105.16
1995-07-16,105.16
1995-07-17,105.15
1995-07-18,105.15
1995-07-19,105.13
1995-07-20,105.13
1995-07-21,105.12
1995-07-22,105.12
1995-07-23,105.12
1995-07-24,105.12
1995-07-25,105.15
1995-07-26,105.16
1995-07-27,105.16
1995-07-28,105.16
1995-07-29,105.14
1995-07-30,105.14
1995-07-31,105.14
1995-08-01,105.14
1995-08-02,105.14
1995-08-03,105.14
1995-08-04,105.14
1995-08-05,105.14
1995-08-06,105.15
1995-08-07,105.16
1995-08-08,105.16
1995-08-09,105.18
1995-08-10,105.18
1995-08-11,105.19
1995-08-12,105.2
1995-08-13,105.21
1995-08-14,105.21
1995-08-15,105.21
1995-08-16,105.23
1995-08-17,105.23
1995-08-18,105.24
1995-08-19,105.23
1995-08-20,105.22
1995-08-21,105.21
1995-08-22,105.2
1995-08-23,105.19
1995-08-24,105.18
1995-08-25,105.17
1995-08-26,105.16
1995-08-27,105.15
1995-08-28,105.14
1995-08-29,105.14
1995-08-30,105.13
1995-08-31,105.12
1995-09-01,105.13
1995-09-02,105.13
1995-09-03,105.14
1995-09-04,105.14
1995-09-05,105.15
1995-09-06,105.15
1995-09-07,105.16
1995-09-08,105.16
1995-09-09,105.15
1995-09-10,105.15
1995-09-11,105.14
1995-09-12,105.13
1995-09-13,105.13
1995-09-14,105.13
1995-09-15,105.12
1995-09-16,105.11
1995-09-17,105.1
1995-09-18,105.09
1995-09-19,105.09
1995-09-20,105.09
1995-09-21,105.08
1995-09-22,105.08
1995-09-23,105.07
1995-09-24,105.06
1995-09-25,105.05
1995-09-26,105.05
1995-09-27,105.04
1995-09-28,105.04
1995-09-29,105.03
1995-09-30,105.03
1995-10-01,105.02
1995-10-02,105.02
1995-10-03,105.01
1995-10-04,105.0
1995-10-05,105.0
1995-10-06,104.99
1995-10-07,104.99
1995-10-08,104.98
1995-10-09,104.98
1995-10-10,104.98
1995-10-11,104.97
1995-10-12,104.96
1995-10-13,104.96
1995-10-14,104.96
1995-10-15,104.95
1995-10-16,104.94
1995-10-17,104.93
1995-10-18,104.92
1995-10-19,104.92
1995-10-20,104.91
1995-10-21,104.91
1995-10-22,104.9
1995-10-23,104.9
1995-10-24,104.9
1995-10-25,104.89
1995-10-26,104.89
1995-10-27,104.88
1995-10-28,104.88
1995-10-29,104.87
1995-10-30,104.87
1995-10-31,104.86
1995-11-01,104.86
1995-11-02,104.85
1995-11-03,104.85
1995-11-04,104.84
1995-11-05,104.84
1995-11-06,104.83
1995-11-07,104.83
1995-11-08,104.81
1995-11-09,104.81
1995-11-10,104.81
1995-11-11,104.76
1995-11-12,104.71
1995-11-13,104.71
1995-11-14,104.71
1995-11-15,104.71
1995-11-16,104.72
1995-11-17,104.74
1995-11-18,104.74
1995-11-19,104.75
1995-11-20,104.76
1995-11-21,104.77
1995-11-22,104.78
1995-11-23,104.79
1995-11-24,104.81
1995-11-25,104.83
1995-11-26,104.85
1995-11-27,104.87
1995-11-28,104.91
1995-11-29,104.92
1995-11-30,104.92
1995-12-01,104.93
1995-12-02,104.93
1995-12-03,104.93
1995-12-04,104.93
1995-12-05,104.93
1995-12-06,104.93
1995-12-07,104.94
1995-12-08,104.94
1995-12-09,104.94
1995-12-10,104.94
1995-12-11,104.94
1995-12-12,104.95
1995-12-13,104.96
1995-12-14,104.97
1995-12-15,105.0
1995-12-16,105.01
1995-12-17,105.02
1995-12-18,105.03
1995-12-19,105.04
1995-12-20,105.04
1995-12-21,105.06
1995-12-22,105.07
1995-12-23,105.08
1995-12-24,105.09
1995-12-25,105.09
1995-12-26,105.07
1995-12-27,105.06
1995-12-28,105.06
1995-12-29,105.05
1995-12-30,105.05
1995-12-31,105.07
1996-01-01,105.07
1996-01-02,105.08
1996-01-03,105.09
1996-01-04,105.09
1996-01-05,105.09
1996-01-06,105.09
1996-01-07,105.1
1996-01-08,105.12
1996-01-09,105.12
1996-01-10,105.12
1996-01-11,105.2
1996-01-12,105.23
1996-01-13,105.29
1996-01-14,105.29
1996-01-15,105.28
1996-01-16,105.28
1996-01-17,105.29
1996-01-18,105.31
1996-01-19,105.31
1996-01-20,105.31
1996-01-21,105.32
1996-01-22,105.32
1996-01-23,105.33
1996-01-24,105.34
1996-01-25,105.38
1996-01-26,105.39
1996-01-27,105.41
1996-01-28,105.43
1996-01-29,105.44
1996-01-30,105.45
1996-01-31,105.45
1996-02-01,105.45
1996-02-02,105.45
1996-02-03,105.46
1996-02-04,105.46
1996-02-05,105.46
1996-02-06,105.49
1996-02-07,105.49
1996-02-08,105.49
1996-02-09,105.49
1996-02-10,105.48
1996-02-11,105.48
1996-02-12,105.48
1996-02-13,105.48
1996-02-14,105.48
1996-02-15,105.48
1996-02-16,105.48
1996-02-17,105.48
1996-02-18,105.47
1996-02-19,105.46
1996-02-20,105.46
1996-02-21,105.46
1996-02-22,105.45
1996-02-23,105.45
1996-02-24,105.44
1996-02-25,105.44
1996-02-26,105.44
1996-02-27,105.43
1996-02-28,105.43
1996-03-01,105.43
1996-03-02,105.37
1996-03-03,105.42
1996-03-04,105.38
1996-03-05,105.38
1996-03-06,105.37
1996-03-07,105.36
1996-03-08,105.36
1996-03-09,105.35
1996-03-10,105.35
1996-03-11,105.34
1996-03-12,105.33
1996-03-13,105.32
1996-03-14,105.3
1996-03-15,105.28
1996-03-16,105.28
1996-03-17,105.27
1996-03-18,105.26
1996-03-19,105.24
1996-03-20,105.22
1996-03-21,105.21
1996-03-22,105.21
1996-03-23,105.2
1996-03-24,105.19
1996-03-25,105.19
1996-03-26,105.18
1996-03-27,105.17
1996-03-28,105.15
1996-03-29,105.12
1996-03-30,105.1
1996-03-31,105.08
1996-04-01,105.06
1996-04-02,105.05
1996-04-03,105.04
1996-04-04,105.02
1996-04-05,105.01
1996-04-06,105.0
1996-04-07,104.99
1996-04-08,104.97
1996-04-09,104.96
1996-04-10,104.94
1996-04-11,104.93
1996-04-12,104.91
1996-04-13,104.89
1996-04-14,104.87
1996-04-15,104.85
1996-04-16,104.84
1996-04-17,104.82
1996-04-18,104.81
1996-04-19,104.79
1996-04-20,104.77
1996-04-21,104.77
1996-04-22,104.75
1996-04-23,104.74
1996-04-24,104.73
1996-04-25,104.7
1996-04-26,104.67
1996-04-27,104.66
1996-04-28,104.66
1996-04-29,104.64
1996-04-30,104.63
1996-05-01,104.62
1996-05-02,104.61
1996-05-03,104.6
1996-05-04,104.6
1996-05-05,104.59
1996-05-06,104.59
1996-05-07,104.57
1996-05-08,104.56
1996-05-09,104.55
1996-05-10,104.54
1996-05-11,104.52
1996-05-12,104.51
1996-05-13,104.53
1996-05-14,104.54
1996-05-15,104.54
1996-05-16,104.51
1996-05-17,104.5
1996-05-18,104.49
1996-05-19,104.49
1996-05-20,104.48
1996-05-21,104.48
1996-05-22,104.47
1996-05-23,104.47
1996-05-24,104.47
1996-05-25,104.46
1996-05-26,104.45
1996-05-27,104.44
1996-05-28,104.44
1996-05-29,104.42
1996-05-30,104.42
1996-05-31,104.41
1996-06-01,104.41
1996-06-02,104.41
1996-06-03,104.4
1996-06-04,104.4
1996-06-05,104.4
1996-06-06,104.4
1996-06-07,104.42
1996-06-08,104.44
1996-06-09,104.46
1996-06-10,104.48
1996-06-11,104.52
1996-06-12,104.52
1996-06-13,104.54
1996-06-14,104.56
1996-06-15,104.59
1996-06-16,104.62
1996-06-17,104.64
1996-06-18,104.66
1996-06-19,104.67
1996-06-20,104.69
1996-06-21,104.69
1996-06-22,104.72
1996-06-23,104.75
1996-06-24,104.77
1996-06-25,104.77
1996-06-26,104.78
1996-06-27,104.79
1996-06-28,104.8
1996-06-29,104.83
1996-06-30,104.86
1996-07-01,104.89
1996-07-02,104.88
1996-07-03,104.91
1996-07-04,104.93
1996-07-05,104.95
1996-07-06,104.98
1996-07-07,104.98
1996-07-08,104.98
1996-07-09,105.0
1996-07-10,105.01
1996-07-11,105.02
1996-07-12,105.03
1996-07-13,105.03
1996-07-14,105.03
1996-07-15,105.04
1996-07-16,105.04
1996-07-17,105.04
1996-07-18,105.06
1996-07-19,105.1
1996-07-20,105.1
1996-07-21,105.11
1996-07-22,105.12
1996-07-23,105.14
1996-07-24,105.15
1996-07-25,105.16
1996-07-26,105.17
1996-07-27,105.18
1996-07-28,105.2
1996-07-29,105.21
1996-07-30,105.21
1996-07-31,105.23
1996-08-01,105.25
1996-08-02,105.26
1996-08-03,105.26
1996-08-04,105.26
1996-08-05,105.26
1996-08-06,105.26
1996-08-07,105.28
1996-08-08,105.29
1996-08-09,105.31
1996-08-10,105.33
1996-08-11,105.35
1996-08-12,105.37
1996-08-13,105.38
1996-08-14,105.38
1996-08-15,105.39
1996-08-16,105.39
1996-08-17,105.4
1996-08-18,105.4
1996-08-19,105.41
1996-08-20,105.41
1996-08-21,105.42
1996-08-22,105.38
1996-08-23,105.37
1996-08-24,105.37
1996-08-25,105.36
1996-08-26,105.35
1996-08-27,105.36
1996-08-28,105.41
1996-08-29,105.41
1996-08-30,105.42
1996-08-31,105.43
1996-09-01,105.43
1996-09-02,105.44
1996-09-03,105.45
1996-09-04,105.44
1996-09-05,105.45
1996-09-06,105.45
1996-09-07,105.45
1996-09-08,105.44
1996-09-09,105.44
1996-09-10,105.44
1996-09-11,105.44
1996-09-12,105.43
1996-09-13,105.43
1996-09-14,105.42
1996-09-15,105.42
1996-09-16,105.42
1996-09-17,105.41
1996-09-18,105.41
1996-09-19,105.4
1996-09-20,105.4
1996-09-21,105.39
1996-09-22,105.38
1996-09-23,105.38
1996-09-24,105.37
1996-09-25,105.37
1996-09-26,105.37
1996-09-27,105.36
1996-09-28,105.35
1996-09-29,105.34
1996-09-30,105.34
1996-10-01,105.34
1996-10-02,105.35
1996-10-03,105.36
1996-10-04,105.37
1996-10-05,105.37
1996-10-06,105.37
1996-10-07,105.39
1996-10-08,105.4
1996-10-09,105.4
1996-10-10,105.39
1996-10-11,105.41
1996-10-12,105.43
1996-10-13,105.43
1996-10-14,105.45
1996-10-15,105.37
1996-10-16,105.37
1996-10-17,105.37
1996-10-18,105.38
1996-10-19,105.38
1996-10-20,105.36
1996-10-21,105.37
1996-10-22,105.37
1996-10-23,105.38
1996-10-24,105.39
1996-10-25,105.39
1996-10-26,105.38
1996-10-27,105.38
1996-10-28,105.37
1996-10-29,105.38
1996-10-30,105.38
1996-10-31,105.38
1996-11-01,105.38
1996-11-02,105.38
1996-11-03,105.38
1996-11-04,105.38
1996-11-05,105.38
1996-11-06,105.38
1996-11-07,105.38
1996-11-08,105.38
1996-11-09,105.38
1996-11-10,105.38
1996-11-11,105.38
1996-11-12,105.38
1996-11-13,105.38
1996-11-14,105.38
1996-11-15,105.38
1996-11-16,105.39
1996-11-17,105.4
1996-11-18,105.42
1996-11-19,105.44
1996-11-20,105.45
1996-11-21,105.5
1996-11-22,105.55
1996-11-23,105.57
1996-11-24,105.59
1996-11-25,105.6
1996-11-26,105.61
1996-11-27,105.63
1996-11-28,105.62
1996-11-29,105.61
1996-11-30,105.61
1996-12-01,105.61
1996-12-02,105.6
1996-12-03,105.6
1996-12-04,105.59
1996-12-05,105.57
1996-12-06,105.57
1996-12-07,105.56
1996-12-08,105.56
1996-12-09,105.55
1996-12-10,105.57
1996-12-11,105.57
1996-12-12,105.58
1996-12-13,105.59
1996-12-14,105.6
1996-12-15,105.6
1996-12-16,105.61
1996-12-17,105.61
1996-12-18,105.62
1996-12-19,105.62
1996-12-20,105.64
1996-12-21,105.67
1996-12-22,105.69
1996-12-23,105.71
1996-12-24,105.71
1996-12-25,105.72
1996-12-26,105.73
1996-12-27,105.74
1996-12-28,105.74
1996-12-29,105.75
1996-12-30,105.75
1996-12-31,105.75
1997-01-01,105.75
1997-01-02,105.75
1997-01-03,105.76
1997-01-04,105.79
1997-01-05,105.8
1997-01-06,105.81
1997-01-07,105.81
1997-01-08,105.83
1997-01-09,105.84
1997-01-10,105.84
1997-01-11,105.84
1997-01-12,105.85
1997-01-13,105.85
1997-01-14,105.84
1997-01-15,105.83
1997-01-16,105.83
1997-01-17,105.83
1997-01-18,105.84
1997-01-19,105.84
1997-01-20,105.84
1997-01-21,105.82
1997-01-22,105.81
1997-01-23,105.81
1997-01-24,105.81
1997-01-25,105.81
1997-01-26,105.8
1997-01-27,105.8
1997-01-28,105.8
1997-01-29,105.8
1997-01-30,105.78
1997-01-31,105.78
1997-02-01,105.78
1997-02-02,105.77
1997-02-03,105.77
1997-02-04,105.75
1997-02-05,105.74
1997-02-06,105.74
1997-02-07,105.72
1997-02-08,105.72
1997-02-09,105.71
1997-02-10,105.71
1997-02-11,105.68
1997-02-12,105.67
1997-02-13,105.67
1997-02-14,105.66
1997-02-15,105.66
1997-02-16,105.65
1997-02-17,105.65
1997-02-18,105.64
1997-02-19,105.62
1997-02-20,105.61
1997-02-21,105.62
1997-02-22,105.59
1997-02-23,105.56
1997-02-24,105.56
1997-02-25,105.55
1997-02-26,105.55
1997-02-27,105.55
1997-02-28,105.54
1997-03-01,105.39
1997-03-02,105.39
1997-03-03,105.38
1997-03-04,105.38
1997-03-05,105.38
1997-03-06,105.37
1997-03-07,105.37
1997-03-08,105.36
1997-03-09,105.35
1997-03-10,105.35
1997-03-11,105.34
1997-03-12,105.34
1997-03-13,105.33
1997-03-14,105.33
1997-03-15,105.33
1997-03-16,105.32
1997-03-17,105.31
1997-03-18,105.31
1997-03-19,105.3
1997-03-20,105.3
1997-03-21,105.29
1997-03-22,105.28
1997-03-23,105.27
1997-03-24,105.24
1997-03-25,105.22
1997-03-26,105.2
1997-03-27,105.18
1997-03-28,105.16
1997-03-29,105.14
1997-03-30,105.11
1997-03-31,105.08
1997-04-01,105.06
1997-04-02,105.04
1997-04-03,105.03
1997-04-04,105.02
1997-04-05,105.0
1997-04-06,104.98
1997-04-07,104.96
1997-04-08,104.95
1997-04-09,104.93
1997-04-10,104.92
1997-04-11,104.9
1997-04-12,104.88
1997-04-13,104.87
1997-04-14,104.85
1997-04-15,104.83
1997-04-16,104.82
1997-04-17,104.82
1997-04-18,104.82
1997-04-19,104.8
1997-04-20,104.8
1997-04-21,104.79
1997-04-22,104.78
1997-04-23,104.77
1997-04-24,104.77
1997-04-25,104.76
1997-04-26,104.76
1997-04-27,104.75
1997-04-28,104.74
1997-04-29,104.74
1997-04-30,104.72
1997-05-01,104.72
1997-05-02,104.71
1997-05-03,104.71
1997-05-04,104.7
1997-05-05,104.7
1997-05-06,104.69
1997-05-07,104.68
1997-05-08,104.68
1997-05-09,104.67
1997-05-10,104.67
1997-05-11,104.67
1997-05-12,104.67
1997-05-13,104.69
1997-05-14,104.69
1997-05-15,104.69
1997-05-16,104.69
1997-05-17,104.69
1997-05-18,104.69
1997-05-19,104.7
1997-05-20,104.7
1997-05-21,104.7
1997-05-22,104.71
1997-05-23,104.71
1997-05-24,104.72
1997-05-25,104.73
1997-05-26,104.74
1997-05-27,104.75
1997-05-28,104.76
1997-05-29,104.77
1997-05-30,104.77
1997-05-31,104.78
1997-06-01,104.8
1997-06-02,104.83
1997-06-03,104.85
1997-06-04,104.86
1997-06-05,104.88
1997-06-06,104.9
1997-06-07,104.92
1997-06-08,104.93
1997-06-09,104.95
1997-06-10,104.96
1997-06-11,104.96
1997-06-12,104.96
1997-06-13,104.96
1997-06-14,104.96
1997-06-15,104.98
1997-06-16,105.0
1997-06-17,105.01
1997-06-18,105.03
1997-06-19,105.09
1997-06-20,105.11
1997-06-21,105.12
1997-06-22,105.12
1997-06-23,105.14
1997-06-24,105.18
1997-06-25,105.21
1997-06-26,105.25
1997-06-27,105.29
1997-06-28,105.32
1997-06-29,105.37
1997-06-30,105.38
1997-07-01,105.39
1997-07-02,105.41
1997-07-03,105.42
1997-07-04,105.43
1997-07-05,105.43
1997-07-06,105.44
1997-07-07,105.45
1997-07-08,105.46
1997-07-09,105.46
1997-07-10,105.46
1997-07-11,105.47
1997-07-12,105.51
1997-07-13,105.54
1997-07-14,105.55
1997-07-15,105.55
1997-07-16,105.56
1997-07-17,105.56
1997-07-18,105.57
1997-07-19,105.59
1997-07-20,105.61
1997-07-21,105.61
1997-07-22,105.61
1997-07-23,105.62
1997-07-24,105.62
1997-07-25,105.61
1997-07-26,105.63
1997-07-27,105.63
1997-07-28,105.62
1997-07-29,105.63
1997-07-30,105.64
1997-07-31,105.64
1997-08-01,105.64
1997-08-02,105.63
1997-08-03,105.62
1997-08-04,105.62
1997-08-05,105.62
1997-08-06,105.66
1997-08-07,105.66
1997-08-08,105.68
1997-08-09,105.68
1997-08-10,105.68
1997-08-11,105.7
