DATA,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987
5-dic,,,104.7,104.98,104.94,105.85,,105.51,105.52,104.9,105.2,105.57,104.93,105.67,105.2,104.89,103.915,104,103.86,104.58,105.04
6-dic,,103.64,104.71,104.98,104.95,105.86,,105.51,105.51,104.89,105.2,105.57,104.93,105.67,105.19,104.91,103.94,104,103.85,104.58,105.07
7-dic,,,104.72,104.97,104.96,105.87,,105.51,105.51,104.88,105.2,105.56,104.94,105.66,105.18,104.91,103.96,104.01,103.85,104.58,105.1
8-dic,,,104.72,104.97,104.96,105.88,,105.51,105.51,104.88,105.2,105.56,104.94,105.66,105.17,104.9,103.97,104.01,103.85,104.58,105.11
9-dic,,,104.73,104.96,104.97,105.89,,105.51,105.5,104.88,105.2,105.55,104.94,105.66,105.16,104.91,103.98,104.03,103.85,104.58,105.12
10-dic,,,104.73,104.95,104.97,105.89,,105.51,105.5,104.88,105.2,105.57,104.94,105.65,105.17,104.9,104.005,104.06,103.85,104.58,105.13
11-dic,,103.72,104.74,104.95,104.97,105.89,,105.51,105.5,104.88,105.21,105.57,104.94,105.65,105.17,104.91,104.02,104.08,103.85,104.59,105.14
12-dic,,103.7,104.75,104.95,104.98,105.89,,105.51,105.5,104.88,105.21,105.58,104.95,105.65,105.18,104.93,104.035,104.08,103.85,104.59,105.16
13-dic,,103.7,104.75,104.94,104.99,105.9,,105.53,105.49,104.86,105.21,105.59,104.96,105.64,105.19,104.96,104.045,104.1,103.85,104.59,105.17
14-dic,,103.7,104.76,104.94,105,105.9,,105.53,105.48,104.86,105.21,105.6,104.97,105.64,105.2,104.98,104.06,104.09,103.85,104.59,105.18
15-dic,,103.71,104.77,104.94,105.01,105.91,,105.53,105.47,104.86,105.21,105.6,105,105.63,105.22,105,104.075,104.09,103.85,104.6,105.18
16-dic,,,104.78,104.94,105.02,105.92,,105.53,105.46,104.86,105.22,105.61,105.01,105.63,105.24,105.02,104.1,104.09,103.86,104.6,105.18
17-dic,,,104.79,104.93,105.03,105.91,,105.53,105.46,104.86,105.22,105.61,105.02,105.62,105.25,105.04,104.11,104.09,103.86,104.61,105.18
18-dic,,103.74,104.79,104.93,105.03,105.91,,105.53,105.46,104.85,105.22,105.62,105.03,105.61,105.25,105.06,104.12,104.09,103.86,104.61,105.18
19-dic,,103.76,104.8,104.93,105.04,105.9,,105.53,105.44,104.84,105.24,105.62,105.04,105.61,105.25,105.08,104.13,104.1,103.86,104.62,105.19
20-dic,,103.76,104.8,104.92,105.04,105.9,,105.53,105.43,104.84,105.26,105.64,105.04,105.61,105.27,105.09,104.14,104.1,103.86,104.62,105.2
21-dic,,103.77,104.81,104.92,105.04,105.9,,105.53,105.41,104.84,105.28,105.67,105.06,105.63,105.28,105.1,104.15,104.1,103.86,104.63,105.21
22-dic,,103.77,104.81,104.92,105.03,105.9,,105.53,105.4,104.84,105.3,105.69,105.07,105.63,105.29,105.11,104.16,104.11,103.86,104.63,105.22
23-dic,,,104.81,104.91,105.03,105.89,,105.53,105.39,104.83,105.32,105.71,105.08,105.62,105.3,105.12,104.17,104.11,103.86,104.64,105.22
24-dic,,,104.81,104.91,105.06,105.89,,105.54,105.38,104.81,105.34,105.71,105.09,105.62,105.31,105.13,104.18,104.11,103.86,104.64,105.23
25-dic,,,104.81,104.92,105.06,105.89,,105.54,105.36,104.8,105.36,105.72,105.09,105.62,105.32,105.12,104.18,104.11,103.86,104.65,105.23
26-dic,,,104.81,104.93,105.07,105.89,,105.54,105.35,104.8,105.37,105.73,105.07,105.61,105.33,105.14,104.18,104.11,103.86,104.65,105.23
27-dic,,103.79,104.81,104.95,105.07,105.88,,105.54,105.34,104.8,105.38,105.74,105.06,105.61,105.35,105.15,104.18,104.12,103.86,104.66,105.24
28-dic,,103.79,104.82,104.95,105.08,105.88,,105.54,105.34,104.8,105.38,105.74,105.06,105.6,105.36,105.15,104.18,104.12,103.86,104.66,105.24
29-dic,,103.8,104.83,104.96,105.08,105.89,,105.54,105.34,104.79,105.4,105.75,105.05,105.58,105.38,105.16,104.2,104.12,103.86,104.67,105.24
30-dic,,,104.83,104.96,105.16,105.89,,105.56,105.36,104.79,105.42,105.75,105.05,105.58,105.39,105.17,104.18,104.13,103.86,104.67,105.24
31-dic,,,104.83,104.97,105.19,105.91,,105.56,105.35,104.8,105.42,105.75,105.07,105.57,105.39,105.17,104.19,104.14,103.86,104.68,105.24
