CODICE,x,y,z,COMUNE,gen-96,feb-96,mar-96,apr-96,mag-96,giu-96,lug-96,ago-96,set-96,ott-96,nov-96,dic-96,gen-97,feb-97,mar-97,apr-97,mag-97,giu-97,lug-97,ago-97,set-97,ott-97,nov-97,dic-97,gen-98,feb-98,mar-98,apr-98,mag-98,giu-98,lug-98,ago-98,set-98,ott-98,nov-98,dic-98,gen-99,feb-99,mar-99,apr-99,mag-99,giu-99,lug-99,ago-99,set-99,ott-99,nov-99,dic-99,gen-00,feb-00,mar-00,apr-00,mag-00,giu-00,lug-00,ago-00,set-00,ott-00,nov-00,dic-00,gen-01,feb-01,mar-01,apr-01,mag-01,giu-01,lug-01,ago-01,set-01,ott-01,nov-01,dic-01,gen-02,feb-02,mar-02,apr-02,mag-02,giu-02,lug-02,ago-02,set-02,ott-02,nov-02,dic-02,gen-03
151340001,1490207,5037106,139.53,MARCALLO_con_Casone           via dell'Acquedotto,8.1,8.3,8.9,9.2,8.6,7.4,6,5.7,5.4,6.3,,7.4,,8.2,8.7,9.2,7.9,6.8,,5,5,5.5,6.8,7.7,7.7,8.3,8.8,9.3,8.9,7.7,6.5,5.3,5.6,6.5,7.6,8.5,9.1,9.6,9.7,10.4,10,8.7,,6,5.4,6.3,7.2,8.2,8.8,9.5,10,,10,8.8,,5.9,5.7,6.1,6.3,,7.4,7.8,8.25,8.6,8.8,8.8,8,6.4,5.7,,6.2,,9,9.3,9.5,9.8,9.4,8.4,,5.9,,,,,
151340046,1490290,5037075,138.34,MARCALLO_con_Casone           via Clerici       4/5/6,7.15,7.3,7.85,8.35,7.85,6.55,6.1,5.25,4.4,5.35,,6.3,,7.15,7.6,8,6.85,6.1,,3.95,3.95,4.7,5.5,6.55,6.65,7.2,7.7,8.25,7.8,6.65,5.53,4.4,4.55,5.5,6.1,6.6,8.15,8.5,8.85,9.5,9.1,7.7,,4.85,4.4,5.1,5.6,6.4,7.9,8.4,9,,9.1,7.85,,5,4.6,5.05,6.25,,6.25,6.75,7.2,7.55,7.75,7.45,6,5.1,4.7,,5,,8.1,8.5,8.6,8.8,7.4,7.5,,5,,,,,
151340004,1490290,5037075,137.44,MARCALLO_con_Casone           via Clerici       4/5/6,7.85,7.55,8.25,8.55,8.75,6.8,6.25,5.5,4.75,5.7,,6.6,,7.5,8.1,8.6,7.15,6.65,,4.4,4.4,5.5,6.3,7,7,7.55,8.05,8.55,8,7,5.85,4.7,4.9,5.8,6.5,6.9,9.05,9.45,9.7,10.25,9.7,8.6,,6.3,5.7,6.4,6.9,7.6,8.6,9.4,9.8,,9.9,8.8,,6.15,5.75,6.35,6.5,,7.35,7.65,9,8.4,9,9.6,8.2,7,6.2,,6.7,,8.9,9.3,9.3,9.7,8.15,10,,7.15,,,,,
,1537385,5045310,150,Masate v.Bergamasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.35,24.1,23.9,23.8,24.05,23.7,,24.5,24.8,25.1,25.2,25,25.25,26,26,25.7,25.7,25.35,24.7,,24.2,25,23.85,24.5,24.8,24.3,23.6,23.3,23.6,23.3,23,23,23.3,24,,,24.7,24.8,24.6,24.9,25.1,,,,,,,,
151360003,1526600,5028740,92.04,MEDIGLIA v.Stephenson,3.8,3.8,3.6,4.1,4.4,3.9,3.6,3.1,3,3.6,3.8,3.7,3.3,3.4,3.5,4.3,4.2,4.4,3.9,3.3,3.2,3.8,4,4.1,3.6,3.9,4.2,4.4,4.2,4,3.9,3.4,3.4,3.6,3.8,4.2,3.6,3.7,4.2,4.6,4.3,4.3,,3.7,3.4,3.6,3.7,3.8,3.8,4.2,4.4,,4.1,4,3.7,,3.5,3.7,3.3,3.5,3.7,3.7,3.9,3.8,3.5,3.5,3.1,3,3.3,3.3,,,3.8,3.7,3.5,3.8,4.1,3.7,,3.2,,,,,
151390001,1534749,5052944,177.99,MEZZAGO                           via Unione,40,40.3,39.5,39.6,39.9,40.7,41.1,41.1,41.4,42.1,41.7,40.65,39.6,38.6,38.1,38.3,38.9,39.3,40,40.2,40.4,41.2,41.6,42,42.2,42.1,42.3,42.1,42.6,43,42.7,42.4,42.1,41.4,42.5,42.6,41,41,41.4,41.9,42,42.4,,42.4,43,43.6,43.6,44,43.7,43.5,42.6,43,42.8,42.6,42.3,,43,44.3,44.2,41.8,41,39.3,38,37,38,37,38.7,38,38.3,38.7,,,39.4,39.7,43,,,,,,,,,,
151450001,1518330,5029870,105,Milano AMSA via Dionigi,5.8,5.6,5.1,5.15,5.65,5.8,5.7,5.5,5.2,5.3,5.4,5.55,5.1,,5,5.2,5.35,5.6,5.3,5,4.9,5.1,5.2,5.1,5,5.1,5.1,5.2,5.2,5,5.15,4.7,4.8,5,5,5.2,5.5,5.5,5.6,5.7,5.7,5.85,,5.5,5,5.2,5.3,5.4,5.15,5.45,5.6,,5.75,5.8,5.6,,6.2,6.4,6,6,5.9,6.1,6.2,6.2,6,6,5.7,5.4,5.5,5.6,,,6,6,5.7,6,6.3,6.1,,5,,,,,
151460000,1518330,5029870,105,Milano AMSA via Dionigi,5.8,5.6,5,5.15,5.6,5.8,5.6,5.4,5.2,5.3,5.45,5.55,5.1,,5.1,5.3,5.4,5.6,5.3,5,4.9,5.1,5.2,5.2,5.1,5.1,5.1,5.2,5.2,5,5.15,4.7,4.8,5,5,5.2,5.6,5.5,5.6,5.8,5.7,5.9,,5.5,5.1,5.2,5.3,5.4,5.2,5.55,5.65,,5.75,5.85,5.6,,6.3,6.4,6,6,6,6.1,6.2,6.3,6,6,5.7,5.4,5.5,5.65,,,6.1,6,5.7,5.9,6.3,6,,5,,,,,
151460000,1535650,5001980,71.5,MIRADOLO_TERME         via Baratti,10.01,9.87,9.85,9.9,,9.78,9.88,9.84,9.8,9.96,9.8,,9.72,,9.45,9.55,9.5,9.6,9.7,,9.67,9.55,9.6,,9.88,,9.83,9.9,9.9,10.2,,,10.7,,10.35,,10.3,10.6,,11,11.15,,11.35,,10.8,,11.15,,11.2,11.2,11.2,,11.4,11.4,,11.2,11.3,11.2,,11.2,11.1,11,11.2,10.8,10.7,10.8,10.3,,10.3,,10.4,10.6,11,11.9,,,11.7,11.5,,11.1,,,,,
180930002,1535877,5019968,71.24,MONTANASO_lombardo                Comune,10,9.86,9.96,10.5,10.4,,10.22,10.05,10.17,10.22,9.99,,,10.05,10.12,10.65,10.7,10.25,10.23,,10,,10.25,,,10.3,10.18,10.43,10.73,10.7,,,10.37,,,10.4,10.3,,10.55,10.85,,10.6,10.25,,10,,10,,10.35,10.35,10.55,,10.6,10.4,,10,10.3,10,,10,10.1,10,10,10.1,10.3,10,9.8,,10.1,,,,10.4,11,11,,,,,9.7,,,,,
980400001,1522947,5051402,166.86,MONZA                                 Parco-Golf Club,7.5,7.2,7.7,,8.1,8.3,8.3,8.2,8.1,8.4,7.6,7.9,6.8,6.9,7.3,7.7,8,8.6,8.3,8,8.2,8.5,8.7,8.7,8.1,8.2,8.4,8.5,9,8.3,8.35,8.2,8,8.3,8.4,8.6,8.7,8.9,8.9,9.4,9.4,9,,9.7,9.7,9.4,9.5,9.7,10,9.4,9.6,10,10.2,9.7,9,,9,9.3,7.6,7.2,7.3,7.5,7,6.8,6.3,6.5,6.8,7.1,7.3,,,,7.7,8.2,8.5,,,,,,,,,,
151490142,1521145,5046503,130.47,MONZA Garbagnati         via Val d'Ossola  ,21.7,21.5,21.5,21.7,21.8,21.7,21,20.6,20.2,20.6,20.7,20.2,20.2, -,21,20.5,20.6,20.2,,19.5,19.1,19.4,,20,20.15,20.4,21,21.3,21.6,21,20.5,20,19.8,20,20.4,20.8,21.5,21.8,22.2,22.6,22.7,22.5,,22.8,22,21.8,21.9,22,22.2,22.8,23.1,23.6,23.8,23.5,22.9,,21.8,22.2,21.6,20.5,20.6,20.4,20.6,20.3,19.9,19.7,19.2,,18.7,19.1,,,20.2,21,21,,,,,,,,,,
151500013,1497395,5018890,106.5,MORIMONDO                    C.na Fallavecchia,12.5,12.4,,12.5,12.2,11.6,11.6,11.7,11.8,12.1,,12.3,11.9,,12.6,12.4,12,11.3,11.3,,12,12.3,12.4,12.15,12.3,12.45,12.8,12.6,11.8,11.6,11.45,11.3,11.7,12.1,12.4,12.7,12.5,12.7,13,12.6,12.6,11.9,,11.7,12.1,12.1,12.4,,12.6,12.8,13.1,13,12.7,12.4,11.7,,12,12.2,12,,12.3,12.4,12.5,12.4,12,11.9,11.5,11,11.2,11.4,,,12,12.4,12.7,,12.05,11.2,11.15,11.5,,,,,
151520030,1517175,5045310,135.46,MUGGIò pozzo                 Impianto Pilota,38,38,38,38,37.8,37.5,37.5,37.4,37.3,37.45,37.6,37.5,37,36.6,36.4,36.7,36.1,35.6,35.7,35.5,36,36.4,37,36.7,36.9,37,37.2,37.35,37.3,37,36.65,36.3,36.4,36.8,37.1,37.5,37.9,38.1,38.25,38.4,38,37.6,,37,37.8,38,38.8,39,39.3,39.6,39.8,40,39.2,38.6,38,,38.4,39,39.4,38.1,37.7,37.3,36.9,36.4,35.2,35.5,33.4,33,33.7,,34.3,,35.6,35.8,36.2,36.6,36,35.5,,34.7,,,,,
980410001,1531414,5024506,84.74,MULAZZANO                     via Lago Maggiore,4.68,4.36,4.7,5.15,5,,3.8,3.55,,4.1,4.2,,,4.37,4.55,5,4.95,4.33,3.88,,3.65,4.05,4.37,,4.55,,4.8,5.1,5.15,4.65,3.9,3.87,3.83,,4.68,,5,,5.3,5.5,5.25,4.68,3.65,,3.9,,4.3,,4.9,5,5.3,,5,3.8,,3.7,3.85,3.6,,5.5,4.6,4.8,4.9,4.9,4.8,4.6,3.9,,4.1,,,,4.5,4.8,5,,,,,3.8,,,,,
151540003,1498550,5044810,154.6,NERVIANO                           via Chinotto-serb.II,20,19.3,19.5,20,20.1,19.8,19.2,18.6,18,18.8,18.7,18.5,18.45,18.4,18.8,19.1,19,18.8,18.45,18.1,17.3,18,18.8,19,19.15,19.5,19.9,20.2,20.3,20,19.5,18.7,18.3,18.8,19.4,19.9,20.6,21,21.5,21.7,21.8,21.4,,20,19.5,19.8,20.2,20.7,21,21.2,21.6,22,22,21.4,20.4,,19.2,19.6,20.1,18,17.8,18,18.4,18,17.4,17.5,17.5,17.8,18,18.5,,,19,18.8,18.8,,,,,,,,,,
151540064,,,,Nerviano Cantone 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17.4,17.7,17.9,17.15,,15.55,15.05,15.3,15.8,16.1,16.6,16.85,17.3,17.5,17.8,17.3,16.2,,14.8,15.1,15.3,14.25,14.3,14.5,15,,15,15,14.2,14.4,13.05,13.9,,,15.4,15.8,16.2,,15.6,15,,13.7,,,,,
151540065,1498320,5043055, ,Nerviano Cantone 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,13.15,13.6,13.8,13.1,,12.3,11.9,11.9,12.1,12.3,12.8,13.15,13.6,13.9,14.1,13.9,13,,11.7,12.2,12.5,10.7,10.3,10.6,,,10.9,11,10.5,10.6,9.3,10,,,11,11.5,11.8,,11.7,11,,10,,,,,
151540066,,,,Nerviano Cantone piez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.45,15.9,16.4,16.8,16.85,16,,13.8,13,13.5,14.3,14.6,14.7,14.9,15.3,15.7,16,15.8,14.5,,12.8,13.1,13.3,12.4,12.7,13.1,,,13.4,13.4,12.5,12.3,11.2,12.2,,,14,14.45,15,,14.4,13.6,,11.7,,,,,
151540007,1497539,5044446,174.58,Nerviano_Pasubio sopra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,19.85,20.5,20.6,20.7,20,,18.3,17.85,18.5,18.95,19.4,19.8,19.95,20.3,20.6,20.85,19.85,18.9,,17.7,18.1,18.55,16.7,16.6,16.9,16.75,16.5,16.9,17.05,16.3,16.5,16.6,17,,,17.3,18,18.3,,17.5,16.9,,15.6,,,,,
151540007,1497539,5044446,174.58,Nerviano_Pasubio sotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,19,19.4,19.8,19.9,19.3,,18.15,17.85,18,18.35,18.6,19,19.35,19.85,20,20.3,19.8,18.85,,17.7,17.95,18.3,16.55,16.5,16.55,16.6,16.7,16.8,16.8,16,16,16.3,16,,,16.7,17.3,17.6,,17.1,16.6,,15.4,,,,,
151560024,1514995,5048680,138.04,NOVA_MILANESE              via Grandi,38.2,38.4,38.8,38.6,38.9,38.65,38.45,38.3,38.2,38.4,38.7,38.13,37.55,37.05,37.15,37.3,37,36.55,36.48,36.4,36.7,37.2,37,37.35,37.45,37.5,37.65,37.95,38,37.8,37.4,37.15,37.3,37.6,37.9,38.3,38.35,38.7,38.8,39,38.65,38.4,,38.8,39.3,39.3,39.8,39.6,39.9,40.1,40.3,40.4,39.9,39.4,39,,39,39.4,39.7,38.6,38.3,38,37.6,37.4,36.4,36.8,37.15,37,37.5,,38.1,,36.4,36.7,37,37.4,37.1,36.5,,35.5,,,,,
151570002,1510867,5042285,121.6,NOVATE_MILANESE                via Manzoni-serb.II,25.2,24.85,24.2,24.7,24.85,25.1,24.7,24.3,23.9,24.2,23.7,23.6,23,24.7,23,22.9,22.7,22.5,,,21.7,22,22.3,22.5,22.3,22.4,22.6,23,23.4,23,21.9,22,22.2,22.3,22.4,22.4,23,23.25,23.6,24,24.1,24.3,,24,24.15,24.3,23,24.5,24.6,24.3,24.6,24.8,24.6,25.1,24,,24.6,24.5,24,23.6,22.4,22.4,22.2,22,21.5,22.1,22.3,22,22,22.2,,,23.3,22.7,22.5,,,,,,,,,,
151590004,1516913,5027004,93.62,Opera Mirasole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,6.2,7,7.6,7.6,8.1,,7,7,7.3,7,7,7,7.4,7.6,7.75,7.2,7.6,7.8,,7.1,8,7.6,7.2,7.1,7.4,7.8,7.6,7.8,8,8,7.7,7.3,7.6,,,7.8,8.2,8.7,,8,7.6,7.85,7.3,,,,,
980420003,1543820,5000952,51.5,ORIO_LITTA                          via Pio Rossi,11.75,11.85,11.72,11.92,,11.74,11.7,11.78,11.75,,11.4,11.62,,11.32,11.6,11.45,11.68,11.47,11.55,,11.45,11.4,11.53,,11.7,,11.92,11.97,11.8,11.95,,,11.6,,11.6,,11.8,12.1,,12.37,,12.5,11.9,,11.35,,11.5,,11.7,11.8,12,,12.3,11.7,,11.7,11.5,11.7,,12,12.2,12,10.8,10.6,10.6,10.9,11.3,,11.7,,,11.9,12.1,22.9,12.2,,11.8,,,11,,,,,
151640003,1492289,5039131,146.23,OSSONA                                            via 25 Aprile-Marconi,9.4,10,10.9,10.4,11.1,10.4,9.6,9.3,9,9.7,,10.3, -,10.51,10.95,11.8,10.5,9,,7.15,7.45,8.85,9.8,10.15,10.1,10.6,11.3,11.7,10.9,9.9,8.85,7.8,7.9,8.8,10.1,11.05,11.7,12,12.1,12.6,12.15,10.7,,7.8,7.1,8.7,9.4,10.4,10.4,11.2,11.5,,12,10.8,,7.7,7.7,8.5,8.6,,9.1,9.5,9.8,"* 12,2",12.2,11.5,9.2,9.05,8.4,,9.2,,11.8,11.8,12,12.2,11.9,10.6,,8.4,,,,,
151650025,1494215,5023750,107.5,OZZERO                                              v.25 Aprile-Faraon,6.4,6,6.3,5.7,5.35,4,3.6,4.1,5,5.55,,6.1,5.9,,6.3,6,4,4,3.4,,5,5.9,6.05,5.9,6,6.15,6.4,6.1,4.7,3.5,3.6,3.7,4.7,5.45,6.05,6.2,6.2,6.3,6.5,6.1,5.7,5.7,,4.8,5.6,5.6,5.9,,6.3,6.4,6.7,,6,4.4,,4.5,4.5,5.6,5.7,,5.8,6,6.1,6.1,5.7,4.7,4.3,4,4.6,5.2,,,6,5.8,5.8,6.5,5,4.2,4.15,,,,,,
151660003,1512878,5046812,133.78,PADERNO_DUGnano         via S.M.del Carso,31.85,31.85,31.75,31.95,31.85,32.05,31.85,31.4,31.1,31.2,31.2,31,30.45,30,30,30.9,30.1,30,29.65,29.3,29.55,29.9,30.2,30.15,30,30.15,30.3,30.5,30.8,30.7,30.25,29.85,30,30.2,30.7,30.8,31.2,31.7,32.1,32.2,32.2,32,,31.8,31.4,31.55,32,32.5,32.4,32.8,33.2,33.5,33.3,33,32.7,,32.1,32.1,32.5,31.85,31.3,31.2,31.1,30.8,30.3,29.7,29.5,29.4,29.2,29.4,,,29.8,30.1,30.4,,,,,,,,,,
151660007,1514450,5046495,131.61,PADERNO_DUGnano              Calderara,32,31.85,31.75,31.8,31.85,31.8,31.6,31.35,31.1,31.4,31.4,31,30.5,30.2,30.1,30.3,30.1,30,29.7,29.4,29.7,30.1,30.3,30.3,30.2,30.2,30.45,30.7,30.8,30.6,30.5,30.1,30.1,30.3,30.7,31,31.1,31.5,31.8,32.1,32,31.8,,31.7,31.8,31,32.2,32.5,32.5,32.8,33.1,33.4,33.15,32.8,32.5,,31.8,32.1,32.4,31.8,31.2,31,31,30.6,29.8,29.4,29.1,29,29,29.3,,,30,30,30.3,,,,,,,,,,
151660019,1513210,5047990,172,Paderno_DUGNANO v.Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35.65,35.7,36.1,36,35.9,,35.9,36.4,36.2,36.2,36.4,36.8,37.1,37.1,37.6,37.3,37.3,37.6,,36.4,37.6,36.6,36.2,35.5,35.2,35.2,34.8,34.3,33.7,34,33.6,33.3,33.4,,,34.5,33.8,34.2,,34,,,33,,,,,
151670001,1527170,5032050,97.39,Pantigliate v.D'Annunzio,4.05,4.15,4.4,4.8,5.1,4.8,4.6,4.15,4,4.3,4.6,4.5,4.1,4.2,4.4,5,5.3,5.5,5,4.2,4.1,4.7,4.7,4.8,4.4,4.5,5.2,4.8,4.8,4.7,4.9,4,4.2,4.5,4.9,5.3,5.2,5.4,5.7,5.5,5.1,5.3,,5,4.7,4.9,4.5,4.9,5,5.6,5.8,,5.6,5.5,5.2,,4.7,5,4.7,4.9,5.1,5.3,5.5,5.5,5,5,4.8,4.6,4.7,4.8,,,5.3,5,4.9,5.4,5.7,5.2,,4.3,,,,,
181100101,1508425,5007685,85.3,PAVIA                                   C.na Montebello,9.18,9.4,,,,9.32,7.8,8.02,8.24,8.8,8.5,,,9.05,9.5,9.92,9.25,8.43,7.6,,7.95,8.65,9.1,,9.15,,9.55,9.9,9.75,8.4,,,8,,8.9,,9.3,9.7,,9.9,8.85,,7.57,,8,,,9,9.4,10.2,10.2,10,8.6,8.6,7.8,,8.2,8.6,8.6,,8.7,9.2,9.4,9.5,9,8.4,8,8,8.1,8.8,,,9.3,9.7,9.6,,,9,,8.4,,,,,
151700005,1506621,5039129,139.87,Pero Bergamina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,15.1,15.6,15,15,14.4,,13.1,13.4,12.5,14.1,14.4,15,15,15.6,15.9,16,15.6,14.9,,14,14.5,14.7,13.8,13,13.4,13.3,13.2,13,13.6,13.3,13,12.5,13.2,,,13.9,14.3,14.8,,,,,,,,,,
151710024,1522950,5032800,102.2,PESCHIERA_BORROMEO                   Depuratore,,1.6,1.75,1.9,1.9,,1.55,,,1.82,1.8,,,1.68,1.97,2.2,2,1.8,1.6,,1.65,1.9,2.05,,1.6,,1.9,2.15,2,1.75,,,1.7,,1.85,,1.7,1.97,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151710197,1522946,5032854,,Peschiera_BORROMEO FEM Mezzate,3.1,3,3,3.45,3.7,3.4,3.2,3.05,3,3.15,3.4,3.3,2.9,2.95,3.05,3.5,3.5,3.4,2.9,2.8,2.8,3.1,3.4,3.2,3,3.1,3.25,3.6,3.6,3.1,3.1,2.85,3,3.3,3.2,3.5,3.6,3.6,3.7,3.8,3.6,3.8,,3,3,3.15,3.1,3.3,3.7,4,4.15,,3.8,3.7,3.5,,3.3,3.6,3,3.15,3.1,3.3,3.4,3.5,3.1,3.1,2.8,2.8,3,,,,3.4,3.1,2.8,3.3,3.8,3.4,,,,,,,
980450001,1535548,5013741,72.89,PIEVE_FISSIRAGA             C.na S.Antonio,3.95,3.66,3.85,4.43,4.08,3.94,3.78,3.7,3.53,3.7,3.8,3.7,3.47,,3.98,4.45,4.51,4.35,4,,3.68,3.9,4.1,,3.95,,4.2,4.55,4.63,4.45,,,3.7,,4.05,,4.2,4.5,,4.6,,4.55,3.9,,3.63,,3.8,,4.1,4.3,4.5,,4.3,4,,3.4,3.7,3.8,,3.9,3.8,4,4,4.2,4.2,4,3.7,,3.9,,,4,4.1,4.4,4.7,,4.5,4.4,,3.7,,,,,
181140002,1534790,4995405,54.7,PIEVE_PORTO_MORONE             via Repubblica,3.72,3.28,3.49,3.64,,3.95,4.03,3.97,3.9,4.05,3.9,,,2.78,3.11,3.6,3.83,3.82,3.8,,4.05,4.2,4.3,,4.08,,4.1,4.28,4.25,4.5,,,4.28,,4.55,,4.85,4.65,,4.8,4.8,,4.75,,4.35,,3.8,,3.8,3.9,4.1,,4,4,,3.9,4,4,,4.1,2.7,2.9,3,3.1,3,3.3,3,,3.2,,,3,3.3,4.3,,,3.9,4.2,,3.7,,,,,
151750289,1525025,5036125,112.5,Pioltello FEM Limito,4.21,4,4.55,4.8,5.1,5.85,4.9,4,3.5,4.15,4.3,4.15,4,4.2,5,5.6,6,5.6,5.1,4.4,3.5,3.5,4.1,4.4,3.95,4.3,4.9,5.8,6.25,5.5,4.75,4.15,3.6,4.1,5,5.3,5.9,6,6.25,6.8,7,6.2,,4.5,4,4.4,4.7,5.1,5.1,5.8,6.3,6.7,7,6,5.3,,4.8,4.7,4,4.5,4,4.2,4.5,5,5.3,5.2,4.9,4.5,4.2,4,,,4.5,4.6,4.8,6,6.2,6,,5,,,,,
151750006,1525252,5038044,109.3,Pioltello via Pisa,8,7.4,7.8,8.8,9.4,8.7,7.5,6.7,5.8,6.8,7.3,7.7,6.7,7.3,8.1,9,9.2,8.4,6.7,5.85,5,5.3,6.8,6.8,7.3,7.7,8.3,9,9.4,8.6,7.8,6.8,5.7,7,8,8.6,9,9.3,9.6,10.1,10.6,10,,7.3,6.4,6.7,7.3,7.4,8.1,8.5,9.4,9.9,10.9,10,9,,7,7,7,6.8,7,6.8,7.2,8,8.4,8.1,7.1,6.6,6,6.5,,,6.8,7.1,7.8,,6,8.4,7.9,6.15,,,,,
151750008,1525340,5039735,126.16,Piotello S.Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,13.7,14.3,14.7,15.3,15.1,,13.7,13.7,13.9,14.1,14.3,13.8,14.3,14.7,15.1,15.2,15.3,15,,13.5,13.3,13.5,13.7,13,13.3,13.6,13.8,13.8,13.6,13.2,12.8,12.4,12,,,12.4,12.7,12.8,14.3,14.5,14,,13.4,,,,,
151750291+C132,1525340,5039735,126.16,Piotello S.Francesco piez.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,11,11.4,12.2,11.7,10.7,,8.1,7.9,8.6,8.9,9.4,10.5,11.2,12.2,12.8,12.7,11.8,11.5,,8.5,8.1,8.7,9,8.5,8.7,9,10.7,10.5,10.1,10,9.4,9.2,9,,,9.6,9.6,9.8,11.8,11.7,10.3,,7.8,,,,,
151760002,1499485,5042120,162.5,Pogliano_milanese Garibaldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.8,15.5,15.9,16,14.8,,12.2,11.7,12.2,13,13.6,14,14.1,14.5,14.7,15.3,14.5,13,,11.5,12,12.4,11.2,11.4,11.6,11.8,12,12.1,12,10.8,11,10,11.3,,,,13.1,13.5,,,,,,,,,,
151790040,1499516,5042096,143.48,PREGNANA_Milanese              via Gallarate,10.45,10.45,11.2,11.8,11.35,10.25,9.45,9.25,9.05,9.65,,10.2,9.85,9.95,10.65,11.25,10.35,9.5,8.45,7.9,8.2,9.6,10.45,10.6,10.3,10.6,11.25,10.4,10,10,9.5,8.65,9.4,9.9,11,11.8,12.4,12.9,13.05,13.6,13.6,12,,9.55,9.05,10.4,11,11.4,11.7,12.1,12.5,13.05,12.4,11.2,,9.15,9.25,9.7,9.2,,9.7,10,10.2,10.35,10.1,9.8,9.4,9,8.35,,8.8,,10.1,8.9,9.3,9.6,9.1,10.1,,9,,,,,
151790005,1499516,5042096,140.68,PREGNANA_MILanese           via Gallarate,14.35,14.55,14.7,15.3,15.15,14.8,14.6,14.05,13.5,14.15,,14.15,13.95,13.75,14.4,15.05,14.35,13.45,12.9,12.2,12.7,13.4,14.1,14.5,14.25,14.6,15,15.25,15,14.6,14.25,13.3,13.7,14.1,14.4,14.55,14.7,15.05,15.2,15.65,16,14.8,,14.1,13.8,13.9,14.1,14.6,14.9,15.25,15.55,16,15.6,14.3,,13.2,13.4,13.9,13.7,,13.4,13.6,13.9,13.7,13.8,13.6,13,12.6,12.2,,12.6,,14.4,13.6,14,14.4,13.9,13.8,,12.4,,,,,
151810001,1496200,5051450,180.25,RESCALDINA                    via Melzi-Comune I,39.3,39,39,39,38.9,39.2,39.2,39.6,40,40.4,39.4,39.4, -,38,38.5,38.5,38.8,39,,38.6,39.1,39.1,39.4,39.5,39.6,39.6,39.9,40,40.2,39.8,39.4,39.4,39.6,39.6,39.5,39.8,40,40.2,40.2,40.3,40.3,40.5,,40.4,40.4,40.6,40.5,40.5,40.4,40.6,40.8,41,41,41.5,40.6,,40.1,40.4,40.5,38,38.3,38.6,37.5,37.8,37.8,38,38,38.2,38.5,39.1,,,39.5,39.9,40,,,,,,,,,,
151820106,1503760,5039860,138.59,RHO Alumix spa         via S.Martino,7.7,7.7,8.1,8.5,8.4,7.3,6.6,6.35,6.1,6.8,,6.5,6,6.6,7.1,7.7,6.9,6.4,5.7,,5.5,6.4,6.9,7.2,7,7.4,7.9,7.9,7.3,6.8,5.9,,5.6,6.2,,7.06,8,8.35,8.6,9.2,9.3,8.05,,6.3,6.6,7.5,7.3,8,8.4,9,9.6,9.6,8.5,8.1,,6.4,6.6,6.7,6.7,,6.2,6.6,6.6,6.8,7.1,6.3,5.8,5.3,5.7,,6.6,,8,7.4,7.8,8,7.3,6.8,,5.3,,,,,
151830028,1482745,5041027,144.3,ROBECCHETTO_con_induno                     via Don Pozzi ,22,21.8,22,22,20.5,19,18.1,18.45,18.8,20.05,,21.3, -, -, -,22.3,20.4,19.1,,,,,,,22,22.4,23.2,22.1,21,19.5,,,18.25,20.4,21.2,21.9,22.4,22.8,23,22.6,22.1,20.9,,18.5,18.5,20,20.8,21.4,21.8,22.3,23,23.2,21.9,21.8,20,,17.8,19.2,20.5,,21,21.4,21.5,21.9,21.1,20,19.3,,,,,,,,,,,,,,,,,,
151840023,1488730,5030170,107.78,ROBECCO_sul_Naviglio                              C.na Visconta,1.3,1.4,1.6,1.2,0.9,0.9,0.9,1.05,1.2,1.4,1.35,1.3,1.35,1.4,1.28,1.15,0.9,0.7,0.7,0.9,1.1,1.3,1.3,1.3,1.4,1.6,1.6,1.3,1,0.9,0.8,0.7,1.1,1.3,1.5,1.6,1.5,1.6,1.6,1.4,1.4,1,,0.9,1.1,1.3,1.3,,1.5,1.6,1.6,,1.2,0.9,,0.9,0.9,1,1,,1.3,1.3,1.4,1.4,1.2,0.9,0.8,0.8,,,,,1.7,1.3,1.6,1.4,1.3,1.5,,1,,,,,
